SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,36.95,5,17,0.294,2,6,0.333,17,19,0.895,0,8,8,11,7,0,1,2,1,8,29,-2,51.1,1,0,52.0,1,4260,4260,4260,418,2006,561,6318,1348,1185,2965,4,6,2232,4547,285,774,63,18,4148,753,7805,1790,85,281,4665,260,1,44,189,1,36:57,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,36.86666666666667,10,15,0.667,2,4,0.5,9,9,1.0,2,4,6,4,1,3,0,0,3,5,31,12,52.2,0,0,49.0,1,4260,4260,4260,432,295,879,1138,1348,2516,1306,122,238,1,1052,1877,1556,1321,2915,131,2575,1,5888,496,208,1127,224,529,44,269,1,36:52,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,38.38333333333333,14,25,0.56,1,5,0.2,0,1,0.0,1,3,4,8,8,2,1,0,5,2,29,2,46.8,0,0,48.0,1,1,1,1,253,37,62,2402,2632,1769,4241,4559,4350,4559,2193,2750,2942,254,6,474,753,1,8050,2396,281,3327,422,529,44,303,1,38:23,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,31.4,7,7,1.0,2,2,1.0,10,11,0.909,3,6,9,10,5,0,0,0,1,9,26,16,46.8,1,0,47.0,1,1,1,1,1579,986,3857,1,1348,4431,1,75,127,2200,512,745,549,106,95,4148,2575,1,1790,52,451,628,422,1,44,346,1,31:24,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,36.29833333333333,11,23,0.478,1,4,0.25,1,2,0.5,1,8,9,4,1,2,2,2,0,3,24,22,51.8,0,0,46.0,1,1,1,1,532,198,121,3979,2632,2516,3791,3453,2605,3571,2193,285,549,1321,2915,474,219,7805,1,1451,596,270,236,529,44,390,1,36:18,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,37.95,13,22,0.591,0,3,0.0,9,11,0.818,1,7,8,2,3,0,0,0,3,6,35,-5,44.6,0,0,45.0,1,1,1,1,294,66,163,2098,4748,3423,4748,122,127,2539,2193,447,774,3022,642,4148,2575,1,5888,279,92,5617,538,529,44,430,1,37:57,1
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,18.983333333333334,12,15,0.8,1,2,0.5,4,8,0.5,3,5,8,2,2,2,0,0,2,6,29,27,45.6,0,0,44.0,1,1,1,1,4944,116,879,619,2632,4431,1306,959,329,3571,512,1189,774,3022,1463,474,2575,1,3938,279,281,99,487,529,44,485,1,18:59,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,28.8,10,20,0.5,3,4,0.75,7,7,1.0,0,8,8,3,2,0,0,0,3,5,30,3,42.1,0,0,44.0,1,4260,4260,4260,2181,295,267,2787,659,2516,578,275,486,1,4547,285,774,2003,1463,4148,2575,1,5888,496,250,3021,685,529,44,485,1,28:48,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,37.233333333333334,7,15,0.467,0,2,0.0,10,14,0.714,5,3,8,10,2,0,0,0,0,10,24,22,46.6,1,0,42.0,1,1,1,1,379,986,879,4040,4748,4431,4748,75,40,3084,110,2750,774,106,1463,4148,2575,1,1,26,596,270,432,1,44,583,1,37:14,1
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,41.43333333333333,13,23,0.565,2,8,0.25,7,9,0.778,1,2,3,0,0,1,0,0,3,5,35,7,41.6,0,0,42.0,1,1,1,1,65,66,121,2365,1348,515,3791,275,238,2698,2193,3957,3853,6345,5434,1580,2575,1,5888,496,92,2007,722,529,44,583,1,41:26,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,28.786666666666665,7,8,0.875,0,0,0.0,5,8,0.625,8,10,18,0,2,0,2,0,4,5,19,0,44.6,1,0,41.0,1,4260,4260,4260,2184,986,3265,511,4748,6812,4748,653,329,3449,13,87,9,6345,1463,4148,219,1,7267,496,1181,3991,538,1,44,637,1,28:47,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,37.89,8,12,0.667,0,0,0.0,3,3,1.0,2,9,11,4,2,1,1,0,5,4,19,4,42.2,1,0,38.0,1,4260,4260,4260,301,689,1654,1138,4748,6812,4748,1479,2104,1,1052,167,253,1321,1463,1580,753,1,8050,877,1181,2721,680,1,44,852,1,37:53,1
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,36.7,9,20,0.45,3,8,0.375,1,1,1.0,1,2,3,10,3,0,0,1,2,3,22,-5,37.6,1,0,38.0,1,4260,4260,4260,460,469,267,4255,659,515,2868,3453,4350,1,2193,3957,3853,106,642,4148,2575,5758,3938,1451,775,5617,1031,1,44,852,1,36:42,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,36.70333333333333,5,10,0.5,4,7,0.571,6,6,1.0,0,6,6,4,2,2,0,0,3,3,20,3,37.2,0,0,38.0,1,1,1,1,459,2006,2359,2787,301,782,1193,430,668,1,4547,745,1556,1321,1463,474,2575,1,5888,1451,1016,3021,1072,529,44,852,1,36:42,1
2025-26,1626181,Norman Powell,Norman,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,33.04,9,16,0.563,3,6,0.5,7,8,0.875,0,2,2,3,3,1,0,0,4,6,28,15,34.9,0,0,38.0,1,4260,4260,4260,1206,469,700,2369,659,1185,1306,275,329,2258,4547,3957,5030,2003,642,1580,2575,1,7267,279,328,734,1328,529,44,852,1,33:02,1
2025-26,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,32.28333333333333,6,17,0.353,6,11,0.545,6,6,1.0,0,4,4,2,2,0,1,1,2,3,24,-18,32.8,0,0,38.0,1,4260,4260,4260,1374,1418,561,5563,45,119,1285,430,668,1,4547,1877,2942,3022,1463,4148,753,5758,3938,1451,596,7965,1567,529,44,852,1,32:17,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,36.54,8,18,0.444,5,10,0.5,3,3,1.0,0,3,3,4,5,1,0,1,2,3,24,16,31.6,0,0,38.0,1,1,1,1,483,689,433,4270,115,195,1306,1479,2104,1,4547,2750,3853,1321,95,1580,2575,5758,3938,1451,596,628,1757,529,44,852,1,36:32,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,33.53333333333333,7,13,0.538,2,5,0.4,1,4,0.25,1,10,11,7,3,0,0,2,1,3,17,7,37.7,1,0,37.0,1,4260,4260,4260,1090,986,1340,2640,1348,1769,2571,3453,1320,4499,2193,87,253,393,642,4148,2575,7805,1790,1451,1507,2007,1026,1,44,943,1,33:32,1
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,35.3,5,11,0.455,0,4,0.0,14,15,0.933,1,3,4,7,1,1,0,0,3,9,24,-16,41.3,0,0,37.0,1,4260,4260,4260,709,2006,1969,4155,4748,2516,4748,15,27,2176,2193,2750,2942,393,2915,1580,2575,1,5888,52,596,7768,744,529,44,943,1,35:18,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,36.7,6,11,0.545,2,6,0.333,4,4,1.0,1,7,8,3,0,3,0,0,3,2,18,13,41.1,0,0,37.0,1,1,1,1,460,1418,1969,2554,1348,1185,2965,959,1320,1,2193,447,774,2003,5434,131,2575,1,5888,2396,1333,981,753,529,44,943,1,36:42,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,37.61666666666667,7,17,0.412,2,7,0.286,5,8,0.625,1,6,7,3,1,1,1,0,2,5,21,-13,38.9,0,0,37.0,1,4260,4260,4260,327,986,561,4782,1348,782,3660,653,329,3449,2193,745,1091,2003,2915,1580,753,1,3938,496,891,7413,918,529,44,943,1,37:37,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29T00:00:00,BKN @ MIL,L,30.283333333333335,8,16,0.5,5,9,0.556,1,1,1.0,1,3,4,4,2,0,1,0,2,1,22,-9,33.8,0,0,37.0,1,4260,4260,4260,1834,689,700,2787,115,316,1255,3453,4350,1,2193,2750,2942,1321,1463,4148,753,1,3938,3854,775,6668,1452,529,44,943,1,30:17,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,25.266666666666666,5,9,0.556,4,8,0.5,0,0,0.0,1,7,8,2,0,0,4,0,0,2,14,2,38.6,0,0,36.0,1,1,1,1,3113,2006,2776,2408,301,515,1306,4559,4846,4559,2193,447,774,3022,5434,4148,21,1,1,2396,2161,3327,944,529,44,1030,1,25:16,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,30.733333333333334,8,16,0.5,0,2,0.0,9,10,0.9,1,6,7,4,3,0,0,1,2,5,25,-3,36.4,0,0,36.0,1,4260,4260,4260,1723,689,700,2787,4748,4431,4748,122,168,2210,2193,745,1091,1321,642,4148,2575,5758,3938,496,518,5007,1169,529,44,1030,1,30:44,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,27.933333333333334,10,18,0.556,2,6,0.333,5,6,0.833,1,2,3,2,2,1,0,0,5,4,27,-16,34.6,0,0,36.0,1,4260,4260,4260,2404,295,433,2408,1348,1185,2965,653,668,2380,2193,3957,3853,3022,1463,1580,2575,1,8050,877,393,7768,1356,529,44,1030,1,27:56,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,30.6,10,12,0.833,4,6,0.667,2,4,0.5,1,3,4,2,3,0,0,0,3,2,26,-14,30.8,0,0,36.0,1,1,1,1,1747,295,1654,563,301,1185,686,2082,1320,3571,2193,2750,2942,3022,642,4148,2575,1,5888,2396,451,7541,1866,529,44,1030,1,30:36,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,31.87,7,14,0.5,3,9,0.333,1,1,1.0,0,5,5,5,1,1,1,0,2,2,18,17,36.5,0,0,35.0,1,1,1,1,1466,986,1090,2787,659,316,2965,3453,4350,1,4547,1189,2195,901,2915,1580,753,1,3938,2396,1333,558,1155,529,44,1120,1,31:52,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,37.86666666666667,8,19,0.421,3,10,0.3,0,0,0.0,0,6,6,3,5,2,0,0,2,0,19,3,31.7,0,0,35.0,1,1,1,1,302,689,342,4690,659,195,3633,4559,4846,4559,4547,745,1556,2003,95,474,2575,1,3938,5956,1181,3021,1740,529,44,1120,1,37:52,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,25.051666666666666,9,14,0.643,1,2,0.5,0,0,0.0,4,7,11,3,1,0,0,0,4,0,19,13,35.7,1,0,34.0,1,1,1,1,3180,469,1090,1565,2632,4431,1306,4559,4846,4559,248,447,253,2003,2915,4148,2575,1,7267,5956,1181,981,1243,1,44,1223,1,25:03,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,32.53,4,6,0.667,0,0,0.0,0,0,0.0,5,6,11,9,3,2,1,0,4,1,8,-5,40.7,0,0,34.0,1,4260,4260,4260,1316,2783,4459,1138,4748,6812,4748,4559,4846,4559,110,745,253,163,642,474,753,1,7267,3854,4206,5617,776,529,44,1223,1,32:32,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,30.166666666666668,5,14,0.357,2,5,0.4,4,4,1.0,3,5,8,6,0,1,0,1,1,3,16,-7,37.6,0,0,34.0,1,4260,4260,4260,1858,2006,1090,5515,1348,1769,2571,959,1320,1,512,1189,774,606,5434,1580,2575,5758,1790,1451,1675,6204,1031,529,44,1223,1,30:10,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29T00:00:00,CHA vs. TOR,W,33.16166666666667,6,11,0.545,2,5,0.4,4,4,1.0,0,1,1,5,3,3,1,0,0,4,18,23,35.7,0,0,34.0,1,1,1,1,1178,1418,1969,2554,1348,1769,2571,959,1320,1,4547,5441,6326,901,642,131,753,1,1,877,1333,230,1243,529,44,1223,1,33:10,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,32.06666666666667,6,13,0.462,3,8,0.375,1,2,0.5,0,9,9,6,4,0,0,1,0,4,16,-8,31.8,0,0,34.0,1,1,1,1,1422,1418,1340,4080,659,515,2868,3453,2605,3571,4547,167,549,606,269,4148,2575,5758,1,877,1675,6462,1726,529,44,1223,1,32:04,1
2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,33.2,5,9,0.556,1,2,0.5,4,6,0.667,2,8,10,1,3,2,1,0,1,4,15,14,34.5,1,0,33.0,1,4260,4260,4260,1167,2006,2776,2408,2632,4431,1306,959,668,3133,1052,285,392,4472,642,474,753,1,1790,877,1915,856,1369,1,44,1328,1,33:12,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,36.05,9,10,0.9,1,2,0.5,2,2,1.0,0,4,4,1,1,0,3,0,2,1,21,1,35.3,0,0,33.0,1,4260,4260,4260,572,469,2359,499,2632,4431,1306,2082,2605,1,4547,1877,2942,4472,2915,4148,65,1,3938,3854,891,3647,1283,529,44,1328,1,36:03,1
2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29T00:00:00,TOR @ CHA,L,39.916666666666664,10,26,0.385,1,5,0.2,1,2,0.5,1,5,6,4,3,0,0,1,2,2,22,-11,32.2,0,0,33.0,1,4260,4260,4260,123,295,43,5175,2632,1769,4241,3453,2605,3571,2193,1189,1556,1321,642,4148,2575,5758,3938,2396,775,7055,1664,529,44,1328,1,39:55,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,25.9,8,13,0.615,6,10,0.6,1,2,0.5,0,3,3,1,0,0,0,0,2,2,23,15,28.1,0,0,33.0,1,1,1,1,2947,689,1340,1775,45,195,1035,3453,2605,3571,4547,2750,3853,4472,5434,4148,2575,1,3938,2396,689,734,2281,529,44,1328,1,25:54,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,27.433333333333334,8,14,0.571,7,11,0.636,0,0,0.0,0,3,3,0,0,0,0,0,2,3,23,10,26.6,0,0,33.0,1,1,1,1,2535,689,1090,2171,21,119,1001,4559,4846,4559,4547,2750,3853,6345,5434,4148,2575,1,3938,1451,689,1431,2558,529,44,1328,1,27:26,1
2025-26,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,22.733333333333334,5,5,1.0,0,0,0.0,4,4,1.0,4,7,11,1,1,1,2,0,4,3,14,0,36.7,1,0,32.0,1,1,1,1,3857,2006,5090,1,4748,6812,4748,959,1320,1,248,447,253,4472,2915,1580,219,1,7267,1451,2161,3991,1127,1,44,1474,1,22:44,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,29.65,5,12,0.417,4,10,0.4,0,0,0.0,0,6,6,4,0,1,1,0,4,0,14,10,33.2,0,0,32.0,1,4260,4260,4260,1980,2006,1654,4707,301,195,2571,4559,4846,4559,4547,745,1556,1321,5434,1580,753,1,7267,5956,2161,1431,1519,529,44,1474,1,29:39,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,34.166666666666664,5,9,0.556,4,7,0.571,1,2,0.5,0,3,3,8,1,1,0,0,2,1,15,10,32.6,0,0,32.0,1,1,1,1,926,2006,2776,2408,301,782,1193,3453,2605,3571,4547,2750,3853,254,2915,1580,2575,1,3938,3854,1915,1431,1596,529,44,1474,1,34:10,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,27.25,6,10,0.6,4,6,0.667,0,0,0.0,4,5,9,1,1,0,1,0,4,0,16,9,30.3,0,0,32.0,1,1,1,1,2583,1418,2359,1829,301,1185,686,4559,4846,4559,248,1189,549,4472,2915,4148,753,1,7267,5956,1675,1595,1939,529,44,1474,1,27:15,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,33.58166666666666,3,4,0.75,0,0,0.0,3,4,0.75,1,4,5,3,1,6,1,1,5,5,9,13,39.5,0,0,31.0,1,1,1,1,1076,3714,5692,745,4748,6812,4748,1479,1320,2737,2193,1877,2195,2003,2915,6,753,5758,8050,496,3803,981,871,529,44,1620,1,33:35,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,34.016666666666666,3,9,0.333,2,5,0.4,0,2,0.0,4,7,11,2,3,1,3,1,0,1,8,-12,33.2,0,0,31.0,1,4260,4260,4260,964,3714,2776,5586,1348,1769,2571,4559,2605,4559,248,447,253,3022,642,1580,65,5758,1,3854,4206,7245,1519,529,44,1620,1,34:01,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,32.821666666666665,5,13,0.385,3,9,0.333,2,2,1.0,0,5,5,6,0,1,0,0,3,3,15,7,33.0,0,0,31.0,1,1,1,1,1251,2006,1340,5175,659,316,2965,2082,2605,1,4547,1189,2195,606,5434,1580,2575,1,5888,1451,1915,2007,1543,529,44,1620,1,32:49,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29T00:00:00,NOP @ GSW,L,36.276666666666664,5,17,0.294,3,9,0.333,3,6,0.5,1,5,6,2,2,2,0,1,3,5,16,-15,30.2,0,0,31.0,1,4260,4260,4260,535,2006,561,6318,659,316,2965,1479,668,3571,2193,1189,1556,3022,1463,474,2575,5758,5888,496,1675,7652,1948,529,44,1620,1,36:17,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29T00:00:00,DAL @ LAC,W,25.843333333333334,5,14,0.357,0,5,0.0,4,5,0.8,0,1,1,7,1,3,1,2,1,4,14,17,36.7,0,0,30.0,1,1,1,1,2971,2006,1090,5515,4748,1769,4748,959,1016,2553,4547,5441,6326,393,2915,131,753,7805,1790,877,2161,558,1127,529,44,1751,1,25:51,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,24.533333333333335,4,10,0.4,3,5,0.6,2,2,1.0,2,2,4,6,1,1,1,1,1,2,13,10,31.8,0,0,30.0,1,1,1,1,3337,2783,2359,4821,659,1769,1035,2082,2605,1,1052,3957,2942,606,2915,1580,753,5758,1790,2396,2437,1431,1726,529,44,1751,1,24:32,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29T00:00:00,PHX vs. DEN,L,29.15,6,13,0.462,3,10,0.3,0,0,0.0,2,4,6,1,0,2,0,0,4,1,15,-13,29.7,0,0,29.0,1,4260,4260,4260,2109,1418,1340,4080,659,195,3633,4559,4846,4559,1052,1877,1556,4472,5434,474,2575,1,7267,3854,1915,7413,2015,529,44,1888,1,29:09,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,19.148333333333333,5,9,0.556,1,2,0.5,2,2,1.0,4,6,10,2,2,1,0,1,2,1,13,10,29.0,1,0,28.0,1,1,1,1,4900,2006,2776,2408,2632,4431,1306,2082,2605,1,248,745,392,3022,1463,1580,2575,5758,3938,3854,2437,1431,2129,1,44,2064,1,19:09,1
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500293,2025-11-29T00:00:00,BOS @ MIN,L,38.833333333333336,6,16,0.375,2,8,0.25,2,3,0.667,0,1,1,5,1,0,2,0,1,1,16,4,29.7,0,0,28.0,1,4260,4260,4260,208,1418,700,5256,1348,515,3791,2082,2104,3133,4547,5441,6326,901,2915,4148,219,1,1790,3854,1675,2721,2015,529,44,2064,1,38:50,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29T00:00:00,MIN vs. BOS,W,28.138333333333332,4,9,0.444,2,6,0.333,0,0,0.0,0,8,8,2,3,1,2,0,1,1,10,4,28.6,0,0,28.0,1,1,1,1,2358,2783,2776,4270,1348,1185,2965,4559,4846,4559,4547,285,774,3022,642,1580,219,1,1790,3854,3410,2721,2194,529,44,2064,1,28:08,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29T00:00:00,DEN @ PHX,W,34.97666666666667,5,9,0.556,3,6,0.5,2,2,1.0,0,4,4,4,3,0,1,0,2,2,15,11,25.8,0,0,28.0,1,1,1,1,766,2006,2776,2408,659,1185,1306,2082,2605,1,4547,1877,2942,1321,642,4148,753,1,3938,2396,1915,1279,2684,529,44,2064,1,34:59,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,23.133333333333333,5,7,0.714,5,7,0.714,0,0,0.0,0,3,3,5,1,0,0,0,1,1,15,29,25.1,0,0,28.0,1,1,1,1,3743,2006,3857,978,115,782,658,4559,4846,4559,4547,2750,3853,901,2915,4148,2575,1,1790,3854,1915,68,2820,529,44,2064,1,23:08,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,35.40833333333333,6,13,0.462,3,6,0.5,0,1,0.0,0,4,4,4,1,0,0,1,3,2,15,-1,24.8,0,0,26.0,1,4260,4260,4260,690,1418,1340,4080,659,1185,1306,4559,4350,4559,4547,1877,2942,1321,2915,4148,2575,5758,5888,2396,1915,4337,2878,529,44,2383,1,35:25,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,24.816666666666666,4,10,0.4,0,0,0.0,0,0,0.0,0,3,3,6,0,3,1,0,0,0,8,20,32.6,0,0,25.0,1,1,1,1,3251,2783,2359,4821,4748,6812,4748,4559,4846,4559,4547,2750,3853,606,5434,131,753,1,1,5956,4206,367,1596,529,44,2577,1,24:49,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29T00:00:00,MIL vs. BKN,W,31.0,4,10,0.4,1,5,0.2,1,2,0.5,1,1,2,4,2,4,0,2,1,2,10,30,28.4,0,0,25.0,1,1,1,1,1664,2783,2359,4821,2632,1769,4241,3453,2605,3571,2193,5441,5030,1321,1463,43,2575,7805,1790,2396,3410,58,2230,529,44,2577,1,31:00,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500296,2025-11-29T00:00:00,MIA vs. DET,L,32.10666666666667,2,8,0.25,0,2,0.0,3,4,0.75,1,0,1,10,0,3,0,1,3,3,7,15,32.2,0,0,24.0,1,4260,4260,4260,1417,4822,3265,6536,4748,4431,4748,1479,1320,2737,2193,7155,6326,106,5434,131,2575,5758,5888,1451,4652,734,1664,529,44,2778,1,32:06,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,27.10333333333333,4,12,0.333,2,7,0.286,1,1,1.0,1,2,3,0,1,2,2,2,1,1,11,8,25.6,0,0,24.0,1,1,1,1,2634,2783,1654,5586,1348,782,3660,3453,4350,1,2193,3957,3853,6345,2915,474,219,7805,1790,3854,3059,1792,2723,529,44,2778,1,27:06,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29T00:00:00,CHI @ IND,L,31.741666666666667,6,14,0.429,3,8,0.375,0,0,0.0,0,3,3,1,2,1,0,2,4,0,15,-7,21.1,0,0,24.0,1,4260,4260,4260,1493,1418,1090,4463,659,515,2868,4559,4846,4559,4547,2750,3853,4472,1463,1580,2575,7805,7267,5956,1915,6204,3630,529,44,2778,1,31:45,1
