SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,8.383333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,4,10,6.4,0,0,6.0,1,4289,4289,4289,7387,4848,5731,2790,4722,5620,4722,4522,4800,4522,4529,4035,5065,6364,5359,4092,2583,5773,1,5931,5983,1452,7087,512,32,7031,1,8:23,1
2025-26,1642280,Trentyn Flowers,Trentyn,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,4.35,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,4,-4,4.2,0,0,5.0,1,4289,4289,4289,7996,4848,6375,1131,4722,5620,4722,4522,4800,4522,2163,7137,6348,6364,2862,4092,2583,1,1910,5931,5983,5329,7532,512,32,7266,1,4:21,1
2025-26,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,19.111666666666668,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3,0,3,-10,4.2,0,0,5.0,1,1,1,1,4949,6070,6375,5578,2615,3428,2929,4522,4800,4522,4529,5491,6348,6364,5359,4092,2583,1,6025,5931,6408,6918,7532,512,32,7266,1,19:07,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,3.05,0,2,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,2,-1,4.4,0,0,4.0,1,1,1,1,8213,7331,6980,7331,4722,6826,4722,2005,2508,1,2163,5491,5065,6364,5359,4092,2583,1,1,3765,6878,4387,7496,512,32,7470,1,3:03,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,15.99,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,0,1,1,0,-21,4.4,0,0,4.0,1,4289,4289,4289,5859,7331,6375,7331,4722,4447,4722,4522,4800,4522,2163,5491,5065,2999,2862,4092,2583,1,1910,3765,7586,8184,7496,512,32,7470,1,15:59,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07T00:00:00,OKC @ UTA,W,11.5,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,1,0,0,0,1,1,3,-18,3.2,0,0,4.0,1,1,1,1,6906,6070,6980,2790,4722,5620,4722,3389,4300,1,4529,5491,6348,6364,2862,4092,2583,1,1910,3765,6408,7975,7681,512,32,7470,1,11:30,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500358,2025-12-07T00:00:00,BOS @ TOR,W,6.275,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,0,0,-5,4.2,0,0,3.0,1,1,1,1,7696,7331,7578,7331,4722,5620,4722,4522,4800,4522,4529,5491,6348,6364,5359,1583,2583,1,4103,5931,7586,5614,7532,512,32,7685,1,6:17,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,7.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,1,3.9,0,0,3.0,1,4289,4289,4289,7528,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,4035,5065,4427,5359,4092,2583,1,1910,5931,7586,3666,7600,512,32,7685,1,7:28,1
2025-26,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,4.833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,1,0,-4,3.6,0,0,3.0,1,4289,4289,4289,7905,7331,7578,7331,4722,5620,4722,4522,4800,4522,2163,4035,3885,6364,5359,4092,2583,1,1,3765,7586,5329,7629,512,32,7685,1,4:50,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,6.243333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,0,3,2.9,0,0,3.0,1,4289,4289,4289,7701,7331,8103,7331,4722,6826,4722,4522,4800,4522,2163,5491,5065,4427,2862,4092,2583,1,1910,5931,7586,3031,7802,512,32,7685,1,6:15,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,8.115,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,-6,2.5,0,0,3.0,1,1,1,1,7428,6070,6980,2790,4722,6826,4722,4522,4800,4522,4529,7137,7562,4427,2862,4092,2583,1,1,5931,6878,5957,7862,512,32,7685,1,8:07,1
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,4.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,6,3.0,0,0,2.0,1,4289,4289,4289,7985,7331,7578,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,5359,1583,2583,1,1,5931,7586,2264,7735,512,32,7864,1,4:25,1
2025-26,1631451,Javonte Cooke,Javonte,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,3.25,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,2.7,0,0,2.0,1,4289,4289,4289,8174,7331,7578,7331,4722,5620,4722,4522,4800,4522,4529,5491,6348,4427,5359,4092,2583,1,1,5931,7586,3666,7814,512,32,7864,1,3:15,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,6.1,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2,-14,2.0,0,0,2.0,1,4289,4289,4289,7713,6070,6375,5578,4722,5620,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1910,3765,6878,7587,7932,512,32,7864,1,6:06,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,17.036666666666665,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,0,2,0,0,0,1,0,0,9,0.4,0,0,2.0,1,1,1,1,5595,7331,5101,7331,4722,2508,4722,4522,4800,4522,4529,4035,5065,6364,1406,4092,2583,1,1910,5931,7586,1629,8204,512,32,7864,1,17:02,1
2025-26,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,3.1333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,1.5,0,0,1.0,1,1,1,1,8199,7331,7578,7331,4722,5620,4722,4522,4800,4522,4529,7137,7562,4427,5359,4092,2583,1,1910,5931,7586,4007,8016,512,32,8060,1,3:08,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500363,2025-12-07T00:00:00,UTA vs. OKC,L,6.1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-14,1.5,0,0,1.0,1,4289,4289,4289,7713,7331,7578,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,4427,5359,4092,2583,1,1,5931,7586,7587,8016,512,32,8060,1,6:06,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500357,2025-12-07T00:00:00,ORL @ NYK,L,5.716666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,4289,4289,4289,7785,7331,6980,7331,4722,4447,4722,4522,4800,4522,4529,5491,6348,6364,5359,4092,2583,1,1,5931,7586,3333,8073,512,32,8060,1,5:43,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,10.566666666666666,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,0,0,1.2,0,0,1.0,1,4289,4289,4289,7053,7331,6375,7331,4722,4447,4722,4522,4800,4522,2163,7137,6348,6364,5359,4092,2583,1,1910,3765,7586,4007,8073,512,32,8060,1,10:34,1
2025-26,1641801,Emanuel Miller,Emanuel,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07T00:00:00,CHI vs. GSW,L,4.35,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-4,1.2,0,0,1.0,1,4289,4289,4289,7996,7331,6980,7331,4722,5620,4722,4522,4800,4522,2163,7137,6348,6364,5359,4092,2583,1,1,5931,7586,5329,8073,512,32,8060,1,4:21,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07T00:00:00,TOR vs. BOS,L,11.883333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-16,0.5,0,0,1.0,1,4289,4289,4289,6827,7331,6980,7331,4722,5620,4722,4522,4800,4522,4529,7137,7562,4427,2862,4092,2583,1,1,5931,7586,7794,8195,512,32,8060,1,11:53,1
2025-26,1641810,Antonio Reeves,Antonio,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07T00:00:00,CHA vs. DEN,L,3.1166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0,0,0.0,1,4289,4289,4289,8203,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1,5931,7586,1821,8226,512,32,8239,1,3:07,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,4.285,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,8008,7331,7578,7331,4722,5620,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1,5931,7586,4007,8226,512,32,8239,1,4:17,1
2025-26,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07T00:00:00,MEM vs. POR,W,3.05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0,0,0.0,1,1,1,1,8213,7331,7578,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,5773,1,5931,7586,4387,8226,512,32,8239,1,3:03,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,1.265,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,8411,7331,7578,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1,5931,7586,5957,8226,512,32,8239,1,1:16,1
2025-26,1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,1.265,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,8411,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1,5931,7586,5957,8226,512,32,8239,1,1:16,1
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07T00:00:00,LAL @ PHI,W,4.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-7,0.0,0,0,0.0,1,1,1,1,7990,7331,8103,7331,4722,6826,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,1910,5931,7586,6236,8226,512,32,8239,1,4:24,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07T00:00:00,DEN @ CHA,W,19.9,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-12,0.0,0,0,0.0,1,1,1,1,4720,7331,6375,7331,4722,5620,4722,4522,4800,4522,4529,7137,7562,6364,5359,4092,2583,1,4103,5931,7586,7270,8226,512,32,8239,1,19:54,1
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,39.11666666666667,10,18,0.556,2,5,0.4,8,8,1.0,0,12,12,12,3,2,0,2,1,6,30,7,65.4,1,1,60.0,1,1,1,1,165,282,436,2405,1325,1777,2533,154,293,1,4529,26,153,31,628,476,2583,7781,1910,244,222,2038,22,1,1,38,1,39:07,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06T00:00:00,MIL @ DET,L,36.45,11,16,0.688,7,9,0.778,3,5,0.6,1,3,4,6,1,4,1,1,1,7,32,-30,59.8,0,0,59.0,1,4289,4289,4289,460,175,687,1115,15,306,551,1413,955,3425,2163,2792,2948,598,2862,36,762,5773,1910,143,152,8463,72,512,32,43,1,36:27,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,33.35,14,23,0.609,5,10,0.5,2,2,1.0,2,7,9,3,2,2,1,0,1,2,35,31,57.3,0,0,58.0,1,1,1,1,1072,31,109,1816,114,175,1286,2005,2508,1,1034,441,532,2015,1406,476,762,1,1910,2294,63,46,106,512,32,61,1,33:21,1
2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,39.416666666666664,12,24,0.5,8,13,0.615,10,11,0.909,0,5,5,1,0,1,0,1,3,6,42,15,52.5,0,0,58.0,1,1,1,1,135,105,73,2790,7,32,1012,66,109,2248,4529,1195,2208,4427,5359,1583,2583,5773,6025,244,14,755,194,512,32,61,1,39:25,1
2025-26,201935,James Harden,James,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,38.95,10,18,0.556,1,5,0.2,13,15,0.867,0,5,5,6,4,4,1,0,4,8,34,7,60.0,0,0,56.0,1,4289,4289,4289,179,282,436,2405,2615,1777,4216,13,16,2331,4529,1195,2208,598,266,36,762,1,7354,70,90,2038,67,512,32,90,1,38:57,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,31.666666666666668,8,18,0.444,3,10,0.3,4,4,1.0,2,4,6,12,3,0,1,1,2,4,23,28,48.2,1,0,46.0,1,1,1,1,1444,696,436,4252,658,175,3602,892,1257,1,1034,1864,1550,31,628,4092,762,5773,4103,808,675,83,360,1,32,376,1,31:40,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,35.983333333333334,10,17,0.588,0,4,0.0,1,1,1.0,5,4,9,6,3,2,3,0,3,2,21,7,52.8,0,0,46.0,1,1,1,1,540,282,560,2089,4722,2508,4722,3389,4300,1,119,1864,532,598,628,476,80,1,6025,2294,882,2038,187,512,32,376,1,35:59,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,30.266666666666666,14,19,0.737,0,1,0.0,1,2,0.5,2,6,8,2,0,2,1,1,3,3,29,11,50.6,0,0,45.0,1,1,1,1,1773,31,340,927,4722,5620,4722,3389,2508,3514,1034,741,769,2999,5359,476,762,5773,6025,1367,264,1294,257,512,32,414,1,30:16,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,37.16166666666667,11,26,0.423,7,14,0.5,0,0,0.0,2,2,4,3,2,0,1,1,2,2,29,8,39.3,0,0,45.0,1,4289,4289,4289,360,175,31,4687,15,17,1286,4522,4800,4522,1034,4035,2948,2015,1406,4092,762,5773,4103,2294,264,1821,882,512,32,414,1,37:10,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06T00:00:00,BKN vs. NOP,W,29.183333333333334,5,9,0.556,0,0,0.0,4,6,0.667,4,7,11,10,2,0,3,1,1,6,14,24,49.2,1,1,41.0,1,1,1,1,2024,1995,2769,2405,4722,6826,4722,892,608,3113,245,441,244,97,1406,4092,80,5773,1910,244,2154,180,316,1,1,619,1,29:11,1
2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500354,2025-12-06T00:00:00,MIA vs. SAC,L,35.46666666666667,9,15,0.6,1,1,1.0,8,12,0.667,1,5,6,6,2,0,0,2,3,6,27,-4,41.2,0,0,40.0,1,4289,4289,4289,616,463,880,1819,2615,5620,1,154,61,3113,2163,1195,1550,598,1406,4092,2583,7781,6025,244,372,5329,737,512,32,694,1,35:28,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,40.9,10,19,0.526,2,7,0.286,0,0,0.0,1,7,8,3,1,1,1,3,2,1,22,-13,41.1,0,0,39.0,1,4289,4289,4289,62,282,340,2751,1325,761,3626,4522,4800,4522,2163,441,769,2015,2862,1583,762,8360,4103,3765,775,7446,744,512,32,771,1,40:54,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,36.166666666666664,6,11,0.545,3,7,0.429,0,0,0.0,1,5,6,7,5,3,1,1,3,1,15,0,39.7,0,0,39.0,1,4289,4289,4289,509,1427,1973,2554,658,761,2391,4522,4800,4522,2163,1195,1550,396,95,140,762,5773,6025,3765,1888,4007,853,512,32,771,1,36:10,1
2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06T00:00:00,NOP @ BKN,L,34.9,10,17,0.588,2,7,0.286,1,2,0.5,3,2,5,5,4,2,0,0,1,1,23,-25,38.5,0,0,39.0,1,4289,4289,4289,718,282,560,2089,1325,761,3626,3389,2508,3514,495,4035,2208,910,266,476,2583,1,1910,3765,675,8364,952,512,32,771,1,34:54,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,37.083333333333336,10,13,0.769,3,3,1.0,4,5,0.8,0,1,1,2,2,2,1,0,2,4,27,1,38.2,0,0,39.0,1,1,1,1,367,282,1341,730,658,3428,1,892,955,2565,4529,5491,6348,2999,1406,476,762,1,4103,808,372,3666,981,512,32,771,1,37:05,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,35.88333333333333,9,17,0.529,7,12,0.583,3,4,0.75,0,0,0,3,6,0,0,0,3,2,28,-20,26.5,0,0,38.0,1,4289,4289,4289,553,463,560,2731,15,46,1163,1413,1257,2744,4529,7137,7562,2015,33,4092,2583,1,6025,2294,317,8127,2546,512,32,847,1,35:53,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,35.68333333333333,7,15,0.467,1,2,0.5,4,4,1.0,1,4,5,3,0,2,2,3,0,3,19,9,41.5,0,0,36.0,1,1,1,1,576,990,880,4024,2615,4447,1286,892,1257,1,2163,1864,2208,2015,5359,476,235,8360,1,1367,1160,1629,724,512,32,1014,1,35:41,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,36.45,6,13,0.462,2,7,0.286,0,0,0.0,1,6,7,1,2,5,1,0,2,0,14,24,39.9,0,0,36.0,1,1,1,1,460,1427,1341,4069,1325,761,3626,4522,4800,4522,2163,741,1087,4427,1406,5,762,1,4103,5931,2154,180,837,512,32,1014,1,36:27,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,27.881666666666668,7,11,0.636,5,8,0.625,0,0,0.0,2,7,9,3,2,0,0,0,3,0,19,10,32.3,0,0,36.0,1,1,1,1,2363,990,1973,1585,114,499,984,4522,4800,4522,1034,441,532,2015,1406,4092,2583,1,6025,5931,1160,1452,1627,512,32,1014,1,27:53,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,32.61666666666667,6,8,0.75,0,0,0.0,4,5,0.8,4,12,16,1,1,0,1,0,2,3,16,27,38.7,1,0,35.0,1,1,1,1,1243,1427,3284,737,4722,6826,4722,892,955,2565,245,26,21,4427,2862,4092,762,1,4103,1367,1645,97,935,1,32,1090,1,32:37,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,29.466666666666665,7,12,0.583,3,4,0.75,2,2,1.0,1,3,4,7,1,1,0,1,3,3,19,9,36.3,0,0,35.0,1,1,1,1,1959,990,1657,2110,658,2508,555,2005,2508,1,2163,2792,2948,396,2862,1583,2583,5773,6025,1367,1160,1629,1166,512,32,1090,1,29:28,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500351,2025-12-06T00:00:00,WAS vs. ATL,L,32.166666666666664,6,9,0.667,2,3,0.667,2,3,0.667,1,4,5,3,0,1,3,0,3,3,16,-16,38.5,0,0,34.0,1,4289,4289,4289,1332,1427,2769,1131,1325,3428,682,2005,2018,3113,2163,1864,2208,2015,5359,1583,80,1,6025,1367,1645,7794,952,512,32,1197,1,32:10,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06T00:00:00,MIN vs. LAC,W,32.67166666666667,6,15,0.4,1,4,0.25,11,12,0.917,0,3,3,6,2,0,0,2,4,9,24,11,34.6,0,0,34.0,1,1,1,1,1232,1427,880,4807,2615,2508,3761,41,61,2237,4529,2792,3885,598,1406,4092,2583,7781,7354,37,586,1294,1341,512,32,1197,1,32:40,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06T00:00:00,ATL @ WAS,W,32.03,7,15,0.467,3,10,0.3,0,0,0.0,2,2,4,4,3,3,0,0,3,2,17,2,33.8,0,0,34.0,1,1,1,1,1360,990,880,4024,658,175,3602,4522,4800,4522,1034,4035,2948,1343,628,140,2583,1,6025,2294,1464,3333,1434,512,32,1197,1,32:02,1
2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06T00:00:00,CLE vs. GSW,L,35.138333333333335,8,19,0.421,0,5,0.0,2,2,1.0,2,8,10,1,1,1,1,2,1,4,18,-3,36.5,1,0,33.0,1,4289,4289,4289,678,696,340,4690,4722,1777,4722,2005,2508,1,1034,269,366,4427,2862,1583,762,7781,1910,808,1302,5033,1144,1,32,1305,1,35:08,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,31.766666666666666,5,11,0.455,1,4,0.25,1,1,1.0,0,1,1,10,6,4,0,1,3,3,12,19,34.2,1,0,32.0,1,1,1,1,1427,1995,1973,4146,2615,2508,3761,3389,4300,1,4529,5491,6348,97,33,36,2583,5773,6025,1367,2721,411,1383,1,32,1430,1,31:46,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,38.42333333333333,7,14,0.5,0,0,0.0,1,5,0.2,6,7,13,2,3,0,1,2,4,8,15,4,33.6,1,0,32.0,1,4289,4289,4289,217,990,1101,2790,4722,6826,4722,3389,955,4510,45,441,105,2999,628,4092,762,7781,7354,70,1888,2741,1452,1,32,1430,1,38:25,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,31.916666666666668,5,14,0.357,2,6,0.333,0,0,0.0,1,8,9,3,2,0,3,0,4,1,12,-10,34.3,0,0,32.0,1,1,1,1,1388,1995,1101,5509,1325,1183,2929,4522,4800,4522,2163,269,532,2015,1406,4092,80,1,7354,3765,2721,6918,1370,512,32,1430,1,31:55,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,31.266666666666666,11,20,0.55,1,3,0.333,4,4,1.0,0,1,1,3,1,0,0,0,1,2,27,-12,31.7,0,0,32.0,1,4289,4289,4289,1547,175,267,2542,2615,3428,2929,892,1257,1,4529,5491,6348,2015,2862,4092,2583,1,1910,2294,372,7270,1712,512,32,1430,1,31:16,1
2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06T00:00:00,DAL vs. HOU,W,23.101666666666667,8,12,0.667,1,2,0.5,3,5,0.6,0,1,1,5,0,2,0,1,2,4,20,18,34.7,0,0,31.0,1,1,1,1,3746,696,1657,1131,2615,4447,1286,1413,955,3425,4529,5491,6348,910,5359,476,2583,5773,4103,808,995,473,1328,512,32,1586,1,23:06,1
2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,32.4,6,11,0.545,2,5,0.4,2,4,0.5,1,3,4,1,1,2,2,0,2,2,16,22,33.3,0,0,31.0,1,1,1,1,1283,1427,1973,2554,1325,1777,2533,2005,1257,3514,2163,2792,2948,4427,2862,476,235,1,4103,2294,1645,265,1488,512,32,1586,1,32:24,1
