SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500669,2026-01-27T00:00:00,BKN @ PHX,L,19.316666666666666,3,5,0.6,0,0,0.0,1,2,0.5,3,4,7,2,0,3,0,1,1,3,7,5,27.4,0,0,22.0,27.0,1,15540,15540,15540,18824,14196,18820,6577,17345,24604,17345,12451,9349,12808,1860,7106,4201,11391,19376,539,9406,20700,6667,5262,17260,9095,9470,2100,143,12386,10715,1,19:19,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500669,2026-01-27T00:00:00,PHX vs. BKN,W,21.445,4,6,0.667,1,2,0.5,0,0,0.0,1,1,2,2,0,4,0,0,1,0,9,-7,26.4,0,0,22.0,27.0,1,1,1,1,16727,10834,16659,3995,9901,16428,4594,16254,17232,16254,8026,20046,18603,11391,19376,164,9406,1,6667,21252,14378,22287,10136,2100,143,12386,10715,1,21:27,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022500670,2026-01-27T00:00:00,LAC @ UTA,W,25.433333333333334,2,7,0.286,0,2,0.0,7,10,0.7,1,3,4,3,0,1,1,1,1,5,11,6,26.3,0,0,22.0,27.0,1,1,1,1,12480,17987,14564,22989,17345,16428,17345,1023,574,11244,8026,10467,11061,7734,19376,5915,2868,20700,6667,1896,11805,8224,10216,2100,143,12386,10715,1,25:26,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500667,2026-01-27T00:00:00,OKC vs. NOP,W,24.416666666666668,6,11,0.545,5,10,0.5,0,0,0.0,0,3,3,3,1,0,0,0,2,2,17,9,24.1,0,0,28.0,26.0,1,1,1,1,13586,5662,7826,9239,449,725,4594,16254,17232,16254,16435,10467,14491,7734,10536,15020,9406,1,14352,8608,5948,6046,11791,2100,143,8119,11389,1,24:25,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500668,2026-01-27T00:00:00,DEN vs. DET,L,32.71666666666667,4,5,0.8,4,5,0.8,0,0,0.0,1,2,3,1,1,2,1,0,2,0,12,-4,25.1,0,0,26.0,26.0,1,15540,15540,15540,5141,10834,18820,2085,1142,6760,1683,16254,17232,16254,8026,14808,14491,16524,10536,1916,2868,1,14352,21252,10604,19185,11051,2100,143,9442,11389,1,32:43,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500669,2026-01-27T00:00:00,BKN @ PHX,L,31.158333333333335,5,9,0.556,3,7,0.429,2,2,1.0,1,4,5,3,3,0,0,0,3,1,15,-2,22.5,0,0,26.0,26.0,1,15540,15540,15540,6591,7975,10854,8725,2549,3042,8613,7577,9349,1,8026,7106,8203,7734,2299,15020,9406,1,21380,13806,7592,16936,13003,2100,143,9442,11389,1,31:10,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500665,2026-01-27T00:00:00,NYK vs. SAC,W,26.983333333333334,3,5,0.6,0,0,0.0,1,2,0.5,6,7,13,0,0,2,0,0,1,1,7,25,28.6,0,0,24.0,26.0,1,1,1,1,10816,14196,18820,6577,17345,24604,17345,12451,9349,12808,197,1804,457,23152,19376,1916,9406,1,6667,13806,17260,656,8663,2100,143,10891,11389,1,26:59,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500669,2026-01-27T00:00:00,PHX vs. BKN,W,34.416666666666664,2,9,0.222,0,5,0.0,3,3,1.0,1,1,2,4,1,2,1,0,4,1,7,1,23.4,0,0,19.0,26.0,1,1,1,1,3631,17987,10854,24914,17345,6760,17345,5286,7568,1,8026,20046,18603,5187,10536,1916,2868,1,26362,13806,17260,13259,12340,2100,143,14725,11389,1,34:25,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500668,2026-01-27T00:00:00,DET @ DEN,W,29.928333333333335,6,10,0.6,0,0,0.0,2,4,0.5,1,7,8,0,0,1,0,2,3,2,14,5,26.6,0,0,24.0,25.0,1,1,1,1,7765,5662,9256,6577,17345,24604,17345,7577,4777,12808,8026,1804,2964,23152,19376,5915,9406,28096,21380,8608,8530,9095,9995,2100,143,10891,12078,1,29:56,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500670,2026-01-27T00:00:00,UTA vs. LAC,L,23.766666666666666,3,4,0.75,0,1,0.0,2,4,0.5,3,7,10,2,3,1,0,0,4,3,8,8,23.0,0,0,22.0,25.0,1,15540,15540,15540,14256,14196,20921,2560,17345,20489,17345,7577,4777,12808,1860,1804,1474,11391,2299,5915,9406,1,26362,5262,15693,6706,12640,2100,143,12386,12078,1,23:46,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500669,2026-01-27T00:00:00,BKN @ PHX,L,27.683333333333334,3,9,0.333,3,7,0.429,2,2,1.0,0,1,1,5,1,1,0,0,3,2,11,15,21.7,0,0,22.0,25.0,1,15540,15540,15540,10081,14196,10854,20404,2549,3042,8613,7577,9349,1,16435,20046,22992,3498,10536,5915,9406,1,21380,8608,11805,3002,13591,2100,143,12386,12078,1,27:41,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500665,2026-01-27T00:00:00,NYK vs. SAC,W,29.733333333333334,4,11,0.364,1,6,0.167,0,0,0.0,0,2,2,4,1,2,0,0,3,1,9,20,22.4,0,0,20.0,25.0,1,1,1,1,7957,10834,7826,19809,9901,4640,16420,16254,17232,16254,16435,14808,18603,5187,10536,1916,9406,1,21380,13806,14378,1526,13067,2100,143,13924,12078,1,29:44,1
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0022500664,2026-01-27T00:00:00,POR @ WAS,L,24.733333333333334,2,14,0.143,0,4,0.0,1,3,0.333,5,2,7,5,3,1,0,2,1,0,5,3,20.9,0,0,19.0,25.0,1,15540,15540,15540,13237,17987,4332,26139,17345,9446,17345,12451,7568,15804,426,14808,4201,3498,2299,5915,9406,28096,6667,21252,20197,11029,14173,2100,143,14725,12078,1,24:44,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500666,2026-01-27T00:00:00,PHI vs. MIL,W,24.166666666666668,6,8,0.75,5,6,0.833,0,0,0.0,0,1,1,3,0,0,0,0,2,0,17,13,22.7,0,0,26.0,24.0,1,1,1,1,13841,5662,12635,2560,449,4640,1629,16254,17232,16254,16435,20046,22992,7734,19376,15020,9406,1,14352,21252,5948,3848,12853,2100,143,9442,12795,1,24:10,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500668,2026-01-27T00:00:00,DEN vs. DET,L,31.813333333333333,5,13,0.385,4,9,0.444,0,0,0.0,1,3,4,3,0,0,0,1,1,1,14,3,23.3,0,0,25.0,24.0,1,15540,15540,15540,5964,7975,5325,18910,1142,1238,8398,16254,17232,16254,8026,10467,11061,7734,19376,15020,9406,20700,6667,13806,8530,11029,12415,2100,143,10167,12795,1,31:49,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500665,2026-01-27T00:00:00,NYK vs. SAC,W,32.46666666666667,5,7,0.714,3,4,0.75,2,2,1.0,1,1,2,0,7,2,0,0,3,1,15,5,16.4,0,0,24.0,23.0,1,1,1,1,5366,7975,14564,3364,2549,9446,1838,7577,9349,1,8026,20046,18603,23152,60,1916,9406,1,21380,13806,7592,9095,17840,2100,143,10891,13521,1,32:28,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500670,2026-01-27T00:00:00,UTA vs. LAC,L,24.766666666666666,6,11,0.545,1,3,0.333,0,1,0.0,0,1,1,3,0,1,0,1,1,3,13,13,21.7,0,0,20.0,23.0,1,15540,15540,15540,13201,5662,7826,9239,9901,12729,10659,16254,15541,16254,16435,20046,22992,7734,19376,5915,9406,20700,6667,5262,9545,3848,13591,2100,143,13924,13521,1,24:46,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500667,2026-01-27T00:00:00,NOP @ OKC,L,18.008333333333333,3,9,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,3,1,0,3,1,7,-2,22.9,0,0,19.0,23.0,1,15540,15540,15540,20057,14196,10854,20404,9901,12729,10659,16254,17232,16254,8026,20046,18603,16524,19376,539,2868,1,21380,13806,17260,16936,12705,2100,143,14725,13521,1,18:01,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500670,2026-01-27T00:00:00,LAC @ UTA,W,20.05,4,7,0.571,3,6,0.5,3,3,1.0,0,5,5,0,0,0,1,0,0,3,14,13,23.0,0,0,24.0,22.0,1,1,1,1,18115,10834,14564,7913,2549,4640,4594,5286,7568,1,16435,4579,8203,23152,19376,15020,2868,1,1,5262,8530,3848,12640,2100,143,10891,14240,1,20:03,1
2025-26,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022500670,2026-01-27T00:00:00,LAC @ UTA,W,22.233333333333334,4,6,0.667,0,0,0.0,1,2,0.5,3,4,7,3,3,0,0,0,1,1,9,7,18.9,0,0,19.0,22.0,1,1,1,1,15872,10834,16659,3995,17345,24604,17345,12451,9349,12808,1860,7106,4201,7734,2299,15020,9406,1,6667,13806,14378,7456,15754,2100,143,14725,14240,1,22:14,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500669,2026-01-27T00:00:00,PHX vs. BKN,W,28.991666666666667,2,6,0.333,0,2,0.0,0,0,0.0,3,6,9,3,3,1,0,1,3,1,4,-7,19.3,0,0,18.0,22.0,1,1,1,1,8718,17987,16659,20404,17345,16428,17345,16254,17232,16254,1860,2875,2097,7734,2299,5915,9406,20700,21380,13806,21754,22287,15433,2100,143,15603,14240,1,28:60,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500670,2026-01-27T00:00:00,UTA vs. LAC,L,28.633333333333333,8,16,0.5,4,9,0.444,0,0,0.0,0,1,1,0,1,0,0,0,1,0,20,-12,20.2,0,0,25.0,21.0,1,15540,15540,15540,9072,2634,2735,10222,1142,1238,8398,16254,17232,16254,16435,20046,22992,23152,10536,15020,9406,1,6667,21252,3967,26028,14747,2100,143,10167,14940,1,28:38,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500665,2026-01-27T00:00:00,SAC @ NYK,L,29.833333333333332,3,8,0.375,1,3,0.333,0,0,0.0,1,2,3,1,1,3,0,0,0,0,7,-2,20.1,0,0,18.0,21.0,1,15540,15540,15540,7864,14196,12635,19157,9901,12729,10659,16254,17232,16254,8026,14808,14491,16524,10536,539,9406,1,1,21252,17260,16936,14826,2100,143,15603,14940,1,29:50,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022500669,2026-01-27T00:00:00,PHX vs. BKN,W,24.491666666666667,5,11,0.455,0,2,0.0,0,0,0.0,0,3,3,1,2,1,1,0,2,1,10,9,19.1,0,0,18.0,21.0,1,1,1,1,13517,7975,7826,15070,17345,16428,17345,16254,17232,16254,16435,10467,14491,16524,5125,5915,2868,1,14352,13806,13070,6046,15589,2100,143,15603,14940,1,24:30,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500664,2026-01-27T00:00:00,WAS vs. POR,W,27.973333333333333,4,11,0.364,2,6,0.333,1,1,1.0,0,1,1,1,3,2,0,0,2,1,11,-6,16.7,0,0,19.0,20.0,1,1,1,1,9765,10834,7826,19809,5194,4640,10659,12451,15541,1,16435,20046,22992,16524,2299,1916,9406,1,14352,13806,11805,21342,17592,2100,143,14725,15654,1,27:58,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500665,2026-01-27T00:00:00,SAC @ NYK,L,21.971666666666668,2,3,0.667,0,0,0.0,0,0,0.0,3,7,10,0,0,0,2,0,3,0,4,-6,22.0,0,0,18.0,20.0,1,15540,15540,15540,16156,17987,23119,3995,17345,24604,17345,16254,17232,16254,1860,1804,1474,23152,19376,15020,894,1,21380,21252,21754,21342,13363,2100,143,15603,15654,1,21:58,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500666,2026-01-27T00:00:00,PHI vs. MIL,W,17.406666666666666,3,6,0.5,0,0,0.0,0,1,0.0,1,7,8,0,0,0,2,0,3,2,6,10,21.6,0,0,18.0,20.0,1,1,1,1,20607,14196,16659,10222,17345,24604,17345,16254,15541,16254,8026,1804,2964,23152,19376,15020,894,1,21380,8608,18558,5453,13662,2100,143,15603,15654,1,17:24,1
2025-26,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022500669,2026-01-27T00:00:00,BKN @ PHX,L,24.933333333333334,4,10,0.4,0,2,0.0,3,5,0.6,0,3,3,3,2,0,0,2,0,4,11,0,17.1,0,0,17.0,20.0,1,15540,15540,15540,13010,10834,9256,17605,17345,16428,17345,5286,3705,12442,16435,10467,14491,7734,5125,15020,9406,28096,1,3231,11805,14448,17253,2100,143,16410,15654,1,24:56,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500668,2026-01-27T00:00:00,DET @ DEN,W,22.99,4,7,0.571,2,4,0.5,0,0,0.0,1,2,3,0,3,2,0,0,4,1,10,-8,16.6,0,0,19.0,19.0,1,1,1,1,15069,10834,14564,7913,5194,9446,4594,16254,17232,16254,8026,14808,14491,23152,2299,1916,9406,1,26362,13806,13070,23197,17687,2100,143,14725,16482,1,22:59,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500670,2026-01-27T00:00:00,UTA vs. LAC,L,24.233333333333334,1,5,0.2,1,4,0.25,0,0,0.0,1,10,11,1,1,1,0,0,2,2,3,-20,19.7,0,0,18.0,19.0,1,15540,15540,15540,13779,22113,18820,25134,9901,9446,13856,16254,17232,16254,8026,406,989,16524,10536,5915,9406,1,14352,8608,23266,29274,15110,2100,143,15603,16482,1,24:14,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500670,2026-01-27T00:00:00,LAC @ UTA,W,21.783333333333335,3,7,0.429,2,6,0.333,0,0,0.0,2,3,5,3,1,0,0,0,5,1,8,4,17.5,0,0,18.0,19.0,1,1,1,1,16380,14196,14564,16233,5194,4640,10659,16254,17232,16254,3856,10467,8203,7734,10536,15020,9406,1,29226,13806,15693,10014,16924,2100,143,15603,16482,1,21:47,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500670,2026-01-27T00:00:00,UTA vs. LAC,L,25.166666666666668,4,7,0.571,1,2,0.5,2,2,1.0,2,0,2,0,2,2,0,0,2,1,11,-17,17.4,0,0,18.0,19.0,1,15540,15540,15540,12759,10834,14564,7913,9901,16428,4594,7577,9349,1,3856,25813,18603,23152,5125,1916,9406,1,14352,13806,11805,28362,16986,2100,143,15603,16482,1,25:10,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500667,2026-01-27T00:00:00,NOP @ OKC,L,20.016666666666666,3,7,0.429,2,6,0.333,0,0,0.0,2,1,3,4,2,0,0,0,1,1,8,-10,15.6,0,0,17.0,19.0,1,15540,15540,15540,18155,14196,14564,16233,5194,4640,10659,16254,17232,16254,3856,20046,14491,5187,5125,15020,9406,1,6667,13806,15693,24767,18481,2100,143,16410,16482,1,20:01,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500665,2026-01-27T00:00:00,SAC @ NYK,L,22.6,1,8,0.125,0,3,0.0,2,2,1.0,0,1,1,4,1,2,0,0,1,4,4,-12,16.2,0,0,13.0,19.0,1,15540,15540,15540,15472,22113,12635,26312,17345,12729,17345,7577,9349,1,16435,20046,22992,5187,10536,1916,9406,1,6667,3231,21754,26028,18010,2100,143,19845,16482,1,22:36,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500668,2026-01-27T00:00:00,DET @ DEN,W,19.47,3,6,0.5,1,3,0.333,3,3,1.0,3,3,6,1,1,0,0,1,3,2,10,-3,17.7,0,0,18.0,18.0,1,1,1,1,18694,14196,16659,10222,9901,12729,10659,5286,7568,1,1860,10467,5872,16524,10536,15020,9406,20700,21380,8608,13070,18130,16753,2100,143,15603,17233,1,19:28,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500668,2026-01-27T00:00:00,DET @ DEN,W,17.75,3,8,0.375,2,6,0.333,0,0,0.0,1,2,3,2,1,0,1,0,1,0,8,3,16.6,0,0,17.0,18.0,1,1,1,1,20277,14196,12635,19157,5194,4640,10659,16254,17232,16254,8026,14808,14491,11391,10536,15020,2868,1,6667,21252,15693,11029,17687,2100,143,16410,17233,1,17:45,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022500666,2026-01-27T00:00:00,PHI vs. MIL,W,22.566666666666666,3,6,0.5,0,2,0.0,1,2,0.5,0,4,4,0,0,1,1,0,3,1,7,1,17.8,0,0,15.0,17.0,1,1,1,1,15511,14196,16659,10222,17345,16428,17345,12451,9349,12808,16435,7106,11061,23152,19376,5915,2868,1,21380,13806,17260,13259,16687,2100,143,18119,18015,1,22:34,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500665,2026-01-27T00:00:00,SAC @ NYK,L,23.683333333333334,3,7,0.429,0,2,0.0,0,0,0.0,2,3,5,0,2,2,0,0,1,1,6,-8,16.0,0,0,15.0,17.0,1,15540,15540,15540,14336,14196,14564,16233,17345,16428,17345,16254,17232,16254,3856,10467,8203,23152,5125,1916,9406,1,6667,13806,18558,23197,18173,2100,143,18119,18015,1,23:41,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500666,2026-01-27T00:00:00,PHI vs. MIL,W,24.266666666666666,3,5,0.6,2,4,0.5,0,0,0.0,1,2,3,1,1,1,0,0,2,2,8,14,15.1,0,0,16.0,16.0,1,1,1,1,13743,14196,18820,6577,5194,9446,4594,16254,17232,16254,8026,14808,14491,16524,10536,5915,9406,1,14352,8608,15693,3411,18915,2100,143,17262,18785,1,24:16,1
2025-26,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022500666,2026-01-27T00:00:00,MIL @ PHI,L,29.266666666666666,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,3,0,0,0,0,0,0,8,-1,14.9,0,0,15.0,16.0,1,15540,15540,15540,8450,14196,16659,10222,5194,9446,4594,16254,17232,16254,16435,14808,18603,7734,19376,15020,9406,1,1,21252,15693,15789,19057,2100,143,18119,18785,1,29:16,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500670,2026-01-27T00:00:00,LAC @ UTA,W,22.983333333333334,4,9,0.444,2,5,0.4,1,2,0.5,0,2,2,1,2,0,0,0,5,4,11,10,12.9,0,0,16.0,15.0,1,1,1,1,15071,10834,10854,15494,5194,6760,9173,12451,9349,12808,16435,14808,18603,16524,5125,15020,9406,1,29226,3231,11805,5453,20641,2100,143,17262,19531,1,22:59,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500668,2026-01-27T00:00:00,DEN vs. DET,L,17.153333333333332,2,3,0.667,0,0,0.0,0,0,0.0,2,4,6,1,3,0,1,0,1,1,4,-4,12.7,0,0,13.0,15.0,1,15540,15540,15540,20803,17987,23119,3995,17345,24604,17345,16254,17232,16254,3856,7106,5872,16524,2299,15020,2868,1,6667,13806,21754,19185,20810,2100,143,19845,19531,1,17:09,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0022500665,2026-01-27T00:00:00,NYK vs. SAC,W,17.25,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,3,1,2,0,2,2,1,2,1,12.7,0,0,10.0,15.0,1,1,1,1,20725,22113,23119,20404,17345,24604,17345,16254,17232,16254,16435,20046,22992,7734,10536,1916,9406,28096,14352,13806,24852,13259,20810,2100,143,22249,19531,1,17:15,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022500667,2026-01-27T00:00:00,NOP @ OKC,L,10.051666666666666,2,4,0.5,2,2,1.0,0,0,0.0,1,1,2,0,0,1,1,0,0,0,6,-14,14.4,0,0,14.0,14.0,1,15540,15540,15540,25770,17987,20921,10222,5194,16428,1,16254,17232,16254,8026,20046,18603,23152,19376,5915,2868,1,1,21252,18558,27126,19451,2100,143,19000,20298,1,10:03,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500670,2026-01-27T00:00:00,UTA vs. LAC,L,18.7,2,5,0.4,1,2,0.5,0,0,0.0,1,1,2,2,2,0,1,0,2,0,5,-13,11.4,0,0,12.0,14.0,1,15540,15540,15540,19407,17987,18820,17605,9901,16428,4594,16254,17232,16254,8026,20046,18603,11391,5125,15020,2868,1,14352,21252,20197,26625,21784,2100,143,20642,20298,1,18:42,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500669,2026-01-27T00:00:00,BKN @ PHX,L,29.921666666666667,3,5,0.6,0,2,0.0,1,1,1.0,1,2,3,2,3,0,0,0,4,1,7,-14,10.6,0,0,12.0,14.0,1,15540,15540,15540,7769,14196,18820,6577,17345,16428,17345,12451,15541,1,8026,14808,14491,11391,2299,15020,9406,1,26362,13806,17260,27126,22391,2100,143,20642,20298,1,29:55,1
2025-26,1642879,Ben Saraf,Ben,1610612751,BKN,Brooklyn Nets,0022500669,2026-01-27T00:00:00,BKN @ PHX,L,18.683333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,2,3,2,0,0,1,0,3,-3,10.2,0,0,11.0,14.0,1,15540,15540,15540,19422,22113,27259,1,9901,20489,1,16254,17232,16254,8026,25813,22992,11391,2299,1916,9406,1,6667,21252,23266,18130,22728,2100,143,21450,20298,1,18:41,1
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022500666,2026-01-27T00:00:00,MIL @ PHI,L,20.816666666666666,4,9,0.444,4,9,0.444,1,3,0.333,0,0,0,0,0,0,0,0,2,1,13,-16,13.0,0,0,17.0,13.0,1,15540,15540,15540,17326,10834,10854,15494,1142,1238,8398,12451,7568,15804,16435,25813,27250,23152,19376,15020,9406,1,14352,13806,9545,28027,20569,2100,143,16410,21033,1,20:49,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500666,2026-01-27T00:00:00,MIL @ PHI,L,14.223333333333333,3,8,0.375,1,2,0.5,3,4,0.75,0,1,1,1,2,0,0,1,2,3,10,-17,10.7,0,0,13.0,13.0,1,15540,15540,15540,23233,14196,12635,19157,9901,16428,4594,5286,4777,9823,16435,20046,22992,16524,5125,15020,9406,20700,14352,5262,13070,28362,22300,2100,143,19845,21033,1,14:13,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500664,2026-01-27T00:00:00,POR @ WAS,L,23.7,3,10,0.3,0,5,0.0,0,0,0.0,1,3,4,0,1,0,1,0,1,0,6,-1,12.8,0,0,12.0,13.0,1,15540,15540,15540,14317,14196,9256,22712,17345,6760,17345,16254,17232,16254,8026,10467,11061,23152,10536,15020,2868,1,6667,21252,18558,15789,20734,2100,143,20642,21033,1,23:42,1
2025-26,1642905,Yang Hansen,Yang,1610612757,POR,Portland Trail Blazers,0022500664,2026-01-27T00:00:00,POR @ WAS,L,11.916666666666666,2,6,0.333,0,1,0.0,2,2,1.0,3,2,5,1,1,0,0,0,1,2,6,11,12.5,0,0,12.0,13.0,1,15540,15540,15540,24793,17987,16659,20404,17345,20489,17345,7577,9349,1,1860,14808,8203,16524,10536,15020,9406,1,6667,8608,18558,4884,20967,2100,143,20642,21033,1,11:55,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500667,2026-01-27T00:00:00,OKC vs. NOP,W,21.341666666666665,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,4,2,0,0,1,2,1,3,6,9.4,0,0,10.0,13.0,1,1,1,1,16836,22113,25224,10222,9901,20489,1,16254,17232,16254,16435,14808,18603,5187,5125,15020,9406,20700,14352,13806,23266,8224,23368,2100,143,22249,21033,1,21:21,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500666,2026-01-27T00:00:00,PHI vs. MIL,W,12.233333333333333,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,2,0,0,0,0,1,0,4,7,11.8,0,0,10.0,12.0,1,1,1,1,24480,17987,23119,3995,17345,24604,17345,16254,17232,16254,918,25813,11061,11391,19376,15020,9406,1,6667,21252,21754,7456,21506,2100,143,22249,21743,1,12:14,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022500667,2026-01-27T00:00:00,OKC vs. NOP,W,19.1,2,5,0.4,0,2,0.0,0,0,0.0,2,2,4,2,0,0,0,1,2,0,4,-11,11.8,0,0,10.0,12.0,1,1,1,1,19039,17987,18820,17605,17345,16428,17345,16254,17232,16254,3856,14808,11061,11391,19376,15020,9406,20700,14352,21252,21754,25422,21506,2100,143,22249,21743,1,19:06,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500668,2026-01-27T00:00:00,DEN vs. DET,L,16.433333333333334,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,1,1,1,0,0,2,1,4,-5,11.1,0,0,10.0,12.0,1,15540,15540,15540,21447,17987,23119,3995,17345,24604,17345,16254,17232,16254,16435,10467,14491,16524,10536,5915,9406,1,14352,13806,21754,20291,22033,2100,143,22249,21743,1,16:26,1
2025-26,1642364,Jamir Watkins,Jamir,1610612764,WAS,Washington Wizards,0022500664,2026-01-27T00:00:00,WAS vs. POR,W,11.993333333333334,1,4,0.25,0,1,0.0,0,0,0.0,1,1,2,1,2,2,0,0,3,0,2,-16,9.9,0,0,9.0,12.0,1,1,1,1,24757,22113,20921,23762,17345,20489,17345,16254,17232,16254,8026,20046,18603,16524,5125,1916,9406,1,21380,21252,24852,28027,22981,2100,143,23032,21743,1,11:60,1
