,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
3142,2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,34.35,7,18,0.389,4,11,0.364,0,0,0.0,0,3,3,2,4,1,3,2,4,2,18,-11,32.6,0,0,35.0,1,4287,4287,4287,896,989,431,5138,301,116,2941,4570,4855,4570,4546,2753,3855,3018,268,1587,67,7801,7250,2410,1335,7053,1596,530,43,1126,1,34:21,1
3143,2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,38.07333333333333,4,7,0.571,1,3,0.333,5,6,0.833,6,5,11,1,4,2,1,0,5,4,14,-2,33.7,1,0,33.0,1,1,1,1,272,2772,3856,2165,2633,3426,2964,653,669,2385,49,1195,251,4472,268,479,756,1,8035,885,2169,4668,1461,1,43,1331,1,38:04,1
3144,2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,19.366666666666667,6,7,0.857,2,2,1.0,0,0,0.0,3,3,6,9,1,0,1,1,3,0,14,-15,36.7,0,0,33.0,1,4287,4287,4287,4827,1422,3856,523,1352,4439,1,4570,4855,4570,515,2753,1562,163,2920,4160,756,5757,5875,5964,2169,7651,1129,530,43,1331,1,19:22,1
3145,2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,34.766666666666666,7,14,0.5,4,10,0.4,1,3,0.333,0,2,2,8,2,0,0,0,2,3,19,-8,31.4,0,0,33.0,1,4287,4287,4287,806,989,1096,2778,301,192,2572,3464,2114,4445,4546,3962,5030,254,1468,4160,2571,1,3933,1455,1183,6462,1785,530,43,1331,1,34:46,1
3146,2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,31.033333333333335,8,15,0.533,1,4,0.25,5,7,0.714,3,5,8,2,4,0,0,2,3,5,22,3,30.6,0,0,33.0,1,1,1,1,1654,686,880,2680,2633,2525,3791,653,486,3090,515,1195,774,3018,268,4160,2571,7801,5875,502,772,3040,1889,530,43,1331,1,31:02,1
3147,2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,31.133333333333333,4,8,0.5,1,3,0.333,0,0,0.0,0,6,6,4,2,4,2,0,0,0,9,33,38.2,0,0,32.0,1,1,1,1,1636,2772,3266,2778,2633,3426,2964,4570,4855,4570,4546,743,1562,1325,1468,45,222,1,1,5964,3802,30,989,530,43,1477,1,31:08,1
3148,2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,33.733333333333334,6,19,0.316,1,6,0.167,5,5,1.0,2,4,6,7,2,0,0,2,0,5,18,25,33.7,0,0,32.0,1,1,1,1,1027,1422,340,6184,2633,1191,4483,653,1021,1,1059,1881,1562,395,1468,4160,2571,7801,1,502,1335,150,1461,530,43,1477,1,33:44,1
3149,2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,16.94333333333333,2,4,0.5,0,0,0.0,9,10,0.9,4,8,12,2,0,1,1,0,0,6,13,24,36.4,1,0,31.0,1,1,1,1,5574,4815,5690,2778,4750,6812,4750,125,169,2216,246,283,155,3018,5426,1587,756,1,1,282,2445,192,1170,1,43,1619,1,16:57,1
3150,2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,47.346666666666664,5,14,0.357,0,7,0.0,0,0,0.0,3,10,13,6,4,1,0,1,3,1,10,9,33.6,1,0,31.0,1,1,1,1,6,2011,1096,5497,4750,786,4750,4570,4855,4570,515,85,105,610,268,1587,2571,5757,5875,3869,3409,1610,1472,1,43,1619,1,47:21,1
3151,2025-26,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,36.483333333333334,5,12,0.417,0,4,0.0,2,4,0.5,1,1,2,1,0,5,3,1,1,3,12,-20,39.9,0,0,31.0,1,4287,4287,4287,496,2011,1656,4694,4750,2525,4750,2094,1329,3579,2193,5440,5030,4472,5426,10,67,5757,1782,1455,2730,8105,846,530,43,1619,1,36:29,1
3152,2025-26,203897,Zach LaVine,Zach,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,35.36666666666667,8,17,0.471,2,6,0.333,1,2,0.5,1,2,3,3,0,2,0,1,1,1,19,-30,33.1,0,0,31.0,1,4287,4287,4287,692,686,560,3995,1352,1191,2964,3464,2616,3579,2193,3962,3855,2002,5426,479,2571,5757,1782,3869,1183,8445,1527,530,43,1619,1,35:22,1
3153,2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,31.7,10,20,0.5,1,9,0.111,1,1,1.0,0,1,1,3,1,2,0,0,2,1,22,-12,32.7,0,0,31.0,1,4287,4287,4287,1502,293,264,2778,2633,312,4738,3464,4356,1,4546,5440,6325,2002,2920,479,2571,1,3933,3869,772,7243,1577,530,43,1619,1,31:42,1
3154,2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,29.433333333333334,7,14,0.5,4,9,0.444,0,0,0.0,2,3,5,4,0,0,0,0,2,0,18,13,30.0,0,0,31.0,1,1,1,1,2035,989,1096,2778,301,312,2367,4570,4855,4570,1059,2753,2204,1325,5426,4160,2571,1,3933,5964,1335,988,1973,530,43,1619,1,29:26,1
3155,2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,33.42666666666667,6,10,0.6,2,4,0.5,0,0,0.0,2,1,3,3,1,2,2,0,5,0,14,17,33.1,0,0,30.0,1,1,1,1,1118,1422,2359,1819,1352,2525,1306,4570,4855,4570,1059,5440,3855,2002,2920,479,222,1,8035,5964,2169,565,1527,530,43,1750,1,33:26,1
3156,2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,28.666666666666668,5,9,0.556,1,3,0.333,6,6,1.0,0,5,5,5,1,1,0,0,4,4,17,7,32.5,0,0,30.0,1,1,1,1,2213,2011,2779,2402,2633,3426,2964,431,669,1,4546,1195,2204,906,2920,1587,2571,1,7250,885,1509,2030,1622,530,43,1750,1,28:40,1
3157,2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,29.6,6,11,0.545,3,7,0.429,0,0,0.0,1,4,5,3,2,2,0,0,3,1,15,8,29.5,0,0,30.0,1,1,1,1,2000,1422,1968,2546,659,786,2428,4570,4855,4570,2193,1881,2204,2002,1468,479,2571,1,5875,3869,1921,1808,2048,530,43,1750,1,29:36,1
3158,2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,L,45.0,5,9,0.556,0,3,0.0,0,1,0.0,2,4,6,3,1,3,2,0,2,1,10,3,35.7,0,0,29.0,1,4287,4287,4287,16,2011,2779,2402,4750,3426,4750,4570,4356,4570,1059,1881,1562,2002,2920,132,222,1,3933,3869,3409,3040,1243,530,43,1890,1,45:00,1
3159,2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,27.1,7,14,0.5,1,3,0.333,6,6,1.0,0,2,2,3,1,1,0,3,2,3,21,-4,29.9,0,0,29.0,1,4287,4287,4287,2630,989,1096,2778,2633,3426,2964,431,669,1,4546,3962,5030,2002,2920,1587,2571,8358,3933,1455,889,5315,1980,530,43,1890,1,27:06,1
3160,2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,35.06666666666667,5,11,0.455,4,8,0.5,0,0,0.0,2,3,5,2,2,2,0,0,1,0,14,18,27.0,0,0,29.0,1,1,1,1,746,2011,1968,4140,301,517,1306,4570,4855,4570,1059,2753,2204,3018,1468,479,2571,1,1782,5964,2169,483,2482,530,43,1890,1,35:04,1
3161,2025-26,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30T00:00:00,PHI vs. ATL,L,30.0,6,14,0.429,0,3,0.0,6,8,0.75,1,3,4,2,2,1,1,1,2,5,18,-11,29.8,0,0,28.0,1,4287,4287,4287,1900,1422,1096,4452,4750,3426,4750,431,329,2745,2193,2753,2947,3018,1468,1587,756,5757,3933,502,1335,7053,2002,530,43,2068,1,30:00,1
3162,2025-26,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,30.416666666666668,5,12,0.417,1,5,0.2,7,7,1.0,1,7,8,1,1,0,0,0,2,7,18,-16,28.1,0,0,28.0,1,4287,4287,4287,1787,2011,1656,4694,2633,1780,4237,276,486,1,2193,447,774,4472,2920,4160,2571,1,3933,168,1335,7765,2279,530,43,2068,1,30:25,1
3163,2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,28.25,4,12,0.333,0,0,0.0,7,8,0.875,2,5,7,3,1,1,0,3,5,5,15,-22,29.9,0,0,27.0,1,4287,4287,4287,2327,2772,1656,5567,4750,6812,4750,276,329,2264,1059,1195,1092,2002,2920,1587,2571,8358,8035,502,1921,8224,1980,530,43,2223,1,28:15,1
3164,2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,34.03333333333333,6,13,0.462,0,2,0.0,1,2,0.5,1,5,6,5,1,1,0,3,4,2,13,8,29.7,0,0,26.0,1,1,1,1,961,1422,1343,4064,4750,4439,4750,3464,2616,3579,2193,1195,1562,906,2920,1587,2571,8358,7250,2410,2445,1808,2017,530,43,2387,1,34:02,1
3165,2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,27.061666666666667,8,14,0.571,2,7,0.286,0,1,0.0,1,0,1,2,0,1,0,0,1,1,18,-7,25.2,0,0,25.0,1,1,1,1,2638,686,1096,2165,1352,786,3663,4570,4356,4570,2193,7158,6325,3018,5426,1587,2571,1,1782,3869,1335,6206,2794,530,43,2579,1,27:04,1
3166,2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,35.165,5,9,0.556,2,4,0.5,1,2,0.5,4,2,6,2,2,1,0,1,1,1,13,-12,24.2,0,0,25.0,1,4287,4287,4287,733,2011,2779,2402,1352,2525,1306,3464,2616,3579,246,3962,1562,3018,1468,1587,2571,5757,1782,3869,2445,7243,2991,530,43,2579,1,35:10,1
3167,2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,31.433333333333334,8,12,0.667,3,5,0.6,0,0,0.0,1,1,2,1,2,0,0,0,3,1,19,2,20.9,0,0,25.0,1,4287,4287,4287,1570,686,1656,1131,659,1780,1031,4570,4855,4570,2193,5440,5030,4472,1468,4160,2571,1,5875,3869,1183,3348,3668,530,43,2579,1,31:26,1
3168,2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,21.173333333333332,6,10,0.6,4,5,0.8,0,0,0.0,0,0,0,3,4,1,0,0,3,1,16,3,19.5,0,0,25.0,1,1,1,1,4306,1422,2359,1819,301,1780,534,4570,4855,4570,4546,7158,7563,2002,268,1587,2571,1,5875,3869,1680,3040,3998,530,43,2579,1,21:10,1
3169,2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,30.833333333333332,2,8,0.25,0,0,0.0,1,3,0.333,2,6,8,9,3,1,0,2,2,2,5,18,28.1,0,0,24.0,1,1,1,1,1699,4815,3266,6532,4750,6812,4750,3464,2114,4445,1059,743,774,163,643,1587,2571,7801,3933,2410,5507,483,2279,530,43,2777,1,30:50,1
3170,2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,30.533333333333335,5,13,0.385,0,4,0.0,2,3,0.667,3,5,8,4,0,0,0,2,4,3,12,-20,27.6,0,0,24.0,1,4287,4287,4287,1760,2011,1343,5162,4750,2525,4750,2094,2114,3140,515,1195,774,1325,5426,4160,2571,7801,7250,1455,2730,8105,2371,530,43,2777,1,30:32,1
3171,2025-26,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022500302,2025-11-30T00:00:00,BOS @ CLE,W,29.828333333333333,4,9,0.444,1,5,0.2,0,0,0.0,3,3,6,0,2,3,1,1,0,1,9,0,26.2,0,0,24.0,1,1,1,1,1942,2772,2779,4257,2633,1780,4237,4570,4855,4570,515,2753,1562,6346,1468,132,756,5757,1,3869,3802,3998,2617,530,43,2777,1,29:50,1
3172,2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,28.483333333333334,4,7,0.571,2,5,0.4,0,0,0.0,0,6,6,2,0,1,1,0,3,0,10,-1,26.2,0,0,24.0,1,1,1,1,2260,2772,3856,2165,1352,1780,2572,4570,4855,4570,4546,743,1562,3018,5426,1587,756,1,5875,5964,3409,4348,2617,530,43,2777,1,28:29,1
3173,2025-26,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,23.133333333333333,6,8,0.75,1,2,0.5,0,2,0.0,1,3,4,0,1,2,1,0,3,1,13,12,25.8,0,0,24.0,1,1,1,1,3735,1422,3266,744,2633,4439,1306,4570,2616,4570,2193,2753,2947,6346,2920,479,756,1,5875,3869,2445,1135,2684,530,43,2777,1,23:08,1
3174,2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,27.133333333333333,5,8,0.625,2,5,0.4,3,5,0.6,0,2,2,3,1,1,0,0,2,2,15,33,23.9,0,0,24.0,1,1,1,1,2616,2011,3266,1632,1352,1780,2572,1487,1021,3483,4546,3962,5030,2002,2920,1587,2571,1,3933,2410,1921,30,3058,530,43,2777,1,27:08,1
3175,2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,27.05,3,9,0.333,0,3,0.0,3,4,0.75,3,4,7,1,1,1,2,1,0,2,9,-17,26.9,0,0,23.0,1,4287,4287,4287,2641,3710,2779,5567,4750,3426,4750,1487,1329,2745,515,1881,1092,4472,2920,1587,222,5757,1,2410,3802,7871,2503,530,43,2984,1,27:03,1
3176,2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,33.0,6,13,0.462,1,4,0.25,0,0,0.0,0,4,4,3,0,1,0,0,3,3,13,14,25.3,0,0,23.0,1,1,1,1,1217,1422,1343,4064,2633,2525,3791,4570,4855,4570,4546,1881,2947,2002,5426,1587,2571,1,5875,1455,2445,862,2775,530,43,2984,1,33:00,1
3177,2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,22.1,5,6,0.833,0,1,0.0,1,3,0.333,5,3,8,2,3,1,0,0,2,2,11,-5,23.6,0,0,23.0,1,4287,4287,4287,4031,2011,4456,564,4750,5598,4750,3464,2114,4445,109,2753,774,3018,643,1587,2571,1,3933,2410,3061,5616,3118,530,43,2984,1,22:06,1
3178,2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30T00:00:00,NOP @ LAL,L,29.616666666666667,5,10,0.5,3,5,0.6,0,0,0.0,0,2,2,1,2,2,0,0,3,0,13,-1,20.9,0,0,23.0,1,4287,4287,4287,1993,2011,2359,2778,659,1780,1031,4570,4855,4570,4546,3962,5030,4472,1468,479,2571,1,5875,5964,2445,4348,3668,530,43,2984,1,29:37,1
3179,2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,24.383333333333333,3,12,0.25,1,6,0.167,3,3,1.0,1,2,3,2,0,2,1,1,3,2,10,-9,25.6,0,0,22.0,1,4287,4287,4287,3375,3710,1656,6532,2633,1191,4483,1487,2114,1,2193,3962,3855,3018,5426,479,756,5757,5875,2410,3409,6667,2722,530,43,3185,1,24:23,1
3180,2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30T00:00:00,OKC @ POR,W,14.65,4,8,0.5,3,6,0.5,4,4,1.0,1,3,4,0,0,0,0,1,0,2,15,-2,19.8,0,0,22.0,1,1,1,1,6192,2772,3266,2778,659,1191,1306,961,1329,1,2193,2753,2947,6346,5426,4160,2571,5757,1,2410,1921,4668,3934,530,43,3185,1,14:39,1
3181,2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,29.633333333333333,4,5,0.8,3,3,1.0,4,4,1.0,0,3,3,1,1,0,0,0,2,4,15,21,19.1,0,0,22.0,1,1,1,1,1988,2772,5088,618,659,3426,1,961,1329,1,4546,2753,3855,4472,2920,4160,2571,1,3933,885,1921,319,4110,530,43,3185,1,29:38,1
3182,2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,19.15,3,4,0.75,0,0,0.0,1,2,0.5,3,6,9,1,0,1,1,0,2,1,7,0,25.3,0,0,21.0,1,4287,4287,4287,4897,3710,5690,744,4750,6812,4750,3464,2616,3579,515,743,547,4472,5426,1587,756,1,3933,3869,4654,3998,2775,530,43,3387,1,19:09,1
3183,2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,22.066666666666666,2,5,0.4,0,1,0.0,3,3,1.0,1,5,6,4,2,1,1,0,1,4,7,-20,24.2,0,0,21.0,1,1,1,1,4041,4815,5088,4809,4750,5598,4750,1487,2114,1,2193,1195,1562,1325,1468,1587,756,1,1782,885,4654,8105,2991,530,43,3387,1,22:04,1
3184,2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,25.516666666666666,4,14,0.286,2,7,0.286,0,0,0.0,2,3,5,2,1,0,1,0,1,0,10,4,21.0,0,0,21.0,1,1,1,1,3049,2772,1096,6321,1352,786,3663,4570,4855,4570,1059,2753,2204,3018,2920,4160,756,1,1782,5964,3409,2738,3650,530,43,3387,1,25:31,1
3185,2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,21.49,5,13,0.385,3,10,0.3,0,0,0.0,0,1,1,2,2,0,1,0,1,0,13,-3,18.2,0,0,21.0,1,1,1,1,4225,2011,1343,5162,659,192,3636,4570,4855,4570,4546,5440,6325,3018,1468,4160,756,1,1782,5964,2445,5009,4316,530,43,3387,1,21:29,1
3186,2025-26,1627742,Brandon Ingram,Brandon,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30T00:00:00,TOR @ NYK,L,32.1,4,11,0.364,2,5,0.4,4,7,0.571,0,1,1,4,5,0,0,0,1,5,14,-22,16.2,0,0,21.0,1,4287,4287,4287,1417,2772,1968,5401,1352,1780,2572,961,486,3551,4546,5440,6325,1325,95,4160,2571,1,1782,502,2169,8224,4816,530,43,3387,1,32:06,1
3187,2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,19.851666666666667,4,6,0.667,2,3,0.667,3,3,1.0,1,2,3,3,5,0,0,0,0,3,13,-1,16.1,0,0,21.0,1,1,1,1,4708,2772,4456,1131,1352,3426,679,1487,2114,1,2193,3962,3855,2002,95,4160,2571,1,1,1455,2445,4348,4839,530,43,3387,1,19:51,1
3188,2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30T00:00:00,LAL vs. NOP,W,21.016666666666666,4,4,1.0,0,0,0.0,0,1,0.0,2,4,6,2,0,0,2,0,3,1,8,-2,24.2,0,0,20.0,1,1,1,1,4350,2772,5690,1,4750,6812,4750,4570,4356,4570,1059,1881,1562,3018,5426,4160,222,1,5875,3869,4205,4668,2991,530,43,3621,1,21:01,1
3189,2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,20.0,1,10,0.1,0,4,0.0,1,1,1.0,2,4,6,7,3,2,0,1,1,1,3,-24,23.7,0,0,20.0,1,4287,4287,4287,4670,6068,2359,7313,4750,2525,4750,3464,4356,1,1059,1881,1562,395,643,479,2571,5757,1782,3869,6424,8316,3095,530,43,3621,1,20:00,1
3190,2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30T00:00:00,ATL @ PHI,W,26.313333333333333,1,5,0.2,1,4,0.25,2,2,1.0,3,2,5,1,1,2,2,1,2,3,5,13,23.5,0,0,20.0,1,1,1,1,2824,6068,5088,6926,2633,2525,3791,2094,2616,1,515,3962,2204,4472,2920,479,222,5757,3933,1455,5507,988,3139,530,43,3621,1,26:19,1
3191,2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,22.755,3,7,0.429,0,1,0.0,3,4,0.75,2,4,6,3,2,0,1,2,6,3,9,6,21.7,0,0,20.0,1,4287,4287,4287,3841,3710,3856,4452,4750,5598,4750,1487,1329,2745,1059,1881,1562,2002,1468,4160,756,7801,8399,1455,3802,2266,3491,530,43,3621,1,22:45,1
3192,2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0022500301,2025-11-30T00:00:00,UTA vs. HOU,L,24.566666666666666,3,7,0.429,1,1,1.0,0,0,0.0,0,0,0,3,1,3,1,1,5,0,7,-16,22.5,0,0,19.0,1,4287,4287,4287,3319,3710,3856,4452,2633,5598,1,4570,4855,4570,4546,7158,7563,2002,2920,132,756,5757,8035,5964,4654,7765,3330,530,43,3845,1,24:34,1
3193,2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,23.783333333333335,1,1,1.0,0,0,0.0,4,4,1.0,1,3,4,3,2,2,1,0,2,3,6,-11,22.3,0,0,19.0,1,4287,4287,4287,3540,6068,7567,1,4750,6812,4750,961,1329,1,2193,2753,2947,2002,1468,479,756,1,3933,1455,5040,7053,3362,530,43,3845,1,23:47,1
3194,2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30T00:00:00,SAS @ MIN,L,19.65,8,12,0.667,0,2,0.0,1,2,0.5,0,0,0,0,0,1,0,0,2,1,17,-15,20.0,0,0,19.0,1,4287,4287,4287,4756,686,1656,1131,4750,4439,4750,3464,2616,3579,4546,7158,7563,6346,5426,1587,2571,1,3933,3869,1509,7651,3889,530,43,3845,1,19:39,1
3195,2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,19.191666666666666,4,12,0.333,2,8,0.25,2,2,1.0,0,0,0,1,0,2,0,1,2,1,12,3,19.5,0,0,19.0,1,4287,4287,4287,4884,2772,1656,5567,1352,517,3791,2094,2616,1,4546,7158,7563,4472,5426,479,2571,5757,3933,3869,2730,3040,3998,530,43,3845,1,19:12,1
3196,2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,23.711666666666666,5,10,0.5,1,1,1.0,0,2,0.0,3,4,7,0,0,0,0,0,1,2,11,17,19.4,0,0,19.0,1,4287,4287,4287,3559,2011,2359,2778,2633,5598,1,4570,2616,4570,515,1881,1092,6346,5426,4160,2571,1,1782,2410,3061,565,4019,530,43,3845,1,23:43,1
3197,2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30T00:00:00,MEM @ SAC,W,28.66,4,11,0.364,0,4,0.0,2,3,0.667,1,6,7,2,2,0,0,1,2,1,10,9,19.4,0,0,19.0,1,1,1,1,2215,2772,1968,5401,4750,2525,4750,2094,2114,3140,2193,743,1092,3018,1468,4160,2571,5757,3933,3869,3409,1610,4019,530,43,3845,1,28:40,1
3198,2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,20.058333333333334,3,10,0.3,3,10,0.3,2,2,1.0,0,1,1,2,1,1,0,0,2,2,11,14,17.2,0,0,19.0,1,1,1,1,4656,3710,2359,6241,659,192,3636,2094,2616,1,4546,5440,6325,3018,2920,1587,2571,1,3933,2410,3061,862,4564,530,43,3845,1,20:04,1
3199,2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30T00:00:00,MIN vs. SAS,W,24.033333333333335,4,6,0.667,0,0,0.0,0,1,0.0,2,6,8,2,0,0,0,0,1,2,8,-8,20.6,0,0,18.0,1,1,1,1,3468,2772,4456,1131,4750,6812,4750,4570,4356,4570,1059,743,774,3018,5426,4160,2571,1,1782,2410,4205,6462,3739,530,43,4103,1,24:02,1
