SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,33.126666666666665,7,10,0.7,3,3,1.0,0,0,0.0,2,2,4,2,0,1,1,0,3,0,17,5,30.8,0,0,30.0,1,1,1,1,1166,993,2352,1073,663,3421,1,4553,4836,4553,1047,3960,2933,3001,5386,1594,738,1,5931,5954,1496,2491,1875,521,36,1760,1,33:08,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,27.72833333333333,6,11,0.545,3,5,0.6,2,3,0.667,1,3,4,4,4,1,0,1,3,3,17,-9,26.8,0,0,30.0,1,4291,4291,4291,2455,1421,1979,2564,663,1761,1037,2068,2090,3131,2195,2758,2933,1324,260,1594,2580,5764,5931,1422,1496,6719,2528,521,36,1760,1,27:44,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,21.198333333333334,8,14,0.571,1,1,1.0,0,0,0.0,1,2,3,6,0,1,0,1,4,1,17,-5,32.6,0,0,29.0,1,4291,4291,4291,4296,696,1097,2181,2619,5589,1,4553,4836,4553,2195,3960,3859,606,5386,1594,2580,5764,7300,3839,1496,5665,1603,521,36,1898,1,21:12,1
2025-26,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,33.416666666666664,3,11,0.273,2,5,0.4,3,4,0.75,1,7,8,5,1,0,1,1,4,3,11,-7,30.1,0,0,28.0,1,4291,4291,4291,1105,3720,1979,6490,1335,1761,2573,1469,1306,2736,2195,434,766,900,2881,4152,738,5764,7300,1422,3062,6258,1963,521,36,2069,1,33:25,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,24.266666666666666,4,9,0.444,2,5,0.4,0,2,0.0,3,9,12,1,1,0,1,0,2,2,10,8,27.9,1,0,27.0,1,1,1,1,3395,2798,2774,4265,1335,1761,2573,4553,2584,4553,513,162,151,4451,2881,4152,738,1,4000,2373,3415,1818,2340,1,36,2223,1,24:16,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,32.721666666666664,6,14,0.429,0,3,0.0,4,4,1.0,2,3,5,6,2,0,0,1,4,3,16,4,29.0,0,0,27.0,1,1,1,1,1260,1421,1097,4457,4752,3421,4752,942,1306,1,1047,2758,2185,606,1433,4152,2580,5764,7300,1422,1666,2734,2140,521,36,2223,1,32:43,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,23.916666666666668,3,9,0.333,2,5,0.4,5,5,1.0,3,4,7,1,3,1,1,1,0,3,13,-7,25.9,0,0,27.0,1,4291,4291,4291,3493,3720,2774,5592,1335,1761,2573,636,1003,1,513,1867,1079,4451,628,1594,738,5764,1,1422,2444,6258,2674,521,36,2223,1,23:55,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,27.945,1,4,0.25,0,0,0.0,2,2,1.0,4,2,6,4,0,1,5,2,1,4,4,5,35.2,0,0,26.0,1,1,1,1,2393,6081,5684,6536,4752,6813,4752,2068,2584,1,245,3960,1553,1324,5386,1594,4,7816,1814,849,5978,2491,1291,521,36,2385,1,27:57,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,21.7,6,9,0.667,0,0,0.0,4,7,0.571,1,3,4,4,3,1,0,0,2,5,16,-28,26.8,0,0,26.0,1,4291,4291,4291,4161,1421,2774,1151,4752,6813,4752,942,473,3535,2195,2758,2933,1324,628,1594,2580,1,4000,490,1666,8435,2528,521,36,2385,1,21:42,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,25.183333333333334,6,11,0.545,2,6,0.333,0,0,0.0,0,3,3,5,3,1,0,0,0,0,14,37,25.1,0,0,26.0,1,1,1,1,3122,1421,1979,2564,1335,1183,2970,4553,4836,4553,4558,2758,3859,900,628,1594,2580,1,1,5954,2168,10,2839,521,36,2385,1,25:11,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,25.266666666666666,5,8,0.625,4,4,1.0,0,0,0.0,0,3,3,3,2,1,0,2,3,1,14,-12,23.1,0,0,26.0,1,4291,4291,4291,3099,2018,3270,1654,307,2490,1,4553,4836,4553,4558,2758,3859,2002,1433,1594,2580,7816,5931,3839,2168,7268,3237,521,36,2385,1,25:16,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,28.31,6,9,0.667,2,3,0.667,6,8,0.75,0,1,1,2,0,0,0,1,3,6,20,-22,24.2,0,0,25.0,1,4291,4291,4291,2308,1421,2774,1151,1335,3421,707,418,324,2736,4558,5447,6330,3001,5386,4152,2580,5764,5931,277,1021,8254,3015,521,36,2575,1,28:19,1
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,26.535,5,9,0.556,2,2,1.0,1,1,1.0,1,4,5,5,3,0,0,0,2,1,13,-9,23.5,0,0,25.0,1,4291,4291,4291,2758,2018,2774,2411,1335,4413,1,3436,4335,1,2195,1867,2185,900,628,4152,2580,1,4000,3839,2444,6719,3159,521,36,2575,1,26:32,1
2025-26,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,28.483333333333334,4,15,0.267,2,9,0.222,3,3,1.0,1,0,1,4,0,2,0,1,1,1,13,-12,26.2,0,0,24.0,1,4291,4291,4291,2254,2798,894,6529,1335,323,4211,1469,2090,1,2195,7157,6330,1324,5386,474,2580,5764,1814,3839,2444,7268,2622,521,36,2782,1,28:29,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,21.43,4,8,0.5,0,2,0.0,3,3,1.0,3,8,11,1,1,0,0,0,0,3,11,-7,24.7,1,0,23.0,1,4291,4291,4291,4239,2798,3270,2793,4752,4413,4752,1469,2090,1,513,276,249,4451,2881,4152,2580,1,1,1422,3062,6258,2916,1,36,2988,1,21:26,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,20.576666666666668,5,10,0.5,1,2,0.5,4,7,0.571,1,0,1,6,0,0,0,1,1,4,15,-1,25.2,0,0,23.0,1,1,1,1,4480,2018,2352,2793,2619,4413,1314,942,473,3535,2195,7157,6330,606,5386,4152,2580,5764,1814,849,1909,4373,2811,521,36,2988,1,20:35,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,27.855,4,11,0.364,2,4,0.5,2,2,1.0,0,5,5,2,0,0,1,0,5,2,12,1,24.0,0,0,23.0,1,1,1,1,2420,2798,1979,5428,1335,2490,1314,2068,2584,1,4558,1183,2185,3001,5386,4152,738,1,8091,2373,2733,3682,3066,521,36,2988,1,27:51,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,18.366666666666667,5,6,0.833,0,1,0.0,1,1,1.0,2,4,6,1,0,2,0,0,1,2,11,-2,25.7,0,0,22.0,1,1,1,1,5129,2018,4454,560,4752,5589,4752,3436,4335,1,1047,1867,1553,4451,5386,474,2580,1,1814,2373,3062,4708,2714,521,36,3194,1,18:22,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,26.378333333333334,5,7,0.714,0,0,0.0,1,1,1.0,1,6,7,4,2,0,0,0,5,2,11,7,23.4,0,0,22.0,1,1,1,1,2796,2018,3860,983,4752,6813,4752,3436,4335,1,2195,736,1079,1324,1433,4152,2580,1,8091,2373,3062,2026,3180,521,36,3194,1,26:23,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,27.85,4,8,0.5,1,2,0.5,2,4,0.5,1,5,6,4,1,0,0,0,3,4,11,13,23.2,0,0,22.0,1,1,1,1,2421,2798,3270,2793,2619,4413,1314,2068,1306,3564,2195,1183,1553,1324,2881,4152,2580,1,5931,849,3062,996,3214,521,36,3194,1,27:51,1
2025-26,203552,Seth Curry,Seth,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,17.906666666666666,6,7,0.857,2,3,0.667,0,0,0.0,1,1,2,2,0,1,0,0,1,3,14,-2,22.4,0,0,22.0,1,4291,4291,4291,5276,1421,3860,522,1335,3421,707,4553,4836,4553,2195,5447,5045,3001,5386,1594,2580,1,1814,1422,2168,4708,3362,521,36,3194,1,17:54,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,26.2,5,6,0.833,2,2,1.0,1,2,0.5,2,2,4,1,1,1,0,0,2,1,13,-10,21.3,0,0,22.0,1,4291,4291,4291,2844,2018,4454,560,1335,4413,1,3436,2584,3564,1047,3960,2933,4451,2881,1594,2580,1,4000,3839,2444,6928,3615,521,36,3194,1,26:12,1
2025-26,1631169,Josh Minott,Josh,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,26.736666666666668,4,6,0.667,3,5,0.6,0,0,0.0,3,3,6,0,1,0,1,0,2,0,11,12,20.2,0,0,22.0,1,1,1,1,2703,2798,4454,1151,663,1761,1037,4553,4836,4553,513,2758,1553,6339,2881,4152,738,1,4000,5954,3062,1145,3873,521,36,3194,1,26:44,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,32.108333333333334,4,6,0.667,2,3,0.667,0,0,0.0,1,3,4,3,0,1,0,0,0,3,10,16,22.3,0,0,21.0,1,1,1,1,1409,2798,4454,1151,1335,3421,707,4553,4836,4553,2195,2758,2933,2002,5386,1594,2580,1,1,1422,3415,643,3377,521,36,3394,1,32:07,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,36.166666666666664,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,6,1,0,0,0,2,0,9,14,20.6,0,0,21.0,1,4291,4291,4291,527,3720,4454,2793,663,1761,1037,4553,4836,4553,4558,2758,3859,606,2881,4152,2580,1,4000,5954,3807,865,3775,521,36,3394,1,36:10,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,21.866666666666667,4,8,0.5,1,5,0.2,2,2,1.0,0,3,3,0,3,2,1,0,1,3,11,-8,20.6,0,0,21.0,1,1,1,1,4102,2798,3270,2793,2619,1761,4247,2068,2584,1,4558,2758,3859,6339,628,474,738,1,1814,1422,3062,6514,3775,521,36,3394,1,21:52,1
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,17.716666666666665,4,10,0.4,3,5,0.6,0,0,0.0,0,5,5,0,2,1,0,0,1,0,11,6,18.0,0,0,21.0,1,1,1,1,5345,2798,2352,4821,663,1761,1037,4553,4836,4553,4558,1183,2185,6339,1433,1594,2580,1,1814,5954,3062,2258,4401,521,36,3394,1,17:43,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,30.263333333333332,4,13,0.308,1,7,0.143,1,1,1.0,0,4,4,3,1,1,0,0,3,1,10,0,21.3,0,0,20.0,1,1,1,1,1824,2798,1355,6213,2619,785,4645,3436,4335,1,4558,1867,2933,2002,2881,1594,2580,1,5931,3839,3415,4024,3615,521,36,3624,1,30:16,1
2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,17.92,5,5,1.0,2,2,1.0,1,1,1.0,0,2,2,3,0,0,0,0,2,2,13,11,19.9,0,0,20.0,1,4291,4291,4291,5270,2018,5086,1,1335,4413,1,3436,4335,1,4558,3960,5045,2002,5386,4152,2580,1,4000,2373,2444,1302,3935,521,36,3624,1,17:55,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,17.48,6,8,0.75,1,3,0.333,1,2,0.5,0,3,3,0,1,1,0,1,4,2,14,14,19.6,0,0,20.0,1,1,1,1,5423,1421,3270,742,2619,3421,2970,3436,2584,3564,4558,2758,3859,6339,2881,1594,2580,5764,7300,2373,2168,865,4003,521,36,3624,1,17:29,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,18.91,4,4,1.0,0,0,0.0,0,0,0.0,4,2,6,1,0,1,1,0,2,1,8,-9,22.7,0,0,19.0,1,1,1,1,4980,2798,5684,1,4752,6813,4752,4553,4836,4553,245,3960,1553,4451,5386,1594,738,1,4000,3839,4205,6719,3312,521,36,3854,1,18:55,1
2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,23.895,5,14,0.357,0,7,0.0,0,0,0.0,0,3,3,4,1,0,1,1,2,0,10,-10,21.6,0,0,19.0,1,4291,4291,4291,3505,2018,1097,5518,4752,785,4752,4553,4836,4553,4558,2758,3859,1324,2881,4152,738,5764,4000,5954,3415,6928,3542,521,36,3854,1,23:54,1
2025-26,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,15.813333333333333,3,10,0.3,1,3,0.333,1,2,0.5,3,4,7,1,2,0,1,1,1,2,8,3,18.9,0,0,19.0,1,4291,4291,4291,5900,3720,2352,6251,2619,3421,2970,3436,2584,3564,513,1867,1079,4451,1433,4152,738,5764,1814,2373,4205,3031,4178,521,36,3854,1,15:49,1
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,26.553333333333335,3,9,0.333,0,4,0.0,1,2,0.5,0,6,6,2,5,2,0,0,5,1,7,9,18.2,0,0,19.0,1,4291,4291,4291,2754,3720,2774,5592,4752,2490,4752,3436,2584,3564,4558,736,1553,3001,90,474,2580,1,8091,3839,4651,1622,4341,521,36,3854,1,26:33,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,23.175,1,8,0.125,0,3,0.0,1,1,1.0,0,0,0,5,1,5,0,3,3,2,3,8,24.5,0,0,18.0,1,1,1,1,3719,6081,3270,7266,4752,3421,4752,3436,4335,1,4558,7157,7564,900,2881,6,2580,8373,5931,2373,6418,1818,2963,521,36,4118,1,23:11,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,35.016666666666666,3,10,0.3,1,6,0.167,0,0,0.0,0,6,6,2,1,0,1,0,5,1,7,5,19.2,0,0,18.0,1,1,1,1,743,3720,2352,6251,2619,1183,4486,4553,4836,4553,4558,736,1553,3001,2881,4152,738,1,8091,3839,4651,2491,4102,521,36,4118,1,35:01,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,32.95,3,9,0.333,3,7,0.429,0,0,0.0,0,1,1,3,1,1,0,1,1,0,9,14,16.7,0,0,18.0,1,1,1,1,1210,3720,2774,5592,663,785,2436,4553,4836,4553,4558,5447,6330,2002,2881,1594,2580,5764,1814,5954,3807,865,4718,521,36,4118,1,32:57,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,17.946666666666665,3,4,0.75,3,4,0.75,0,0,0.0,0,3,3,3,2,0,0,0,3,0,9,4,15.1,0,0,18.0,1,1,1,1,5263,3720,5684,742,663,2490,599,4553,4836,4553,4558,2758,3859,2002,1433,4152,2580,1,5931,5954,3807,2734,5112,521,36,4118,1,17:57,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,24.7,3,12,0.25,2,7,0.286,2,2,1.0,0,3,3,3,4,0,0,0,1,1,10,-25,14.1,0,0,18.0,1,4291,4291,4291,3263,3720,1665,6536,1335,785,3659,2068,2584,1,4558,2758,3859,2002,260,4152,2580,1,1814,3839,3415,8371,5353,521,36,4118,1,24:42,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,16.636666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,3,0,3,0,6,-2,21.0,0,0,17.0,1,4291,4291,4291,5671,3720,6335,1,4752,6813,4752,4553,4836,4553,4558,1183,2185,6339,5386,4152,74,1,5931,5954,5058,4708,3683,521,36,4361,1,16:38,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,28.0,2,7,0.286,0,3,0.0,0,2,0.0,1,5,6,1,1,2,1,1,1,2,4,17,20.7,0,0,17.0,1,1,1,1,2380,4837,3860,6333,4752,3421,4752,4553,2584,4553,2195,1183,1553,4451,2881,474,738,5764,1814,2373,5978,573,3754,521,36,4361,1,28:00,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,10.983333333333333,3,4,0.75,0,1,0.0,2,4,0.5,1,4,5,2,0,1,0,0,0,2,8,5,20.0,0,0,17.0,1,4291,4291,4291,6958,3720,5684,742,4752,5589,4752,2068,1306,3564,2195,1867,2185,3001,5386,1594,2580,1,1,2373,4205,2491,3913,521,36,4361,1,10:59,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,18.705,3,4,0.75,0,1,0.0,0,1,0.0,2,5,7,2,1,0,1,0,1,1,6,2,19.4,0,0,17.0,1,1,1,1,5031,3720,5684,742,4752,5589,4752,4553,4335,4553,1047,1183,1079,3001,2881,4152,738,1,1814,3839,5058,3345,4048,521,36,4361,1,18:42,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,16.433333333333334,5,7,0.714,0,1,0.0,0,0,0.0,2,2,4,1,0,1,0,0,3,1,10,-3,19.3,0,0,17.0,1,1,1,1,5732,2018,3860,983,4752,5589,4752,4553,4836,4553,1047,3960,2933,4451,5386,1594,2580,1,5931,3839,3415,5046,4087,521,36,4361,1,16:26,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,19.971666666666668,4,6,0.667,0,0,0.0,4,5,0.8,1,0,1,0,0,2,0,0,3,3,12,5,19.2,0,0,17.0,1,1,1,1,4666,2798,4454,1151,4752,6813,4752,942,1003,2556,2195,7157,6330,6339,5386,474,2580,1,5931,1422,2733,2491,4102,521,36,4361,1,19:58,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,23.83,5,9,0.556,1,4,0.25,1,1,1.0,0,1,1,3,0,0,0,0,2,2,12,9,17.7,0,0,17.0,1,1,1,1,3525,2018,2774,2411,2619,2490,3789,3436,4335,1,4558,5447,6330,2002,5386,4152,2580,1,4000,2373,2733,1622,4472,521,36,4361,1,23:50,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,21.95,0,1,0.0,0,1,0.0,1,2,0.5,1,8,9,2,2,1,1,0,1,1,1,10,18.8,0,0,16.0,1,1,1,1,4069,7325,7578,7325,4752,5589,4752,3436,2584,3564,2195,276,537,3001,1433,1594,738,1,1814,3839,7501,1450,4207,521,36,4622,1,21:57,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,15.266666666666667,5,8,0.625,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,0,3,1,10,-9,17.2,0,0,16.0,1,4291,4291,4291,6054,2018,3270,1654,4752,6813,4752,4553,4836,4553,245,3960,1553,6339,5386,4152,2580,1,5931,3839,3415,6719,4594,521,36,4622,1,15:16,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,18.75,2,4,0.5,2,3,0.667,0,0,0.0,1,3,4,1,0,1,0,0,1,0,6,-2,15.3,0,0,15.0,1,1,1,1,5019,4837,5684,2793,1335,3421,707,4553,4836,4553,2195,2758,2933,4451,5386,1594,2580,1,1814,5954,5058,4708,5056,521,36,4860,1,18:45,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,24.358333333333334,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,5,0,0,1,0,3,1,4,-18,18.1,0,0,14.0,1,4291,4291,4291,3371,6081,5086,6932,4752,5589,4752,2068,2584,1,2195,3960,3859,900,5386,4152,738,1,5931,3839,5978,7982,4375,521,36,5118,1,24:22,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,21.05,4,4,1.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,0,0,0,1,8,-8,15.2,0,0,14.0,1,1,1,1,4345,2798,5684,1,4752,6813,4752,4553,4836,4553,1047,1867,1553,6339,5386,4152,2580,1,1,3839,4205,6514,5070,521,36,5118,1,21:03,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,24.821666666666665,1,5,0.2,0,3,0.0,0,0,0.0,1,4,5,2,1,1,1,0,0,1,2,-20,16.0,0,0,13.0,1,4291,4291,4291,3233,6081,5086,6932,4752,3421,4752,4553,4836,4553,2195,1867,2185,3001,2881,1594,738,1,1,3839,6895,8132,4891,521,36,5361,1,24:49,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,20.093333333333334,4,6,0.667,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,2,0,8,-15,15.2,0,0,13.0,1,4291,4291,4291,4630,2798,4454,1151,4752,6813,4752,4553,4836,4553,2195,7157,6330,3001,5386,1594,2580,1,4000,5954,4205,7679,5070,521,36,5361,1,20:06,1
2025-26,1641725,Trey Alexander,Trey,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,11.716666666666667,3,3,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,7,8,13.9,0,0,13.0,1,4291,4291,4291,6830,3720,6335,1,2619,5589,1,4553,4836,4553,4558,3960,5045,4451,5386,1594,2580,1,1814,5954,4651,1818,5395,521,36,5361,1,11:43,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,25.406666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,2,0,0,0,1,1,1,5,-4,12.8,0,0,12.0,1,4291,4291,4291,3065,4837,5086,4821,2619,3421,2970,4553,4836,4553,4558,1867,2933,3001,5386,4152,2580,5764,1814,3839,5516,5361,5641,521,36,5632,1,25:24,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,26.091666666666665,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,2,2,1,0,2,0,5,-1,12.0,0,0,12.0,1,4291,4291,4291,2879,4837,5684,2793,2619,3421,2970,4553,4836,4553,4558,7157,7564,6339,1433,474,738,1,4000,5954,5516,4373,5805,521,36,5632,1,26:06,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,28.828333333333333,4,13,0.308,0,5,0.0,1,1,1.0,0,3,3,0,3,0,0,2,2,3,9,2,9.6,0,0,12.0,1,4291,4291,4291,2161,2798,1355,6213,4752,1761,4752,3436,4335,1,4558,2758,3859,6339,628,4152,2580,7816,4000,1422,3807,3345,6368,521,36,5632,1,28:50,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,22.171666666666667,3,7,0.429,2,3,0.667,2,3,0.667,0,0,0,0,1,0,0,0,1,1,10,2,9.0,0,0,12.0,1,4291,4291,4291,4007,3720,3860,4457,1335,3421,707,2068,2090,3131,4558,7157,7564,6339,2881,4152,2580,1,1814,3839,3415,3345,6496,521,36,5632,1,22:10,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,21.69,1,1,1.0,0,0,0.0,2,2,1.0,2,3,5,0,0,0,1,0,4,3,4,26,13.0,0,0,11.0,1,1,1,1,4170,6081,7578,1,4752,6813,4752,2068,2584,1,1047,2758,2185,6339,5386,4152,738,1,7300,1422,5978,126,5590,521,36,5875,1,21:41,1
