SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,26.553333333333335,3,9,0.333,0,4,0.0,1,2,0.5,0,6,6,2,5,2,0,0,5,1,7,9,18.2,0,0,19.0,1,4253,4253,4253,2758,3714,2770,5598,4748,2517,4748,3456,2608,3566,4545,743,1549,3014,96,478,2569,1,8063,3863,4660,1598,4317,526,41,3839,1,26:33,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,23.175,1,8,0.125,0,3,0.0,1,1,1.0,0,0,0,5,1,5,0,3,3,2,3,8,24.5,0,0,18.0,1,1,1,1,3722,6085,3262,7268,4748,3418,4748,3456,4350,1,4545,7157,7563,891,2914,9,2569,8370,5901,2393,6428,1792,2936,526,41,4101,1,23:11,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,35.016666666666666,3,10,0.3,1,6,0.167,0,0,0.0,0,6,6,2,1,0,1,0,5,1,7,5,19.2,0,0,18.0,1,1,1,1,751,3714,2355,6257,2634,1186,4488,4558,4841,4558,4545,743,1549,3014,2914,4154,745,1,8063,3863,4660,2470,4077,526,41,4101,1,35:01,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,32.95,3,9,0.333,3,7,0.429,0,0,0.0,0,1,1,3,1,1,0,1,1,0,9,14,16.7,0,0,18.0,1,1,1,1,1213,3714,2770,5598,663,780,2438,4558,4841,4558,4545,5440,6323,1997,2914,1590,2569,5762,1791,5956,3801,859,4693,526,41,4101,1,32:57,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,17.946666666666665,3,4,0.75,3,4,0.75,0,0,0.0,0,3,3,3,2,0,0,0,3,0,9,4,15.1,0,0,18.0,1,1,1,1,5253,3714,5685,742,663,2517,592,4558,4841,4558,4545,2747,3858,1997,1464,4154,2569,1,5901,5956,3801,2718,5102,526,41,4101,1,17:57,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,24.7,3,12,0.25,2,7,0.286,2,2,1.0,0,3,3,3,4,0,0,0,1,1,10,-25,14.1,0,0,18.0,1,4253,4253,4253,3274,3714,1660,6544,1350,780,3667,2085,2608,1,4545,2747,3858,1997,268,4154,2569,1,1791,3863,3408,8358,5346,526,41,4101,1,24:42,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,16.636666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,3,0,3,0,6,-2,21.0,0,0,17.0,1,4253,4253,4253,5651,3714,6332,1,4748,6811,4748,4558,4841,4558,4545,1190,2186,6350,5426,4154,64,1,5901,5956,5050,4683,3652,526,41,4345,1,16:38,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,28.0,2,7,0.286,0,3,0.0,0,2,0.0,1,5,6,1,1,2,1,1,1,2,4,17,20.7,0,0,17.0,1,1,1,1,2389,4835,3849,6334,4748,3418,4748,4558,2608,4558,2192,1190,1549,4460,2914,478,745,5762,1791,2393,5989,559,3722,526,41,4345,1,28:00,1
2025-26,1631103,Malaki Branham,Malaki,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,10.983333333333333,3,4,0.75,0,1,0.0,2,4,0.5,1,4,5,2,0,1,0,0,0,2,8,5,20.0,0,0,17.0,1,4253,4253,4253,6965,3714,5685,742,4748,5590,4748,2085,1323,3566,2192,1874,2186,3014,5426,1590,2569,1,1,2393,4205,2470,3891,526,41,4345,1,10:59,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,18.705,3,4,0.75,0,1,0.0,0,1,0.0,2,5,7,2,1,0,1,0,1,1,6,2,19.4,0,0,17.0,1,1,1,1,5023,3714,5685,742,4748,5590,4748,4558,4350,4558,1043,1190,1084,3014,2914,4154,745,1,1791,3863,5050,3341,4023,526,41,4345,1,18:42,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,16.433333333333334,5,7,0.714,0,1,0.0,0,0,0.0,2,2,4,1,0,1,0,0,3,1,10,-3,19.3,0,0,17.0,1,1,1,1,5719,2006,3849,977,4748,5590,4748,4558,4841,4558,1043,3954,2936,4460,5426,1590,2569,1,5901,3863,3408,5029,4062,526,41,4345,1,16:26,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,19.971666666666668,4,6,0.667,0,0,0.0,4,5,0.8,1,0,1,0,0,2,0,0,3,3,12,5,19.2,0,0,17.0,1,1,1,1,4675,2786,4459,1144,4748,6811,4748,954,1022,2541,2192,7157,6323,6350,5426,478,2569,1,5901,1446,2732,2470,4077,526,41,4345,1,19:58,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,23.83,5,9,0.556,1,4,0.25,1,1,1.0,0,1,1,3,0,0,0,0,2,2,12,9,17.7,0,0,17.0,1,1,1,1,3533,2006,2770,2410,2634,2517,3796,3456,4350,1,4545,5440,6323,1997,5426,4154,2569,1,3948,2393,2732,1598,4445,526,41,4345,1,23:50,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,21.95,0,1,0.0,0,1,0.0,1,2,0.5,1,8,9,2,2,1,1,0,1,1,1,10,18.8,0,0,16.0,1,1,1,1,4072,7328,7570,7328,4748,5590,4748,3456,2608,3566,2192,282,540,3014,1464,1590,745,1,1791,3863,7494,1433,4186,526,41,4603,1,21:57,1
2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,15.266666666666667,5,8,0.625,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,0,3,1,10,-9,17.2,0,0,16.0,1,4253,4253,4253,6046,2006,3262,1643,4748,6811,4748,4558,4841,4558,242,3954,1549,6350,5426,4154,2569,1,5901,3863,3408,6685,4566,526,41,4603,1,15:16,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,18.75,2,4,0.5,2,3,0.667,0,0,0.0,1,3,4,1,0,1,0,0,1,0,6,-2,15.3,0,0,15.0,1,1,1,1,5011,4835,5685,2792,1350,3418,699,4558,4841,4558,2192,2747,2936,4460,5426,1590,2569,1,1791,5956,5050,4683,5046,526,41,4846,1,18:45,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,24.358333333333334,1,5,0.2,0,1,0.0,2,2,1.0,1,2,3,5,0,0,1,0,3,1,4,-18,18.1,0,0,14.0,1,4253,4253,4253,3384,6085,5091,6935,4748,5590,4748,2085,2608,1,2192,3954,3858,891,5426,4154,745,1,5901,3863,5989,7967,4352,526,41,5112,1,24:22,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,21.05,4,4,1.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,0,0,0,1,8,-8,15.2,0,0,14.0,1,1,1,1,4346,2786,5685,1,4748,6811,4748,4558,4841,4558,1043,1874,1549,6350,5426,4154,2569,1,1,3863,4205,6486,5062,526,41,5112,1,21:03,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,24.821666666666665,1,5,0.2,0,3,0.0,0,0,0.0,1,4,5,2,1,1,1,0,0,1,2,-20,16.0,0,0,13.0,1,4253,4253,4253,3243,6085,5091,6935,4748,3418,4748,4558,4841,4558,2192,1874,2186,3014,2914,1590,745,1,1,3863,6890,8118,4871,526,41,5363,1,24:49,1
2025-26,1642877,Micah Peavy,Micah,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,20.093333333333334,4,6,0.667,0,0,0.0,0,0,0.0,1,0,1,2,0,1,0,0,2,0,8,-15,15.2,0,0,13.0,1,4253,4253,4253,4637,2786,4459,1144,4748,6811,4748,4558,4841,4558,2192,7157,6323,3014,5426,1590,2569,1,3948,5956,4205,7658,5062,526,41,5363,1,20:06,1
2025-26,1641725,Trey Alexander,Trey,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,11.716666666666667,3,3,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,7,8,13.9,0,0,13.0,1,4253,4253,4253,6832,3714,6332,1,2634,5590,1,4558,4841,4558,4545,3954,5037,4460,5426,1590,2569,1,1791,5956,4660,1792,5384,526,41,5363,1,11:43,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,25.406666666666666,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,2,0,0,0,1,1,1,5,-4,12.8,0,0,12.0,1,4253,4253,4253,3074,4835,5091,4834,2634,3418,2972,4558,4841,4558,4545,1874,2936,3014,5426,4154,2569,5762,1791,3863,5520,5334,5632,526,41,5630,1,25:24,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,26.091666666666665,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,2,2,1,0,2,0,5,-1,12.0,0,0,12.0,1,4253,4253,4253,2890,4835,5685,2792,2634,3418,2972,4558,4841,4558,4545,7157,7563,6350,1464,478,745,1,3948,5956,5520,4349,5803,526,41,5630,1,26:06,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,28.828333333333333,4,13,0.308,0,5,0.0,1,1,1.0,0,3,3,0,3,0,0,2,2,3,9,2,9.6,0,0,12.0,1,4253,4253,4253,2175,2786,1342,6220,4748,1773,4748,3456,4350,1,4545,2747,3858,6350,645,4154,2569,7816,3948,1446,3801,3341,6388,526,41,5630,1,28:50,1
2025-26,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,22.171666666666667,3,7,0.429,2,3,0.667,2,3,0.667,0,0,0,0,1,0,0,0,1,1,10,2,9.0,0,0,12.0,1,4253,4253,4253,4007,3714,3849,4473,1350,3418,699,2085,2107,3127,4545,7157,7563,6350,2914,4154,2569,1,1791,3863,3408,3341,6522,526,41,5630,1,22:10,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,21.69,1,1,1.0,0,0,0.0,2,2,1.0,2,3,5,0,0,0,1,0,4,3,4,26,13.0,0,0,11.0,1,1,1,1,4175,6085,7570,1,4748,6811,4748,2085,2608,1,1043,2747,2186,6350,5426,4154,745,1,7283,1446,5989,118,5581,526,41,5875,1,21:41,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,22.5,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,0,0,1,0,1,4,0,4,3,13.0,0,0,11.0,1,1,1,1,3907,4835,4459,5598,4748,3418,4748,4558,4841,4558,2192,1874,2186,6350,5426,1590,2569,5762,7283,5956,5989,3021,5581,526,41,5875,1,22:30,1
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,16.216666666666665,2,11,0.182,0,4,0.0,0,2,0.0,3,2,5,0,0,0,1,3,0,1,4,-18,13.0,0,0,11.0,1,4253,4253,4253,5766,4835,1969,7107,4748,2517,4748,4558,2608,4558,506,3954,2186,6350,5426,4154,745,8370,1,3863,5989,7967,5581,526,41,5875,1,16:13,1
2025-26,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,15.183333333333334,2,7,0.286,1,2,0.5,1,1,1.0,0,3,3,1,0,0,0,0,1,1,6,-13,11.1,0,0,11.0,1,4253,4253,4253,6069,4835,3849,6334,2634,4423,1321,3456,4350,1,4545,2747,3858,4460,5426,4154,2569,1,1791,3863,5050,7422,6018,526,41,5875,1,15:11,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,17.341666666666665,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,2,1,0,0,0,1,0,5,-9,9.4,0,0,10.0,1,1,1,1,5453,4835,6332,1144,2634,4423,1321,4558,4841,4558,4545,3954,5037,3014,2914,4154,2569,1,1791,5956,5520,6685,6419,526,41,6100,1,17:21,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,15.238333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,0,0,0,0,6,11,8.4,0,0,10.0,1,1,1,1,6054,4835,5685,2792,1350,2517,1321,4558,4841,4558,4545,3954,5037,6350,5426,4154,2569,1,1,5956,5050,1282,6648,526,41,6100,1,15:14,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,13.29,1,5,0.2,0,4,0.0,3,3,1.0,0,1,1,1,0,1,0,0,0,1,5,-5,10.7,0,0,9.0,1,1,1,1,6505,6085,5091,6935,4748,2517,4748,1478,2107,1,4545,5440,6323,4460,5426,1590,2569,1,1,3863,5520,5641,6106,526,41,6332,1,13:17,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,17.816666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,0,5,0,3,-4,8.9,0,0,9.0,1,1,1,1,5302,6085,5091,6935,2634,2517,3796,4558,4841,4558,4545,3954,5037,4460,2914,1590,2569,1,8063,5956,6428,5334,6543,526,41,6332,1,17:49,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,13.06,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,2,4,0,1,0,1,0,2,-9,7.6,0,0,9.0,1,4253,4253,4253,6555,6085,5091,6935,4748,4423,4748,4558,4841,4558,4545,2747,3858,3014,268,4154,745,1,1791,5956,6890,6685,6825,526,41,6332,1,13:04,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02T00:00:00,TOR vs. POR,W,11.828333333333333,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,2,0,1,0,1,1,0,2,-6,10.4,0,0,8.0,1,1,1,1,6814,6085,5091,6935,4748,4423,4748,4558,4841,4558,2192,5440,5037,3014,5426,1590,2569,5762,1791,5956,6890,5964,6187,526,41,6567,1,11:50,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,14.766666666666667,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,3,0,0,0,0,2,0,4,-23,9.7,0,0,8.0,1,4253,4253,4253,6174,4835,5685,2792,4748,4423,4748,4558,4841,4558,4545,5440,6323,1997,5426,4154,2569,1,3948,5956,5989,8282,6354,526,41,6567,1,14:46,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,25.783333333333335,2,5,0.4,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1,2,6,-7,8.7,0,0,8.0,1,4253,4253,4253,2973,4835,5091,4834,4748,6811,4748,2085,2608,1,4545,5440,6323,4460,5426,4154,2569,1,1791,2393,5050,6228,6588,526,41,6567,1,25:47,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,11.216666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,2,1,6,0,6.0,0,0,8.0,1,1,1,1,6916,4835,6332,1144,1350,3418,699,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,3948,3863,5050,4001,7182,526,41,6567,1,11:13,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,22.763333333333332,1,5,0.2,1,3,0.333,1,1,1.0,0,0,0,0,0,0,1,0,1,1,4,-10,7.0,0,0,7.0,1,4253,4253,4253,3835,6085,5091,6935,2634,3418,2972,3456,4350,1,4545,7157,7563,6350,5426,4154,745,1,1791,3863,5989,6898,6979,526,41,6818,1,22:46,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,12.371666666666666,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,1,0,0,0,0,1,1,5,-14,6.5,0,0,7.0,1,4253,4253,4253,6662,4835,4459,5598,2634,1773,4241,4558,4841,4558,4545,7157,7563,4460,5426,4154,2569,1,1791,3863,5520,7550,7074,526,41,6818,1,12:22,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,18.29,1,1,1.0,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,0,3,0,3,6,5.6,0,0,7.0,1,4253,4253,4253,5148,6085,7570,1,2634,5590,1,4558,4841,4558,1043,5440,3858,6350,2914,4154,2569,1,5901,5956,6428,2233,7256,526,41,6818,1,18:17,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,14.605,1,5,0.2,1,5,0.2,0,0,0.0,2,0,2,1,2,0,0,0,0,0,3,2,4.9,0,0,7.0,1,4253,4253,4253,6199,6085,5091,6935,2634,1773,4241,4558,4841,4558,1043,7157,5037,4460,1464,4154,2569,1,1,5956,6428,3341,7399,526,41,6818,1,14:36,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,15.95,0,0,0.0,0,0,0.0,1,4,0.25,4,1,5,0,0,0,0,0,0,4,1,-14,7.0,0,0,6.0,1,4253,4253,4253,5845,7328,8101,7328,4748,6811,4748,3456,1323,4499,242,5440,2186,6350,5426,4154,2569,1,1,873,7494,7550,6979,526,41,7031,1,15:57,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,21.72833333333333,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,0,1,0,0,0,5,4,3,-2,4.4,0,0,6.0,1,4253,4253,4253,4157,6085,5091,6935,2634,2517,3796,4558,4841,4558,2192,5440,5037,6350,2914,4154,2569,1,8063,873,6428,4683,7499,526,41,7031,1,21:44,1
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,7.955,0,2,0.0,0,2,0.0,1,2,0.5,0,2,2,0,0,1,0,0,0,1,1,-8,6.4,0,0,5.0,1,4253,4253,4253,7447,7328,6943,7328,4748,4423,4748,3456,2608,3566,4545,3954,5037,6350,5426,1590,2569,1,1,3863,7494,6486,7089,526,41,7250,1,7:57,1
2025-26,1641780,Johni Broome,Johni,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,7.85,0,6,0.0,0,1,0.0,0,2,0.0,1,3,4,1,0,0,0,3,1,1,0,-16,6.3,0,0,5.0,1,1,1,1,7474,7328,4459,7328,4748,5590,4748,4558,2608,4558,2192,2747,2936,4460,5426,4154,2569,8370,1791,3863,7594,7772,7127,526,41,7250,1,7:51,1
2025-26,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022500318,2025-12-02T00:00:00,WAS @ PHI,L,7.85,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,2,16,6.2,0,0,5.0,1,4253,4253,4253,7474,6085,7570,1,4748,6811,4748,4558,4841,4558,4545,5440,6323,6350,5426,4154,745,1,1791,5956,6890,630,7136,526,41,7250,1,7:51,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02T00:00:00,MEM @ SAS,L,7.483333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,0,2,0,5.6,0,0,5.0,1,4253,4253,4253,7534,6085,5685,6544,4748,6811,4748,4558,4841,4558,4545,2747,3858,6350,5426,4154,2569,5762,3948,5956,6890,4001,7256,526,41,7250,1,7:29,1
2025-26,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,7.333333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,1,0,0,-1,5.4,0,0,4.0,1,1,1,1,7548,7328,6943,7328,4748,6811,4748,4558,4841,4558,2192,5440,5037,3014,5426,4154,2569,1,1791,5956,7594,4349,7292,526,41,7464,1,7:20,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02T00:00:00,NOP vs. MIN,L,11.7,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,1,0,0,0,4,0,0,11,4.1,0,0,4.0,1,4253,4253,4253,6835,7328,7570,7328,4748,6811,4748,4558,4841,4558,4545,2747,3858,4460,2914,4154,2569,1,7283,5956,7594,1282,7587,526,41,7464,1,11:42,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02T00:00:00,OKC @ GSW,W,2.558333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,1,1,1,1,8265,6085,7570,1,2634,5590,1,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,6428,4349,7741,526,41,7464,1,2:34,1
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,12.8,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,0,0,3,-11,3.0,0,0,4.0,1,1,1,1,6591,6085,5685,6544,2634,4423,1321,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,5762,1,5956,6428,7069,7741,526,41,7464,1,12:48,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02T00:00:00,MIN @ NOP,W,7.866666666666666,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,0,2,1,2,-13,2.5,0,0,3.0,1,1,1,1,7470,7328,7570,7328,4748,5590,4748,2085,2608,1,4545,7157,7563,4460,2914,4154,2569,1,3948,3863,6890,7422,7871,526,41,7695,1,7:52,1
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02T00:00:00,PHI vs. WAS,W,7.85,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,2,-16,2.5,0,0,3.0,1,1,1,1,7474,6085,6943,2792,4748,6811,4748,4558,4841,4558,4545,7157,7563,4460,2914,4154,2569,1,1,5956,6890,7772,7871,526,41,7695,1,7:51,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500320,2025-12-02T00:00:00,BOS vs. NYK,W,2.8133333333333335,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,0,0,1,1.5,0,0,1.0,1,1,1,1,8232,7328,7570,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,4460,5426,4154,2569,5762,3948,5956,7594,3659,8023,526,41,8069,1,2:49,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,2.683333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1.0,1,1,1,1,8247,7328,7570,7328,4748,5590,4748,4558,4841,4558,4545,5440,6323,6350,5426,4154,2569,1,1,5956,7594,3341,8091,526,41,8069,1,2:41,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,0.11166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4253,4253,4253,8504,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1,5956,7594,4001,8244,526,41,8255,1,0:07,1
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02T00:00:00,SAS vs. MEM,W,1.6566666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,1,1,1,8385,7328,8101,7328,4748,6811,4748,4558,4841,4558,4545,7157,7563,6350,5426,4154,2569,1,1791,5956,7594,4349,8244,526,41,8255,1,1:39,1
