SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,W,31.94,2,13,0.154,0,6,0.0,2,5,0.4,1,6,7,8,2,1,0,1,3,7,6,9,27.4,0,0,23.0,1,1,1,1,1455,4836,1350,7210,4753,1193,4753,2081,1014,4396,2194,740,1084,259,1462,1603,2569,5757,5887,165,5054,1602,2421,525,39,2991,1,31:56,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,32.49166666666667,3,8,0.375,1,3,0.333,0,0,0.0,2,2,4,3,3,2,2,0,2,0,7,-21,25.3,0,0,23.0,1,4265,4265,4265,1329,3721,3270,5259,2633,3411,2974,4548,4833,4548,1053,3971,2949,2003,641,480,220,1,3951,5944,4657,8172,2791,525,39,2991,1,32:30,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500282,2025-11-23T00:00:00,LAL @ UTA,W,29.161666666666665,4,8,0.5,2,4,0.5,3,4,0.75,0,6,6,0,0,0,1,0,1,2,13,2,23.2,0,0,23.0,1,1,1,1,2106,2794,3270,2793,1352,2510,1321,1476,1316,2716,4544,740,1557,6339,5408,4152,741,1,1787,2383,2451,3347,3210,525,39,2991,1,29:10,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,25.716666666666665,5,11,0.455,3,4,0.75,2,2,1.0,0,1,1,2,1,1,0,1,3,3,15,1,21.2,0,0,23.0,1,4265,4265,4265,2989,2011,1969,4159,664,2510,596,2081,2604,1,4544,5451,6325,3012,2907,1603,2569,5757,5887,1438,1914,3668,3618,525,39,2991,1,25:43,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,W,19.216666666666665,6,7,0.857,4,5,0.8,0,0,0.0,0,1,1,0,1,1,0,0,0,0,16,-4,19.2,0,0,23.0,1,1,1,1,4872,1420,3854,526,307,1780,557,4548,4833,4548,4544,5451,6325,6339,2907,1603,2569,1,1,5944,1670,5332,4091,525,39,2991,1,19:13,1
2025-26,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,L,22.968333333333334,2,2,1.0,0,0,0.0,2,3,0.667,1,7,8,6,1,1,0,0,1,4,6,9,26.6,0,0,22.0,1,4265,4265,4265,3775,4836,6939,1,4753,6810,4753,2081,2103,3115,2194,437,765,601,2907,1603,2569,1,1787,867,5054,1602,2566,525,39,3192,1,22:58,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,W,19.745,3,6,0.5,2,4,0.5,4,4,1.0,0,1,1,3,0,2,0,0,2,1,12,7,23.7,0,0,22.0,1,1,1,1,4732,3721,4464,2793,1352,2510,1321,946,1316,1,4544,5451,6325,2003,5408,480,2569,1,3951,3858,2737,2001,3108,525,39,3192,1,19:45,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,31.733333333333334,4,10,0.4,2,7,0.286,0,0,0.0,1,4,5,3,0,1,0,0,3,0,10,14,23.5,0,0,22.0,1,4265,4265,4265,1499,2794,2356,4832,1352,788,3675,4548,4833,4548,2194,1878,2199,2003,5408,1603,2569,1,5887,5944,3409,856,3154,525,39,3192,1,31:44,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500279,2025-11-23T00:00:00,TOR vs. BKN,W,26.55,5,9,0.556,2,4,0.5,0,0,0.0,1,3,4,2,1,1,0,0,4,0,12,11,21.8,0,0,22.0,1,1,1,1,2754,2011,2775,2410,1352,2510,1321,4548,4833,4548,2194,2758,2949,3012,2907,1603,2569,1,7276,5944,2737,1280,3480,525,39,3192,1,26:33,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,34.86666666666667,6,14,0.429,2,7,0.286,1,1,1.0,0,0,0,3,2,0,1,0,5,4,15,-12,20.5,0,0,22.0,1,4265,4265,4265,770,1420,1097,4467,1352,788,3675,3441,4338,1,4544,7149,7557,2003,1462,4152,741,1,8060,867,1914,7255,3788,525,39,3192,1,34:52,1
2025-26,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,20.218333333333334,3,10,0.3,0,5,0.0,4,5,0.8,1,1,2,5,2,1,1,0,2,2,10,3,23.9,0,0,21.0,1,4265,4265,4265,4588,3721,2356,6240,4753,1780,4753,946,1014,2532,2194,5451,5046,900,1462,1603,741,1,3951,2383,3409,3029,3071,525,39,3391,1,20:13,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,27.518333333333334,3,3,1.0,0,0,0.0,2,2,1.0,1,5,6,3,2,0,2,0,2,3,8,7,23.7,0,0,21.0,1,4265,4265,4265,2510,3721,6333,1,4753,6810,4753,2081,2604,1,2194,1189,1557,2003,1462,4152,220,1,3951,1438,4206,2001,3108,525,39,3391,1,27:31,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,28.1,5,9,0.556,2,5,0.4,0,0,0.0,0,2,2,5,1,0,0,0,1,0,12,9,20.9,0,0,21.0,1,4265,4265,4265,2372,2011,2775,2410,1352,1780,2581,4548,4833,4548,4544,3971,5046,900,2907,4152,2569,1,1787,5944,2737,1602,3688,525,39,3391,1,28:06,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,22.59,2,6,0.333,1,5,0.2,0,0,0.0,1,4,5,3,1,3,0,0,3,2,5,3,23.5,0,0,20.0,1,1,1,1,3882,4836,4464,5587,2633,1780,4250,4548,4833,4548,2194,1878,2199,2003,2907,129,2569,1,5887,2383,5516,3029,3154,525,39,3622,1,22:35,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,23.766666666666666,4,16,0.25,1,8,0.125,2,3,0.667,1,4,5,1,2,1,0,2,2,4,11,-4,19.5,0,0,20.0,1,4265,4265,4265,3541,2794,703,6533,2633,515,4712,2081,2103,3115,2194,1878,2199,4451,1462,1603,2569,7801,3951,867,3065,5332,4016,525,39,3622,1,23:46,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23T00:00:00,PHX vs. SAS,W,33.705,3,8,0.375,3,5,0.6,0,0,0.0,0,5,5,1,1,1,0,0,5,0,9,13,18.5,0,0,20.0,1,1,1,1,1026,3721,3270,5259,664,1780,1047,4548,4833,4548,4544,1189,2199,4451,2907,1603,2569,1,8060,5944,3798,979,4269,525,39,3622,1,33:42,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,26.566666666666666,2,6,0.333,0,3,0.0,0,0,0.0,4,2,6,3,1,2,1,1,3,4,4,-11,23.7,0,0,19.0,1,4265,4265,4265,2749,4836,4464,5587,4753,3411,4753,4548,4833,4548,245,3971,1557,2003,2907,480,741,5757,5887,867,5984,7070,3108,525,39,3848,1,26:34,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,34.75,5,11,0.455,0,2,0.0,1,2,0.5,2,1,3,3,1,1,0,1,1,1,11,1,21.1,0,0,19.0,1,4265,4265,4265,800,2011,1969,4159,4753,4419,4753,3441,2604,3553,1053,5451,3866,2003,2907,1603,2569,5757,1787,3858,3065,3668,3647,525,39,3848,1,34:45,1
2025-26,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,17.083333333333332,3,7,0.429,2,5,0.4,3,4,0.75,0,3,3,3,0,0,0,1,0,3,11,0,19.1,0,0,19.0,1,1,1,1,5531,3721,3854,4467,1352,1780,2581,1476,1316,2716,4544,2758,3866,2003,5408,4152,2569,5757,1,1438,3065,4013,4129,525,39,3848,1,17:05,1
2025-26,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,W,15.866666666666667,4,6,0.667,2,4,0.5,0,0,0.0,0,1,1,0,2,2,1,0,4,0,10,4,18.2,0,0,19.0,1,1,1,1,5877,2794,4464,1138,1352,2510,1321,4548,4833,4548,4544,5451,6325,6339,1462,480,741,1,7276,5944,3409,2723,4330,525,39,3848,1,15:52,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,23.768333333333334,3,7,0.429,2,6,0.333,2,2,1.0,0,2,2,1,2,1,1,0,1,2,10,15,17.9,0,0,19.0,1,1,1,1,3540,3721,3854,4467,1352,1193,2974,2081,2604,1,4544,3971,5046,4451,1462,1603,741,1,1787,2383,3409,737,4410,525,39,3848,1,23:46,1
2025-26,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,15.783333333333333,4,7,0.571,2,2,1.0,0,0,0.0,0,5,5,0,2,1,0,1,1,1,10,-5,17.0,0,0,19.0,1,4265,4265,4265,5894,2794,3854,2168,1352,4419,1,4548,4833,4548,4544,1189,2199,6339,1462,1603,2569,5757,1787,3858,3409,5633,4634,525,39,3848,1,15:47,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,W,27.483333333333334,5,8,0.625,4,7,0.571,0,0,0.0,0,1,1,0,0,0,0,0,3,0,14,-6,15.2,0,0,19.0,1,1,1,1,2521,2011,3270,1640,307,788,1204,4548,4833,4548,4544,5451,6325,6339,5408,4152,2569,1,5887,5944,2173,5959,5072,525,39,3848,1,27:29,1
2025-26,1642905,Yang Hansen,ang Hansen,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,17.6,3,11,0.273,1,6,0.167,1,1,1.0,0,4,4,3,0,0,1,1,1,1,8,-6,20.3,0,0,18.0,1,4265,4265,4265,5377,3721,1969,6485,2633,1193,4492,3441,4338,1,4544,1878,2949,2003,5408,4152,741,5757,1787,3858,4206,5959,3840,525,39,4107,1,17:36,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,21.866666666666667,3,5,0.6,1,3,0.333,1,2,0.5,1,1,2,1,1,1,2,0,3,1,8,12,19.9,0,0,18.0,1,1,1,1,4108,3721,5099,1825,2633,3411,2974,3441,2604,3553,2194,5451,5046,4451,2907,1603,220,1,5887,3858,4206,1127,3927,525,39,4107,1,21:52,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,27.083333333333332,3,9,0.333,0,3,0.0,3,4,0.75,5,2,7,0,1,1,0,1,2,2,9,-23,19.4,0,0,18.0,1,4265,4265,4265,2629,3721,2775,5587,4753,3411,4753,1476,1316,2716,108,3971,1084,6339,2907,1603,2569,5757,3951,2383,3798,8270,4037,525,39,4107,1,27:05,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,23.9,3,5,0.6,1,1,1.0,2,2,1.0,2,2,4,2,1,1,0,0,2,2,9,4,18.8,0,0,18.0,1,4265,4265,4265,3501,3721,5099,1825,2633,5588,1,2081,2604,1,1053,3971,2949,3012,2907,1603,2569,1,3951,2383,3798,2723,4198,525,39,4107,1,23:54,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,L,23.25,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,2,0,1,1,2,0,1,9,-17,19.2,0,0,17.0,1,4265,4265,4265,3691,2794,3854,2168,2633,4419,1321,4548,4833,4548,4544,5451,6325,3012,5408,1603,741,7801,1,3858,3798,7870,4091,525,39,4354,1,23:15,1
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,13.05,2,5,0.4,0,2,0.0,0,0,0.0,3,6,9,2,2,1,0,0,2,0,4,-7,18.8,0,0,17.0,1,4265,4265,4265,6558,4836,5099,4832,4753,4419,4753,4548,4833,4548,517,740,541,3012,1462,1603,2569,1,3951,5944,5984,6227,4198,525,39,4354,1,13:03,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500275,2025-11-23T00:00:00,PHI vs. MIA,L,20.116666666666667,4,8,0.5,1,4,0.25,0,0,0.0,1,2,3,0,0,0,2,0,2,0,9,-13,18.6,0,0,17.0,1,4265,4265,4265,4619,2794,3270,2793,2633,2510,3805,4548,4833,4548,2194,3971,3866,6339,5408,4152,220,1,3951,5944,3798,7421,4244,525,39,4354,1,20:07,1
2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,L,32.2,3,7,0.429,1,4,0.25,0,0,0.0,1,5,6,3,1,0,0,0,2,1,7,16,17.7,0,0,17.0,1,4265,4265,4265,1395,3721,3854,4467,2633,2510,3805,4548,4833,4548,2194,1189,1557,2003,2907,4152,2569,1,3951,3858,4657,630,4458,525,39,4354,1,32:12,1
2025-26,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,29.466666666666665,3,10,0.3,0,4,0.0,2,2,1.0,0,1,1,8,4,0,0,0,0,2,8,0,17.2,0,0,17.0,1,1,1,1,2022,3721,2356,6240,4753,2510,4753,2081,2604,1,4544,5451,6325,259,265,4152,2569,1,1,2383,4206,4013,4578,525,39,4354,1,29:28,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,W,16.518333333333334,4,7,0.571,1,2,0.5,0,0,0.0,1,3,4,1,2,0,1,1,0,1,9,1,16.3,0,0,17.0,1,1,1,1,5695,2794,3854,2168,2633,4419,1321,4548,4833,4548,2194,2758,2949,4451,1462,4152,741,5757,1,3858,3798,3668,4808,525,39,4354,1,16:31,1
2025-26,1630587,Isaiah Livers,Isaiah,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23T00:00:00,PHX vs. SAS,W,18.75,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,0,3,1,1,2,0,5,3,19.7,0,0,16.0,1,1,1,1,5014,4836,5099,4832,2633,3411,2974,4548,4833,4548,4544,5451,6325,4451,5408,129,741,5757,3951,5944,5516,3029,3972,525,39,4612,1,18:45,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500282,2025-11-23T00:00:00,UTA vs. LAL,L,22.7,3,8,0.375,0,2,0.0,4,5,0.8,0,1,1,3,2,1,0,1,1,3,10,-8,16.7,0,0,16.0,1,4265,4265,4265,3849,3721,3270,5259,4753,4419,4753,946,1014,2532,4544,5451,6325,2003,1462,1603,2569,5757,1787,1438,3409,6484,4704,525,39,4612,1,22:42,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,26.765,3,9,0.333,1,5,0.2,0,0,0.0,2,0,2,1,1,2,0,0,1,0,7,11,15.9,0,0,15.0,1,1,1,1,2699,3721,2775,5587,2633,1780,4250,4548,4833,4548,1053,7149,5046,4451,2907,480,2569,1,1787,5944,4657,1280,4906,525,39,4857,1,26:46,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,8.616666666666667,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,2,0,0,1,0,0,0,8,-2,15.2,0,0,15.0,1,1,1,1,7331,3721,5689,741,1352,3411,703,4548,4833,4548,4544,5451,6325,3012,5408,4152,741,1,1,5944,4206,4692,5072,525,39,4857,1,8:37,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23T00:00:00,PHX vs. SAS,W,17.615,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,5,1,0,2,0,2,0,2,7,18.1,0,0,14.0,1,1,1,1,5376,6085,6939,2793,4753,6810,4753,4548,4833,4548,2194,3971,3866,900,2907,4152,220,1,3951,5944,6890,2001,4364,525,39,5126,1,17:37,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,L,28.216666666666665,1,3,0.333,1,2,0.5,2,2,1.0,2,2,4,0,1,0,2,0,0,1,5,1,14.8,0,0,14.0,1,4265,4265,4265,2340,6085,6333,5587,2633,4419,1321,2081,2604,1,1053,3971,2949,6339,2907,4152,220,1,1,3858,5516,3668,5185,525,39,5126,1,28:13,1
2025-26,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,19.483333333333334,3,7,0.429,0,4,0.0,0,0,0.0,1,2,3,0,0,2,0,0,1,1,6,-18,15.6,0,0,13.0,1,4265,4265,4265,4802,3721,3854,4467,4753,2510,4753,4548,4833,4548,2194,3971,3866,6339,5408,480,2569,1,1787,3858,5054,7964,4983,525,39,5372,1,19:29,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,14.216666666666667,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,3,0,1,0,1,3,0,5,25,14.9,0,0,13.0,1,1,1,1,6296,4836,6333,1138,2633,5588,1,4548,4833,4548,2194,5451,5046,2003,5408,1603,2569,5757,5887,5944,5516,148,5160,525,39,5372,1,14:13,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500276,2025-11-23T00:00:00,ATL vs. CHA,W,21.6,2,5,0.4,1,3,0.333,0,0,0.0,2,0,2,3,0,0,1,0,0,0,5,4,14.9,0,0,13.0,1,1,1,1,4196,4836,5099,4832,2633,3411,2974,4548,4833,4548,1053,7149,5046,2003,5408,4152,741,1,1,5944,5516,2723,5160,525,39,5372,1,21:36,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022500281,2025-11-23T00:00:00,SAS @ PHX,L,20.98,3,5,0.6,0,1,0.0,1,2,0.5,3,2,5,1,1,0,0,1,3,2,7,-17,13.5,0,0,13.0,1,4265,4265,4265,4365,3721,5099,1825,4753,5588,4753,3441,2604,3553,517,3971,2199,4451,2907,4152,2569,5757,5887,2383,4657,7870,5491,525,39,5372,1,20:59,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,26.85,3,7,0.429,1,3,0.333,0,1,0.0,1,1,2,3,1,0,0,1,1,1,7,-10,12.9,0,0,13.0,1,4265,4265,4265,2681,3721,3854,4467,2633,3411,2974,4548,4338,4548,2194,5451,5046,2003,2907,4152,2569,5757,1787,3858,4657,6901,5613,525,39,5372,1,26:51,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500275,2025-11-23T00:00:00,MIA @ PHI,W,18.666666666666668,2,8,0.25,2,7,0.286,0,0,0.0,1,2,3,2,0,0,0,1,1,0,6,-2,12.6,0,0,13.0,1,1,1,1,5039,4836,3270,6533,1352,788,3675,4548,4833,4548,2194,3971,3866,3012,5408,4152,2569,5757,1787,5944,5054,4692,5684,525,39,5372,1,18:40,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,L,28.055,2,10,0.2,1,6,0.167,0,0,0.0,0,3,3,4,2,0,0,1,1,0,5,-2,12.6,0,0,13.0,1,4265,4265,4265,2380,4836,2356,6929,2633,1193,4492,4548,4833,4548,4544,2758,3866,1322,1462,4152,2569,5757,1787,5944,5516,4692,5684,525,39,5372,1,28:03,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,14.616666666666667,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,1,0,0,0,0,2,0,8,-1,11.9,0,0,13.0,1,1,1,1,6195,3721,5099,1825,1352,3411,703,4548,4833,4548,4544,3971,5046,4451,5408,4152,2569,1,3951,5944,4206,4360,5831,525,39,5372,1,14:37,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,25.741666666666667,3,13,0.231,1,8,0.125,1,2,0.5,1,1,2,2,2,0,0,0,1,2,8,-27,11.4,0,0,13.0,1,4265,4265,4265,2986,3721,1350,6851,2633,515,4712,3441,2604,3553,2194,5451,5046,3012,1462,4152,2569,1,1787,2383,4206,8389,5940,525,39,5372,1,25:45,1
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,29.883333333333333,1,6,0.167,0,1,0.0,3,4,0.75,1,2,3,0,0,0,2,1,1,4,5,-7,14.6,0,0,12.0,1,4265,4265,4265,1927,6085,4464,7123,4753,5588,4753,1476,1316,2716,2194,3971,3866,6339,5408,4152,220,5757,1787,867,5516,6227,5223,525,39,5635,1,29:53,1
2025-26,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,20.5,2,6,0.333,1,5,0.2,0,0,0.0,2,2,4,0,0,1,0,0,4,0,5,7,12.8,0,0,12.0,1,1,1,1,4510,4836,4464,5587,2633,1780,4250,4548,4833,4548,1053,3971,2949,6339,5408,1603,2569,1,7276,5944,5516,2001,5640,525,39,5635,1,20:30,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500277,2025-11-23T00:00:00,BOS vs. ORL,W,24.311666666666667,1,3,0.333,0,1,0.0,3,4,0.75,1,2,3,2,2,0,1,0,2,4,5,-6,12.6,0,0,12.0,1,1,1,1,3392,6085,6333,5587,4753,5588,4753,1476,1316,2716,2194,3971,3866,3012,1462,4152,741,1,3951,867,5516,5959,5684,525,39,5635,1,24:19,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022500280,2025-11-23T00:00:00,OKC vs. POR,W,14.1,1,3,0.333,1,2,0.5,2,4,0.5,0,2,2,4,1,0,0,1,4,3,5,8,12.4,0,0,12.0,1,1,1,1,6324,6085,6333,5587,2633,4419,1321,2081,1316,3553,4544,3971,5046,1322,2907,4152,2569,5757,7276,1438,5516,1795,5721,525,39,5635,1,14:06,1
2025-26,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022500276,2025-11-23T00:00:00,CHA @ ATL,L,11.933333333333334,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,2,1,1,0,1,0,2,5,0,12.4,0,0,12.0,1,4265,4265,4265,6792,4836,5689,2793,2633,5588,1,4548,4833,4548,4544,3971,5046,3012,2907,1603,2569,5757,1,2383,5516,4013,5721,525,39,5635,1,11:56,1
2025-26,1631115,Orlando Robinson,Orlando,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,L,13.116666666666667,3,4,0.75,1,1,1.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0,7,-7,12.1,0,0,12.0,1,4265,4265,4265,6549,3721,5689,741,2633,5588,1,4548,4833,4548,1053,5451,3866,4451,5408,4152,2569,1,3951,5944,4657,6227,5799,525,39,5635,1,13:07,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500278,2025-11-23T00:00:00,CLE vs. LAC,W,22.766666666666666,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,0,0,0,0,0,4,0,7,7,11.8,0,0,12.0,1,1,1,1,3831,3721,4464,2793,2633,3411,2974,4548,4833,4548,2194,2758,2949,6339,5408,4152,2569,1,7276,5944,4657,2001,5865,525,39,5635,1,22:46,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500279,2025-11-23T00:00:00,BKN @ TOR,L,16.716666666666665,2,2,1.0,0,0,0.0,1,4,0.25,1,5,6,1,2,0,0,0,2,4,5,-4,11.7,0,0,12.0,1,4265,4265,4265,5635,4836,6939,1,4753,6810,4753,3441,1316,4489,2194,1189,1557,4451,1462,4152,2569,1,3951,867,5516,5332,5880,525,39,5635,1,16:43,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,25.1,2,5,0.4,2,5,0.4,0,0,0.0,1,2,3,1,1,0,0,0,1,0,6,-16,10.1,0,0,12.0,1,4265,4265,4265,3150,4836,5099,4832,1352,1780,2581,4548,4833,4548,2194,3971,3866,4451,2907,4152,2569,1,1787,5944,5054,7772,6250,525,39,5635,1,25:06,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500277,2025-11-23T00:00:00,ORL @ BOS,L,24.675,1,6,0.167,1,4,0.25,0,0,0.0,0,1,1,6,0,0,0,2,1,0,3,8,13.2,0,0,11.0,1,4265,4265,4265,3279,6085,4464,7123,2633,2510,3805,4548,4833,4548,4544,5451,6325,601,5408,4152,2569,7801,1787,5944,6428,1795,5544,525,39,5877,1,24:41,1
