SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500885,2026-03-03T00:00:00,ORL vs. WAS,W,27.433333333333334,3,6,0.5,2,4,0.5,0,0,0.0,0,9,9,1,1,0,1,0,3,0,8,26,22.3,0,0,22.0,1,1,1,1,2357,3773,4553,2883,1347,2506,1302,4555,4854,4555,4619,156,514,4593,2917,4218,766,1,6174,5974,4279,137,3407,495,34,3185,1,27:26,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,W,26.79,5,6,0.833,2,2,1.0,3,4,0.75,0,5,5,0,2,0,0,1,4,3,15,8,19.0,0,0,22.0,1,1,1,1,2536,1983,4553,548,1347,4567,1,1425,1288,2748,4619,1158,2083,6578,1372,4218,2568,5843,7495,1348,1898,1882,4176,495,34,3185,1,26:47,1
2025-26,1630702,Jaden Hardy,Jaden,1610612764,WAS,Washington Wizards,0022500885,2026-03-03T00:00:00,WAS @ ORL,L,21.616666666666667,7,13,0.538,1,6,0.167,3,4,0.75,0,2,2,1,3,0,0,0,2,4,18,6,18.9,0,0,22.0,1,4364,4364,4364,4259,895,1204,2745,2681,1200,4582,1425,1288,2748,4619,3956,5146,4593,611,4218,2568,1,4208,792,1231,2309,4200,495,34,3185,1,21:37,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500889,2026-03-03T00:00:00,CHI vs. OKC,L,26.35,5,10,0.5,3,5,0.6,2,2,1.0,1,1,2,2,2,0,0,0,4,2,15,-18,18.4,0,0,22.0,1,4364,4364,4364,2654,1983,2306,2883,647,1766,1031,2057,2548,1,2190,5553,5146,3058,1372,4218,2568,1,7495,2314,1898,8043,4329,495,34,3185,1,26:21,1
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022500891,2026-03-03T00:00:00,NOP @ LAL,L,33.27,1,7,0.143,0,4,0.0,0,0,0.0,2,4,6,5,1,4,0,1,2,2,2,-3,27.7,0,0,21.0,1,4364,4364,4364,921,6249,3918,7424,4820,2506,4820,4555,4854,4555,1024,1786,1466,881,2917,48,2568,5843,4208,2314,7053,5068,2290,495,34,3420,1,33:16,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500892,2026-03-03T00:00:00,PHX @ SAC,W,22.2,3,6,0.5,0,0,0.0,4,6,0.667,3,6,9,0,1,1,0,1,0,3,10,-10,22.8,0,0,21.0,1,1,1,1,4044,3773,4553,2883,4820,6988,4820,910,634,3150,453,719,514,6578,2917,1610,2568,5843,1,1348,3480,6979,3296,495,34,3420,1,22:12,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612750,MIN,Minnesota Timberwolves,0022500890,2026-03-03T00:00:00,MIN vs. MEM,W,28.566666666666666,5,9,0.556,0,1,0.0,4,4,1.0,1,2,3,4,1,0,0,1,3,3,14,-4,22.6,0,0,21.0,1,1,1,1,2036,1983,2772,2496,4820,5726,4820,910,1288,1,2190,3956,3895,1348,2917,4218,2568,5843,6174,1348,2143,5364,3343,495,34,3420,1,28:34,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500889,2026-03-03T00:00:00,CHI vs. OKC,L,20.365,3,9,0.333,2,5,0.4,3,4,0.75,1,4,5,3,1,0,0,1,2,2,11,0,20.5,0,0,21.0,1,4364,4364,4364,4673,3773,2772,5747,1347,1766,2508,1425,1288,2748,2190,1786,2083,2048,2917,4218,2568,5843,4208,2314,3085,4100,3812,495,34,3420,1,20:22,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03T00:00:00,SAS @ PHI,W,21.566666666666666,4,9,0.444,2,5,0.4,0,0,0.0,0,7,7,2,1,0,0,1,3,0,10,39,20.4,0,0,21.0,1,1,1,1,4272,2789,2772,4371,1347,1766,2508,4555,4854,4555,4619,454,1020,3058,2917,4218,2568,5843,6174,5974,3480,10,3834,495,34,3420,1,21:34,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,Miami Heat,0022500886,2026-03-03T00:00:00,MIA vs. BKN,W,20.323333333333334,3,6,0.5,3,6,0.5,3,3,1.0,0,3,3,1,1,1,0,0,0,1,12,18,19.1,0,0,21.0,1,1,1,1,4687,3773,4553,2883,647,1200,1302,1425,2049,1,4619,2697,3895,4593,2917,1610,2568,1,1,3849,2719,542,4141,495,34,3420,1,20:19,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500890,2026-03-03T00:00:00,MIN vs. MEM,W,30.4,3,7,0.429,1,5,0.2,0,0,0.0,0,4,4,6,1,1,0,0,1,2,7,21,22.8,0,0,20.0,1,1,1,1,1583,3773,3918,4580,2681,1766,4338,4555,4854,4555,4619,1786,2874,574,2917,1610,2568,1,1952,2314,4794,342,3296,495,34,3633,1,30:24,1
2025-26,1642882,Julian Reese,Julian,1610612764,WAS,Washington Wizards,0022500885,2026-03-03T00:00:00,WAS @ ORL,L,32.583333333333336,4,6,0.667,0,0,0.0,1,4,0.25,3,5,8,3,1,0,0,1,3,4,9,-17,22.1,0,0,20.0,1,4364,4364,4364,1060,2789,4553,1172,4820,6988,4820,3440,1288,4507,453,1158,715,2048,2917,4218,2568,5843,6174,792,3857,7938,3448,495,34,3633,1,32:35,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500884,2026-03-03T00:00:00,CLE vs. DET,W,16.283333333333335,2,5,0.4,2,4,0.5,3,3,1.0,1,4,5,0,0,1,1,1,1,2,9,12,21.0,0,0,20.0,1,1,1,1,5905,5020,5222,4977,1347,2506,1302,1425,2049,1,2190,1786,2083,6578,5498,1610,766,5843,1952,2314,3857,1184,3680,495,34,3633,1,16:17,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03T00:00:00,DAL @ CHA,L,33.42666666666667,4,15,0.267,1,9,0.111,2,2,1.0,1,4,5,1,1,1,0,1,1,3,11,-1,20.5,0,0,20.0,1,4364,4364,4364,887,2789,753,6699,2681,302,4804,2057,2548,1,2190,1786,2083,4593,2917,1610,2568,5843,1952,1348,3085,4440,3812,495,34,3633,1,33:26,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,W,32.248333333333335,4,7,0.571,1,2,0.5,2,2,1.0,0,2,2,4,2,0,1,1,3,1,11,11,20.4,0,0,20.0,1,1,1,1,1132,2789,3918,2280,2681,4567,1302,2057,2548,1,4619,3956,5146,1348,1372,4218,766,5843,6174,3849,3085,1354,3834,495,34,3633,1,32:15,1
2025-26,1626166,Cameron Payne,Cameron,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,L,25.783333333333335,4,11,0.364,2,8,0.25,0,0,0.0,0,2,2,2,1,2,0,2,3,1,10,-15,20.4,0,0,20.0,1,4364,4364,4364,2848,2789,1906,5591,1347,488,3843,4555,4854,4555,4619,3956,5146,3058,2917,488,2568,7934,6174,3849,3480,7739,3834,495,34,3633,1,25:47,1
2025-26,203114,Khris Middleton,Khris,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03T00:00:00,DAL @ CHA,L,29.15,4,11,0.364,0,2,0.0,1,1,1.0,0,8,8,3,3,0,0,1,4,2,9,-9,20.1,0,0,20.0,1,4364,4364,4364,1887,2789,1906,5591,4820,4567,4820,3440,4369,1,4619,256,715,2048,611,4218,2568,5843,7495,2314,3857,6759,3907,495,34,3633,1,29:09,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500892,2026-03-03T00:00:00,SAC vs. PHX,L,33.6,5,15,0.333,0,2,0.0,7,9,0.778,0,2,2,1,1,0,0,1,1,6,17,-14,19.9,0,0,20.0,1,4364,4364,4364,848,1983,753,5747,4820,4567,4820,232,188,2710,4619,3956,5146,4593,2917,4218,2568,5843,1952,211,1442,7615,3957,495,34,3633,1,33:36,1
2025-26,1631165,Keon Ellis,Keon,1610612739,CLE,Cleveland Cavaliers,0022500884,2026-03-03T00:00:00,CLE vs. DET,W,26.533333333333335,2,5,0.4,0,3,0.0,3,3,1.0,1,3,4,2,0,2,1,1,6,3,7,-5,23.8,0,0,19.0,1,1,1,1,2601,5020,5222,4977,4820,3459,4820,1425,2049,1,2190,2697,2874,3058,5498,488,766,5843,8572,1348,4794,5691,3071,495,34,3884,1,26:32,1
2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,0022500891,2026-03-03T00:00:00,LAL vs. NOP,W,22.846666666666668,3,4,0.75,0,0,0.0,2,2,1.0,4,2,6,1,0,0,2,0,1,5,8,16,22.7,0,0,19.0,1,1,1,1,3827,3773,5858,750,4820,6988,4820,2057,2548,1,236,3956,1466,4593,5498,4218,249,1,1952,445,4279,706,3322,495,34,3884,1,22:51,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022500885,2026-03-03T00:00:00,ORL vs. WAS,W,21.466666666666665,2,3,0.667,0,0,0.0,5,8,0.625,0,6,6,2,1,0,1,0,2,4,9,8,21.2,0,0,19.0,1,1,1,1,4306,5020,6541,1172,4820,6988,4820,612,283,3425,4619,719,1466,3058,2917,4218,766,1,4208,792,3857,1882,3637,495,34,3884,1,21:28,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500890,2026-03-03T00:00:00,MEM @ MIN,L,23.851666666666667,3,6,0.5,1,2,0.5,3,4,0.75,0,2,2,4,1,1,0,0,3,2,10,8,20.4,0,0,19.0,1,4364,4364,4364,3482,3773,4553,2883,2681,4567,1302,1425,1288,2748,4619,3956,5146,1348,2917,1610,2568,1,6174,2314,3480,1882,3834,495,34,3884,1,23:51,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022500884,2026-03-03T00:00:00,CLE vs. DET,W,22.3,3,8,0.375,1,4,0.25,0,0,0.0,5,3,8,3,1,0,0,0,0,1,7,6,20.1,0,0,19.0,1,1,1,1,4008,3773,3320,5391,2681,2506,3843,4555,4854,4555,108,2697,715,2048,2917,4218,2568,1,1,3849,4794,2309,3907,495,34,3884,1,22:18,1
2025-26,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022500890,2026-03-03T00:00:00,MEM @ MIN,L,23.65,3,7,0.429,1,4,0.25,1,2,0.5,0,3,3,5,4,1,0,1,5,1,8,-16,18.1,0,0,19.0,1,4364,4364,4364,3540,3773,3918,4580,2681,2506,3843,3440,2548,3554,4619,2697,3895,881,249,1610,2568,5843,8266,3849,4279,7841,4412,495,34,3884,1,23:39,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500883,2026-03-03T00:00:00,DAL @ CHA,L,27.916666666666668,4,11,0.364,1,4,0.25,4,6,0.667,0,2,2,3,2,0,0,2,1,3,13,-18,17.9,0,0,19.0,1,4364,4364,4364,2215,2789,1906,5591,2681,2506,3843,910,634,3150,4619,3956,5146,2048,1372,4218,2568,7934,1952,1348,2417,8043,4464,495,34,3884,1,27:55,1
2025-26,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022500883,2026-03-03T00:00:00,CHA vs. DAL,W,25.433333333333334,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,2,0,0,0,0,3,0,11,36,17.6,0,0,19.0,1,1,1,1,2943,2789,4553,1172,647,1766,1031,4555,4854,4555,4619,2697,3895,3058,5498,4218,2568,1,6174,5974,3085,20,4555,495,34,3884,1,25:26,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500884,2026-03-03T00:00:00,DET @ CLE,L,13.091666666666667,5,7,0.714,3,5,0.6,0,0,0.0,0,1,1,0,0,1,0,0,3,0,13,-2,17.2,0,0,19.0,1,4364,4364,4364,6686,1983,3918,996,647,1766,1031,4555,4854,4555,4619,5553,6481,6578,5498,1610,2568,1,6174,5974,2417,4731,4667,495,34,3884,1,13:06,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,L,27.866666666666667,2,7,0.286,0,0,0.0,0,0,0.0,1,4,5,3,0,1,2,0,2,2,4,-19,23.5,0,0,18.0,1,4364,4364,4364,2238,5020,3918,6490,4820,6988,4820,4555,4854,4555,2190,1786,2083,2048,5498,1610,249,1,4208,2314,6140,8135,3155,495,34,4156,1,27:52,1
2025-26,201599,DeAndre Jordan,DeAndre,1610612740,NOP,New Orleans Pelicans,0022500891,2026-03-03T00:00:00,NOP @ LAL,L,16.133333333333333,3,4,0.75,0,0,0.0,0,0,0.0,3,3,6,2,1,1,1,0,2,0,6,-7,21.2,0,0,18.0,1,4364,4364,4364,5944,3773,5858,750,4820,6988,4820,4555,4854,4555,453,2697,1466,3058,2917,1610,766,1,4208,5974,5195,6268,3637,495,34,4156,1,16:08,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500890,2026-03-03T00:00:00,MIN vs. MEM,W,26.48,1,2,0.5,0,0,0.0,3,6,0.5,4,8,12,1,1,0,0,1,4,7,5,4,19.9,0,0,18.0,1,1,1,1,2625,6249,7182,2883,4820,6988,4820,1425,634,3554,236,256,155,4593,2917,4218,2568,5843,7495,111,5695,2839,3957,495,34,4156,1,26:29,1
2025-26,1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,Miami Heat,0022500886,2026-03-03T00:00:00,MIA vs. BKN,W,22.22,2,4,0.5,1,3,0.333,4,4,1.0,1,0,1,5,2,1,0,0,0,2,9,17,18.7,0,0,18.0,1,1,1,1,4037,5020,5858,2883,2681,3459,2921,910,1288,1,2190,7293,6481,881,1372,1610,2568,1,1,2314,3857,616,4260,495,34,4156,1,22:13,1
2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022500887,2026-03-03T00:00:00,TOR vs. NYK,L,29.9,4,6,0.667,0,0,0.0,1,1,1.0,2,5,7,0,2,0,1,0,3,1,9,-10,18.4,0,0,18.0,1,4364,4364,4364,1698,2789,4553,1172,4820,6988,4820,3440,4369,1,1024,1158,1020,6578,1372,4218,766,1,6174,3849,3857,6979,4329,495,34,4156,1,29:54,1
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,L,25.616666666666667,3,9,0.333,0,4,0.0,3,4,0.75,0,2,2,3,4,2,0,1,0,3,9,-1,17.9,0,0,18.0,1,4364,4364,4364,2893,3773,2772,5747,4820,2506,4820,1425,1288,2748,4619,3956,5146,2048,249,488,2568,5843,1,1348,3857,4440,4464,495,34,4156,1,25:37,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,W,24.1,5,11,0.455,2,7,0.286,0,0,0.0,0,0,0,0,1,2,0,0,3,0,12,6,17.0,0,0,18.0,1,1,1,1,3398,1983,1906,4259,1347,782,3697,4555,4854,4555,4619,7293,7724,6578,2917,488,2568,1,6174,5974,2719,2309,4728,495,34,4156,1,24:06,1
2025-26,1642849,Nolan Traore,Nolan,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,L,22.766666666666666,5,12,0.417,2,4,0.5,2,2,1.0,0,2,2,0,6,0,0,2,2,1,14,-23,10.4,0,0,18.0,1,4364,4364,4364,3852,1983,1517,4856,1347,2506,1302,2057,2548,1,4619,3956,5146,6578,33,4218,2568,7934,4208,3849,2143,8382,6345,495,34,4156,1,22:46,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,L,19.633333333333333,2,9,0.222,0,2,0.0,2,3,0.667,3,1,4,1,1,1,2,1,0,1,6,-25,20.3,0,0,17.0,1,4364,4364,4364,4928,5020,2772,7057,4820,4567,4820,2057,2049,3150,453,5553,2874,4593,2917,1610,249,5843,1,3849,5195,8457,3864,495,34,4411,1,19:38,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500889,2026-03-03T00:00:00,OKC @ CHI,W,19.31833333333333,2,9,0.222,0,3,0.0,4,4,1.0,1,3,4,1,1,2,0,0,0,3,8,3,19.3,0,0,17.0,1,1,1,1,5013,5020,2772,7057,4820,3459,4820,910,1288,1,2190,2697,2874,4593,2917,488,2568,1,1,1348,4279,3110,4097,495,34,4411,1,19:19,1
2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500883,2026-03-03T00:00:00,CHA vs. DAL,W,22.533333333333335,3,4,0.75,0,0,0.0,1,1,1.0,5,3,8,0,2,0,1,1,4,4,7,10,17.6,0,0,17.0,1,1,1,1,3936,3773,5858,750,4820,6988,4820,3440,4369,1,108,2697,715,6578,1372,4218,766,5843,7495,792,4794,1525,4555,495,34,4411,1,22:32,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500886,2026-03-03T00:00:00,MIA vs. BKN,W,25.78,3,5,0.6,2,3,0.667,0,0,0.0,0,3,3,4,0,0,0,0,2,0,8,9,17.6,0,0,17.0,1,1,1,1,2854,3773,5222,1890,1347,3459,673,4555,4854,4555,4619,2697,3895,1348,5498,4218,2568,1,4208,5974,4279,1697,4555,495,34,4411,1,25:47,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022500892,2026-03-03T00:00:00,PHX @ SAC,W,15.1,3,4,0.75,2,3,0.667,0,0,0.0,2,4,6,1,0,0,0,0,2,1,8,5,16.7,0,0,17.0,1,1,1,1,6241,3773,5858,750,1347,3459,673,4555,4854,4555,1024,1786,1466,4593,5498,4218,2568,1,4208,3849,4279,2570,4797,495,34,4411,1,15:06,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500887,2026-03-03T00:00:00,NYK @ TOR,W,20.281666666666666,1,1,1.0,0,0,0.0,0,0,0.0,2,8,10,0,1,2,0,0,1,2,2,0,19.0,0,0,16.0,1,1,1,1,4698,6249,7774,1,4820,6988,4820,4555,4854,4555,1024,256,366,6578,2917,488,2568,1,1952,2314,7053,4100,4176,495,34,4712,1,20:17,1
2025-26,1642265,Rob Dillingham,Rob,1610612741,CHI,Chicago Bulls,0022500889,2026-03-03T00:00:00,CHI vs. OKC,L,23.811666666666667,3,7,0.429,0,3,0.0,0,0,0.0,1,4,5,5,3,0,0,0,1,1,6,6,16.5,0,0,16.0,1,4364,4364,4364,3495,3773,3918,4580,4820,3459,4820,4555,4854,4555,2190,1786,2083,881,611,4218,2568,1,1952,3849,5195,2309,4853,495,34,4712,1,23:49,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022500885,2026-03-03T00:00:00,ORL vs. WAS,W,13.516666666666667,4,6,0.667,1,2,0.5,3,3,1.0,0,1,1,2,0,0,0,1,1,2,12,-1,16.2,0,0,16.0,1,1,1,1,6591,2789,4553,1172,2681,4567,1302,1425,2049,1,4619,5553,6481,3058,5498,4218,2568,5843,1952,2314,2719,4440,4927,495,34,4712,1,13:31,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500884,2026-03-03T00:00:00,CLE vs. DET,W,26.983333333333334,3,10,0.3,3,7,0.429,0,0,0.0,0,0,0,2,0,1,0,2,1,1,9,-6,15.0,0,0,16.0,1,1,1,1,2483,3773,2306,6411,647,782,2370,4555,4854,4555,4619,7293,7724,3058,5498,1610,2568,7934,1952,3849,3857,5985,5237,495,34,4712,1,26:59,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500884,2026-03-03T00:00:00,DET @ CLE,L,18.9,3,4,0.75,2,3,0.667,0,0,0.0,2,3,5,1,1,0,0,0,0,0,8,-17,14.5,0,0,16.0,1,4364,4364,4364,5144,3773,5858,750,1347,3459,673,4555,4854,4555,1024,2697,2083,4593,2917,4218,2568,1,1,5974,4279,7938,5368,495,34,4712,1,18:54,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,L,26.483333333333334,3,7,0.429,3,5,0.6,0,0,0.0,0,1,1,3,1,0,0,1,3,0,9,-18,13.7,0,0,16.0,1,4364,4364,4364,2616,3773,3918,4580,647,1766,1031,4555,4854,4555,4619,5553,6481,2048,2917,4218,2568,5843,6174,5974,3857,8043,5569,495,34,4712,1,26:29,1
2025-26,1629611,Terance Mann,Terance,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,L,26.7,3,5,0.6,0,1,0.0,2,2,1.0,1,2,3,2,0,0,1,0,4,1,8,-13,17.6,0,0,15.0,1,4364,4364,4364,2556,3773,5222,1890,4820,5726,4820,2057,2548,1,2190,3956,3895,3058,5498,4218,766,1,7495,3849,4279,7459,4555,495,34,4992,1,26:42,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0022500885,2026-03-03T00:00:00,ORL vs. WAS,W,19.016666666666666,1,2,0.5,0,0,0.0,3,3,1.0,0,5,5,1,1,0,2,1,0,3,5,3,17.5,0,0,15.0,1,1,1,1,5106,6249,7182,2883,4820,6988,4820,1425,2049,1,4619,1158,2083,4593,2917,4218,249,5843,1,1348,5695,3110,4588,495,34,4992,1,19:01,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500886,2026-03-03T00:00:00,BKN @ MIA,L,26.533333333333335,3,17,0.176,0,9,0.0,3,4,0.75,1,2,3,3,0,0,0,2,2,2,9,-18,17.1,0,0,15.0,1,4364,4364,4364,2601,3773,455,7317,4820,302,4820,1425,1288,2748,2190,3956,3895,2048,5498,4218,2568,7934,4208,2314,3857,8043,4699,495,34,4992,1,26:32,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500885,2026-03-03T00:00:00,WAS @ ORL,L,24.166666666666668,3,12,0.25,0,6,0.0,0,0,0.0,0,6,6,3,1,0,0,1,3,1,6,-25,16.7,0,0,15.0,1,4364,4364,4364,3376,3773,1517,6714,4820,1200,4820,4555,4854,4555,4619,719,1466,2048,2917,4218,2568,5843,6174,3849,5195,8457,4797,495,34,4992,1,24:10,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500888,2026-03-03T00:00:00,SAS @ PHI,W,12.283333333333333,3,8,0.375,2,7,0.286,0,0,0.0,0,0,0,1,0,1,1,0,0,0,8,6,15.5,0,0,15.0,1,1,1,1,6827,3773,3320,5391,1347,782,3697,4555,4854,4555,4619,7293,7724,4593,5498,1610,766,1,1,5974,4279,2309,5121,495,34,4992,1,12:17,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500884,2026-03-03T00:00:00,DET @ CLE,L,22.35,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,1,1,2,0,2,0,4,-10,17.4,0,0,14.0,1,4364,4364,4364,3992,5020,5858,2883,4820,6988,4820,4555,4854,4555,2190,5553,5146,3058,2917,1610,249,1,4208,5974,6140,6979,4610,495,34,5295,1,22:21,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500890,2026-03-03T00:00:00,MIN vs. MEM,W,22.866666666666667,1,8,0.125,0,4,0.0,1,2,0.5,2,4,6,1,2,1,1,1,1,2,3,2,15.7,0,0,14.0,1,1,1,1,3819,6249,3320,7476,4820,2506,4820,3440,2548,3554,1024,1786,1466,4593,1372,1610,766,5843,1952,2314,6603,3416,5050,495,34,5295,1,22:52,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612763,MEM,Memphis Grizzlies,0022500890,2026-03-03T00:00:00,MEM @ MIN,L,24.063333333333333,3,9,0.333,1,4,0.25,1,2,0.5,1,0,1,2,0,0,1,0,6,1,8,10,15.2,0,0,14.0,1,4364,4364,4364,3412,3773,2772,5747,2681,2506,3843,3440,2548,3554,2190,7293,6481,3058,5498,4218,766,1,8572,3849,4279,1525,5193,495,34,5295,1,24:04,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500888,2026-03-03T00:00:00,PHI vs. SAS,L,22.15,2,3,0.667,0,0,0.0,2,2,1.0,1,5,6,2,2,0,0,1,2,1,6,-18,14.2,0,0,14.0,1,4364,4364,4364,4061,5020,6541,1172,4820,6988,4820,2057,2548,1,2190,1158,1466,3058,1372,4218,2568,5843,4208,3849,5195,8043,5444,495,34,5295,1,22:09,1
2025-26,1628379,Luke Kennard,Luke,1610612747,LAL,Los Angeles Lakers,0022500891,2026-03-03T00:00:00,LAL vs. NOP,W,21.233333333333334,3,5,0.6,2,3,0.667,1,1,1.0,1,1,2,1,2,0,0,1,2,0,9,16,10.9,0,0,14.0,1,1,1,1,4392,3773,5222,1890,1347,3459,673,3440,4369,1,2190,5553,5146,4593,1372,4218,2568,5843,4208,5974,3857,706,6208,495,34,5295,1,21:14,1
2025-26,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022500885,2026-03-03T00:00:00,ORL vs. WAS,W,15.55,2,6,0.333,0,1,0.0,6,6,1.0,1,2,3,0,0,0,0,3,2,3,10,4,13.6,0,0,13.0,1,1,1,1,6112,5020,4553,5747,4820,5726,4820,374,634,1,2190,3956,3895,6578,5498,4218,2568,8480,4208,1348,3480,2839,5599,495,34,5539,1,15:33,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500884,2026-03-03T00:00:00,CLE vs. DET,W,20.533333333333335,4,7,0.571,0,0,0.0,0,2,0.0,1,2,3,0,1,1,0,0,2,2,8,-3,13.6,0,0,13.0,1,1,1,1,4612,2789,3918,2280,4820,6988,4820,4555,2548,4555,2190,3956,3895,6578,2917,1610,2568,1,4208,2314,4279,5068,5599,495,34,5539,1,20:32,1
2025-26,1631159,Leonard Miller,Leonard,1610612741,CHI,Chicago Bulls,0022500889,2026-03-03T00:00:00,CHI vs. OKC,L,21.091666666666665,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,0,1,0,0,0,2,0,8,-1,10.6,0,0,13.0,1,4364,4364,4364,4430,3773,5222,1890,1347,2506,1302,4555,4854,4555,4619,2697,3895,6578,2917,4218,2568,1,4208,5974,4279,4440,6288,495,34,5539,1,21:06,1
