SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,34.28333333333333,5,13,0.385,0,3,0.0,5,6,0.833,0,4,4,8,5,1,0,1,5,4,15,-17,29.8,0,0,29.0,1,4236,4236,4236,853,2025,1333,5154,4743,3469,4743,574,603,2390,4507,1878,2957,253,92,1579,2605,5718,8090,806,1922,7891,2001,528,23,1898,1,34:17,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29T00:00:00,DAL @ POR,L,29.266666666666666,7,12,0.583,1,3,0.333,2,3,0.667,1,6,7,4,2,0,0,1,3,3,17,3,29.4,0,0,29.0,1,4236,4236,4236,2001,984,1651,2108,2615,3469,2927,2011,2017,3091,2168,738,1103,1347,1390,4090,2605,5718,6043,1360,1488,3015,2067,528,23,1898,1,29:16,1
2025-26,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,24.0,4,9,0.444,2,5,0.4,1,1,1.0,1,8,9,2,1,2,0,0,3,1,11,14,29.8,0,0,28.0,1,1,1,1,3457,2794,2783,4201,1339,1792,2537,3387,4293,1,2168,272,539,3034,2851,490,2605,1,6043,3742,3047,879,2001,528,23,2079,1,24:00,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,25.516666666666666,4,6,0.667,3,4,0.75,1,2,0.5,2,4,6,1,1,1,2,1,3,1,12,-14,28.7,0,0,28.0,1,4236,4236,4236,3027,2794,4441,1118,672,2515,551,3387,2500,3498,1047,1878,1561,4461,2851,1579,227,5718,6043,3742,2727,7584,2189,528,23,2079,1,25:31,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,L,19.261666666666667,6,12,0.5,3,4,0.75,1,2,0.5,1,0,1,8,1,0,0,1,2,1,16,12,28.2,0,0,28.0,1,4236,4236,4236,4910,1447,1651,2776,672,2515,551,3387,2500,3498,2168,7108,6325,253,2851,4090,2605,5718,4104,3742,1669,1143,2289,528,23,2079,1,19:16,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,34.833333333333336,3,5,0.6,0,1,0.0,0,0,0.0,1,4,5,10,1,2,1,0,2,0,6,3,35.0,0,0,27.0,1,1,1,1,735,3717,5087,1807,4743,5662,4743,4519,4784,4519,2168,1878,2193,99,2851,490,780,1,4104,5914,5020,3015,1313,528,23,2236,1,34:50,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,L,28.501666666666665,3,13,0.231,0,2,0.0,1,2,0.5,2,7,9,5,2,1,2,1,2,1,7,-3,32.3,0,0,27.0,1,4236,4236,4236,2200,3717,1333,6829,4743,4464,4743,3387,2500,3498,1047,448,539,915,1390,1579,227,5718,4104,3742,4616,5023,1648,528,23,2236,1,28:30,1
2025-26,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,35.28333333333333,3,12,0.25,2,9,0.222,2,2,1.0,0,2,2,7,3,3,0,0,3,1,10,15,28.9,0,0,27.0,1,1,1,1,646,3717,1651,6508,1339,317,4202,2011,2500,1,4507,4038,5073,401,616,144,2605,1,6043,3742,3420,763,2153,528,23,2236,1,35:17,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,28.645,5,8,0.625,1,3,0.333,2,2,1.0,3,5,8,1,2,1,1,1,3,1,13,9,28.1,0,0,27.0,1,1,1,1,2158,2025,3283,1628,2615,3469,2927,2011,2500,1,501,1195,790,4461,1390,1579,780,5718,6043,3742,2442,1636,2309,528,23,2236,1,28:39,1
2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500448,2025-12-29T00:00:00,WAS vs. PHX,L,26.601666666666667,3,8,0.375,2,5,0.4,5,6,0.833,0,7,7,3,3,0,1,0,4,4,13,-10,25.9,0,0,27.0,1,4236,4236,4236,2708,3717,3283,5221,1339,1792,2537,574,603,2390,4507,448,1103,2020,616,4090,780,1,7354,806,2442,6906,2704,528,23,2236,1,26:36,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,17.816666666666666,7,9,0.778,4,4,1.0,0,0,0.0,0,1,1,0,0,2,0,0,0,0,18,-12,25.2,0,0,27.0,1,1,1,1,5357,984,2783,675,318,2515,1,4519,4784,4519,4507,5476,6325,6373,5375,490,2605,1,1,5914,1314,7269,2836,528,23,2236,1,17:49,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,34.18333333333333,7,14,0.5,4,10,0.4,0,0,0.0,1,0,1,2,0,1,0,0,2,1,18,-17,25.2,0,0,27.0,1,4236,4236,4236,871,984,1105,2776,318,184,2537,4519,4784,4519,2168,7108,6325,3034,5375,1579,2605,1,4104,3742,1314,7891,2836,528,23,2236,1,34:11,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,23.05,3,4,0.75,0,0,0.0,4,4,1.0,3,6,9,3,0,1,1,0,3,2,10,9,31.3,0,0,26.0,1,4236,4236,4236,3744,3717,5735,720,4743,6846,4743,882,1279,1,501,738,539,2020,5375,1579,780,1,6043,2281,3420,1636,1782,528,23,2421,1,23:03,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500450,2025-12-29T00:00:00,MIA vs. DEN,W,31.566666666666666,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,9,3,0,1,0,4,0,10,17,27.1,0,0,26.0,1,1,1,1,1466,2794,3283,2776,1339,2515,1258,4519,4784,4519,4507,2810,3891,169,616,4090,780,1,7354,5914,3420,559,2490,528,23,2421,1,31:34,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,W,30.866666666666667,3,10,0.3,2,4,0.5,5,6,0.833,0,3,3,4,3,2,0,1,4,4,13,7,25.6,0,0,26.0,1,1,1,1,1623,3717,2357,6210,1339,2515,1258,574,603,2390,4507,2810,3891,1347,616,490,2605,5718,7354,806,2442,2027,2763,528,23,2421,1,30:52,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,30.716666666666665,4,8,0.5,3,6,0.5,1,1,1.0,0,4,4,5,2,1,0,0,2,1,12,10,25.3,0,0,26.0,1,4236,4236,4236,1651,2794,3283,2776,672,1195,1258,3387,4293,1,4507,1878,2957,915,1390,1579,2605,1,4104,3742,2727,1469,2820,528,23,2421,1,30:43,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,23.661666666666665,5,8,0.625,4,6,0.667,0,0,0.0,1,2,3,3,1,0,1,0,1,0,14,-10,24.1,0,0,26.0,1,4236,4236,4236,3553,2025,3283,1628,318,1195,686,4519,4784,4519,2168,4038,3891,2020,2851,4090,780,1,1913,5914,2180,6906,3075,528,23,2421,1,23:40,1
2025-26,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,23.533333333333335,4,6,0.667,0,2,0.0,2,2,1.0,1,7,8,1,1,2,1,0,1,1,10,26,29.1,0,0,25.0,1,1,1,1,3597,2794,4441,1118,4743,4464,4743,2011,2500,1,2168,448,790,4461,2851,490,780,1,1913,3742,3420,112,2117,528,23,2617,1,23:32,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,31.616666666666667,4,12,0.333,0,4,0.0,2,2,1.0,4,2,6,7,2,1,0,2,2,1,10,-32,28.7,0,0,25.0,1,4236,4236,4236,1450,2794,1651,5561,4743,2515,4743,2011,2500,1,254,4038,1561,401,1390,1579,2605,7759,4104,3742,3420,8471,2189,528,23,2617,1,31:37,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,21.523333333333333,4,8,0.5,3,4,0.75,0,0,0.0,2,1,3,2,1,3,0,0,4,0,11,5,25.6,0,0,25.0,1,1,1,1,4231,2794,3283,2776,672,2515,551,4519,4784,4519,1047,5476,3891,3034,2851,144,2605,1,7354,5914,3047,2475,2763,528,23,2617,1,21:31,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,26.533333333333335,4,10,0.4,4,9,0.444,0,0,0.0,0,6,6,3,0,0,0,0,2,0,12,28,23.7,0,0,25.0,1,1,1,1,2728,2794,2357,4763,318,317,2345,4519,4784,4519,4507,738,1561,2020,5375,4090,2605,1,4104,5914,2727,70,3154,528,23,2617,1,26:32,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,23.966666666666665,5,14,0.357,3,8,0.375,0,0,0.0,2,3,5,2,2,0,1,1,2,1,13,-26,23.0,0,0,25.0,1,4236,4236,4236,3467,2025,1105,5492,672,511,2835,4519,4784,4519,1047,2810,2193,3034,1390,4090,780,5718,4104,3742,2442,8377,3318,528,23,2617,1,23:58,1
2025-26,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,21.933333333333334,5,6,0.833,0,0,0.0,1,2,0.5,0,6,6,1,1,1,2,0,1,1,11,10,27.7,0,0,24.0,1,1,1,1,4115,2025,4441,519,4743,6846,4743,3387,2500,3498,4507,738,1561,4461,2851,1579,227,1,1913,3742,3047,1469,2384,528,23,2824,1,21:56,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,25.653333333333332,5,11,0.455,3,6,0.5,1,1,1.0,1,2,3,4,0,0,0,1,3,2,14,-13,23.6,0,0,24.0,1,4236,4236,4236,2982,2025,1988,4095,672,1195,1258,3387,4293,1,2168,4038,3891,1347,5375,4090,2605,5718,6043,2281,2180,7443,3176,528,23,2824,1,25:39,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,L,24.85,3,8,0.375,2,5,0.4,3,4,0.75,2,3,5,2,3,2,0,1,5,5,11,1,23.0,0,0,24.0,1,4236,4236,4236,3215,3717,3283,5221,1339,1792,2537,1399,1279,2734,1047,2810,2193,3034,616,490,2605,5718,8090,453,3047,3653,3318,528,23,2824,1,24:51,1
2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,22.733333333333334,4,9,0.444,4,8,0.5,0,0,0.0,1,3,4,0,2,1,1,0,3,0,12,-27,20.8,0,0,24.0,1,4236,4236,4236,3839,2794,2783,4201,318,511,1258,4519,4784,4519,2168,2810,2957,6373,1390,1579,780,1,6043,5914,2727,8401,3779,528,23,2824,1,22:44,1
2025-26,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022500455,2025-12-29T00:00:00,OKC vs. ATL,W,23.3,3,8,0.375,0,3,0.0,4,4,1.0,0,1,1,4,0,2,2,0,4,2,10,-11,29.2,0,0,23.0,1,1,1,1,3675,3717,3283,5221,4743,3469,4743,882,1279,1,4507,5476,6325,1347,5375,490,227,1,7354,2281,3420,7100,2102,528,23,3007,1,23:18,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,18.833333333333332,4,7,0.571,0,0,0.0,3,3,1.0,1,3,4,0,0,3,1,0,0,2,11,11,27.8,0,0,23.0,1,1,1,1,5048,2794,3844,2179,4743,6846,4743,1399,2017,1,2168,2810,2957,6373,5375,144,780,1,1,2281,3047,1312,2368,528,23,3007,1,18:50,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500448,2025-12-29T00:00:00,PHX @ WAS,W,29.8,2,3,0.667,0,0,0.0,2,2,1.0,4,6,10,3,1,2,0,1,2,1,6,27,27.5,0,0,23.0,1,1,1,1,1881,4839,6378,1118,4743,6846,4743,2011,2500,1,254,738,373,2020,2851,490,2605,5718,4104,3742,5020,87,2421,528,23,3007,1,29:48,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29T00:00:00,TOR vs. ORL,W,24.983333333333334,1,6,0.167,1,2,0.5,1,4,0.25,7,5,12,2,2,0,2,0,5,3,4,19,25.4,0,0,23.0,1,1,1,1,3175,6059,4441,7100,2615,4464,1258,3387,1279,4463,26,1195,156,3034,1390,4090,227,1,8090,1360,5991,406,2797,528,23,3007,1,24:59,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,18.45,4,8,0.5,2,5,0.4,4,4,1.0,2,1,3,2,0,1,0,1,2,3,14,8,23.6,0,0,23.0,1,1,1,1,5147,2794,3283,2776,1339,1792,2537,882,1279,1,1047,5476,3891,3034,5375,1579,2605,5718,4104,1360,2180,1817,3176,528,23,3007,1,18:27,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500450,2025-12-29T00:00:00,DEN @ MIA,L,28.333333333333332,6,13,0.462,2,6,0.333,2,3,0.667,1,2,3,2,0,0,0,1,1,2,16,-18,22.6,0,0,23.0,1,4236,4236,4236,2255,1447,1333,4021,1339,1195,2927,2011,2017,3091,2168,4038,3891,3034,5375,4090,2605,5718,1913,2281,1669,7978,3395,528,23,3007,1,28:20,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500450,2025-12-29T00:00:00,DEN @ MIA,L,25.9,7,9,0.778,1,2,0.5,0,0,0.0,1,4,5,2,2,0,0,0,4,0,15,-16,22.0,0,0,23.0,1,4236,4236,4236,2916,984,2783,675,2615,4464,1258,4519,4784,4519,2168,1878,2193,3034,1390,4090,2605,1,7354,5914,1922,7813,3508,528,23,3007,1,25:54,1
2025-26,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022500448,2025-12-29T00:00:00,WAS vs. PHX,L,22.1,2,5,0.4,0,1,0.0,3,4,0.75,3,4,7,2,0,0,3,0,0,2,7,11,27.4,0,0,22.0,1,4236,4236,4236,4048,4839,5087,4763,4743,5662,4743,1399,1279,2734,501,1878,1103,3034,5375,4090,79,1,1,2281,4616,1312,2440,528,23,3214,1,22:06,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29T00:00:00,TOR vs. ORL,W,23.266666666666666,5,10,0.5,0,3,0.0,3,3,1.0,1,3,4,1,0,1,1,0,2,3,13,-1,25.3,0,0,22.0,1,1,1,1,3684,2025,2357,2776,4743,3469,4743,1399,2017,1,2168,2810,2957,4461,5375,1579,780,1,4104,1360,2442,4356,2820,528,23,3214,1,23:16,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29T00:00:00,TOR vs. ORL,W,23.683333333333334,2,6,0.333,1,4,0.25,5,6,0.833,2,5,7,0,0,2,0,0,0,4,10,-3,24.4,0,0,22.0,1,1,1,1,3544,4839,4441,5561,2615,2515,3764,574,603,2390,1047,1195,1103,6373,5375,490,2605,1,1,806,3420,5023,3012,528,23,3214,1,23:41,1
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500451,2025-12-29T00:00:00,ORL @ TOR,L,31.683333333333334,4,10,0.4,1,5,0.2,0,0,0.0,1,5,6,2,1,1,1,1,6,3,9,4,24.2,0,0,22.0,1,4236,4236,4236,1437,2794,2357,4763,2615,1792,4241,4519,4784,4519,2168,1195,1561,3034,2851,1579,780,5718,8421,1360,3790,2723,3052,528,23,3214,1,31:41,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,29.3,4,13,0.308,2,5,0.4,1,2,0.5,0,1,1,2,1,3,0,1,2,3,11,-13,23.2,0,0,22.0,1,4236,4236,4236,1994,2794,1333,6169,1339,1792,2537,3387,2500,3498,4507,5476,6325,3034,2851,144,2605,5718,4104,1360,3047,7443,3265,528,23,3214,1,29:18,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,24.246666666666666,6,12,0.5,1,5,0.2,0,0,0.0,0,1,1,3,2,2,0,0,3,1,13,12,22.7,0,0,22.0,1,1,1,1,3401,1447,1651,2776,2615,1792,4241,4519,4784,4519,4507,5476,6325,2020,1390,490,2605,1,6043,3742,2442,1143,3371,528,23,3214,1,24:15,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500450,2025-12-29T00:00:00,MIA vs. DEN,W,21.1,4,6,0.667,2,4,0.5,1,1,1.0,0,4,4,1,1,2,0,0,3,1,11,24,22.3,0,0,22.0,1,1,1,1,4353,2794,4441,1118,1339,2515,1258,3387,4293,1,4507,1878,2957,4461,2851,490,2605,1,6043,3742,3047,167,3454,528,23,3214,1,21:06,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,32.21666666666667,4,13,0.308,1,6,0.167,5,6,0.833,0,2,2,3,2,1,0,1,2,3,14,-13,21.9,0,0,22.0,1,4236,4236,4236,1319,2794,1333,6169,2615,1195,4483,574,603,2390,4507,4038,5073,2020,1390,1579,2605,5718,4104,1360,2180,7443,3526,528,23,3214,1,32:13,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500448,2025-12-29T00:00:00,WAS vs. PHX,L,26.748333333333335,4,8,0.5,2,2,1.0,0,0,0.0,0,5,5,4,1,0,0,0,4,0,10,2,21.0,0,0,21.0,1,4236,4236,4236,2673,2794,3283,2776,1339,4464,1,4519,4784,4519,4507,1195,2193,1347,2851,4090,2605,1,7354,5914,3420,3321,3739,528,23,3428,1,26:45,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,23.583333333333332,5,7,0.714,2,3,0.667,0,0,0.0,0,2,2,3,1,1,0,1,0,0,12,-3,20.9,0,0,21.0,1,4236,4236,4236,3582,2025,3844,940,1339,3469,686,4519,4784,4519,4507,4038,5073,2020,2851,1579,2605,5718,1,5914,2727,5023,3759,528,23,3428,1,23:35,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29T00:00:00,DAL @ POR,L,19.233333333333334,5,12,0.417,3,10,0.3,1,3,0.333,0,1,1,1,0,1,0,0,0,1,14,10,19.7,0,0,21.0,1,4236,4236,4236,4913,2025,1651,4653,672,184,3607,3387,2017,4386,4507,5476,6325,4461,5375,1579,2605,1,1,3742,2180,1469,4025,528,23,3428,1,19:14,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29T00:00:00,POR vs. DAL,W,19.766666666666666,4,5,0.8,0,0,0.0,0,0,0.0,3,5,8,2,2,0,1,0,1,0,8,-4,21.6,0,0,20.0,1,1,1,1,4764,2794,5087,585,4743,6846,4743,4519,4784,4519,501,1195,790,3034,1390,4090,780,1,1913,5914,4174,5314,3602,528,23,3668,1,19:46,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500448,2025-12-29T00:00:00,WAS vs. PHX,L,26.7,4,9,0.444,1,4,0.25,2,4,0.5,2,4,6,0,0,1,0,1,3,2,11,-5,21.2,0,0,20.0,1,4236,4236,4236,2684,2794,2783,4201,2615,2515,3764,2011,1279,3498,1047,1878,1561,6373,5375,1579,2605,5718,6043,2281,3047,5596,3691,528,23,3668,1,26:42,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500451,2025-12-29T00:00:00,ORL @ TOR,L,28.15,4,8,0.5,2,6,0.333,0,0,0.0,0,4,4,2,1,1,0,0,2,0,10,-13,19.8,0,0,20.0,1,4236,4236,4236,2299,2794,3283,2776,1339,1195,2927,4519,4784,4519,4507,1878,2957,3034,2851,1579,2605,1,4104,5914,3420,7443,4010,528,23,3668,1,28:09,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500448,2025-12-29T00:00:00,WAS vs. PHX,L,20.633333333333333,4,10,0.4,2,4,0.5,0,0,0.0,2,3,5,1,1,1,0,1,2,1,10,0,19.5,0,0,20.0,1,4236,4236,4236,4486,2794,2357,4763,1339,2515,1258,4519,4784,4519,1047,2810,2193,4461,2851,1579,2605,5718,4104,3742,3420,3983,4070,528,23,3668,1,20:38,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500451,2025-12-29T00:00:00,TOR vs. ORL,W,15.416666666666666,4,7,0.571,2,4,0.5,5,6,0.833,1,0,1,0,0,1,0,0,2,3,15,-10,19.2,0,0,20.0,1,1,1,1,6020,2794,3844,2179,1339,2515,1258,574,603,2390,2168,7108,6325,6373,5375,1579,2605,1,4104,1360,1922,6906,4139,528,23,3668,1,15:25,1
2025-26,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,24.783333333333335,1,3,0.333,0,1,0.0,5,6,0.833,0,5,5,3,1,1,1,2,5,5,7,3,22.5,0,0,19.0,1,1,1,1,3229,6059,6378,5561,4743,5662,4743,574,603,2390,4507,1195,2193,2020,2851,1579,780,7759,8090,453,4616,3015,3416,528,23,3896,1,24:47,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29T00:00:00,DAL @ POR,L,29.3,3,8,0.375,1,4,0.25,1,2,0.5,1,4,5,1,0,0,2,0,2,1,8,-6,21.5,0,0,19.0,1,4236,4236,4236,1994,3717,3283,5221,2615,2515,3764,3387,2500,3498,2168,1878,2193,4461,5375,4090,227,1,4104,3742,4174,5939,3624,528,23,3896,1,29:18,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,22.85,4,7,0.571,1,4,0.25,1,1,1.0,0,1,1,3,1,2,0,0,1,2,10,22,20.7,0,0,19.0,1,1,1,1,3810,2794,3844,2179,2615,2515,3764,3387,4293,1,4507,5476,6325,2020,2851,490,2605,1,1913,2281,3420,251,3813,528,23,3896,1,22:51,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,17.866666666666667,3,10,0.3,1,4,0.25,4,4,1.0,0,4,4,3,1,0,0,0,0,3,11,-1,19.3,0,0,19.0,1,4236,4236,4236,5327,3717,2357,6210,2615,2515,3764,882,1279,1,4507,1878,2957,2020,2851,4090,2605,1,1,1360,3047,4356,4125,528,23,3896,1,17:52,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500452,2025-12-29T00:00:00,CHI vs. MIN,L,21.988333333333333,3,6,0.5,2,3,0.667,0,0,0.0,0,6,6,1,1,0,1,1,1,2,8,-13,18.7,0,0,19.0,1,4236,4236,4236,4088,3717,4441,2776,1339,3469,686,4519,4784,4519,4507,738,1561,4461,2851,4090,780,5718,1913,2281,4174,7443,4264,528,23,3896,1,21:59,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,17.383333333333333,5,11,0.455,1,2,0.5,0,2,0.0,0,4,4,1,4,1,0,1,1,1,11,-3,16.3,0,0,19.0,1,4236,4236,4236,5496,2025,1988,4095,2615,4464,1258,4519,2500,4519,4507,1878,2957,4461,263,1579,2605,5718,1913,3742,3047,5023,4829,528,23,3896,1,17:23,1
2025-26,1626172,Kevon Looney,Kevon,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,L,23.966666666666665,1,3,0.333,0,0,0.0,0,0,0.0,5,4,9,3,0,0,2,0,1,0,2,-1,23.3,0,0,18.0,1,4236,4236,4236,3467,6059,6378,5561,4743,6846,4743,4519,4784,4519,124,1878,539,2020,5375,4090,227,1,1913,5914,6883,4356,3250,528,23,4152,1,23:58,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500450,2025-12-29T00:00:00,DEN @ MIA,L,31.695,4,10,0.4,0,2,0.0,3,4,0.75,0,2,2,1,1,1,1,2,3,6,11,-9,19.9,0,0,18.0,1,4236,4236,4236,1435,2794,2357,4763,4743,4464,4743,1399,1279,2734,4507,4038,5073,4461,2851,1579,780,7759,6043,240,3047,6701,3988,528,23,4152,1,31:42,1
2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,14.366666666666667,5,8,0.625,1,4,0.25,1,1,1.0,0,0,0,1,0,1,1,0,2,1,12,12,19.5,0,0,18.0,1,1,1,1,6286,2025,3283,1628,2615,2515,3764,3387,4293,1,4507,7108,7536,4461,5375,1579,780,1,4104,3742,2727,1143,4070,528,23,4152,1,14:22,1
2025-26,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,L,27.82,1,4,0.25,1,2,0.5,0,0,0.0,2,9,11,1,2,1,0,2,2,3,3,3,18.7,0,0,18.0,1,4236,4236,4236,2393,6059,5735,6508,2615,4464,1258,4519,4784,4519,1047,158,243,4461,1390,1579,2605,7759,4104,1360,6409,3015,4264,528,23,4152,1,27:49,1
